Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Land Degradation,100.0,68.3,36.7,58.8,92.5,95.0,91.7,0.0,100.0,83.3,13.3,71.7,16.7,56.7,86.7,70.0,53.3,46.7,61.7,82.0,45.0,100.0,56.7,90.0,86.7,91.7,91.7,96.2,38.3,51.7,100.0,75.0,53.3,100.0,81.7,92.5,78.3,75.0,61.7,83.3,38.3,74.2,80.0,51.7,66.7,82.5,95.0,80.0,74.2,95.0,41.7,35.0,0.0,51.7,73.3,75.0,96.7,23.3,70.0,32.2,33.8,83.3,66.5,74.2,90.0,48.3,100.0,90.0,93.3,78.3,15.0,60.0,38.3,93.3,48.3,91.7,98.3,91.7,81.7,95.0,91.7,91.7,71.7,70.8,0.0,74.2,71.7,81.7,100.0,84.7,0.0,61.7,66.7,81.7,80.0,86.7,65.0,100.0,82.5,72.2,58.3,53.3
Energy Footprint,55.0,31.5,59.7,82.4,53.0,60.5,100.0,38.1,66.6,60.1,19.3,42.7,50.1,44.9,65.8,22.7,12.1,26.2,28.5,66.7,17.7,59.4,64.4,40.6,33.7,70.2,4.6,61.8,54.1,45.9,54.7,39.1,2.5,65.9,43.0,70.8,31.7,67.2,34.2,19.8,27.1,42.5,50.5,45.0,46.2,69.8,79.3,62.3,77.9,58.0,71.8,21.7,96.6,23.2,15.9,69.8,24.1,57.6,44.9,24.6,2.7,73.4,57.5,37.5,19.2,30.9,42.1,78.3,37.8,49.5,8.0,45.2,42.7,67.5,58.2,94.1,53.0,71.2,19.5,86.2,34.7,60.9,15.1,81.7,69.1,79.0,60.5,25.0,37.1,25.1,18.4,25.7,59.7,16.4,55.2,61.3,14.8,89.3,65.3,82.9,33.1,55.0
Water Footprint,21.0,39.6,41.0,40.4,26.4,31.3,25.2,20.7,27.7,60.4,72.7,28.2,51.7,34.0,42.4,46.5,68.3,24.3,56.2,28.2,60.8,30.3,61.5,53.1,25.1,21.6,33.9,32.7,33.1,53.5,26.4,43.8,50.9,70.2,30.0,31.1,41.5,44.2,100.0,28.0,27.8,44.8,34.5,35.2,15.9,0.0,43.0,55.3,26.4,33.3,61.3,16.9,31.1,24.1,46.2,26.4,50.8,53.9,67.2,22.3,57.7,71.8,63.0,38.1,29.3,35.7,31.9,55.5,26.6,30.5,45.6,15.8,31.3,28.1,52.9,32.6,68.0,23.2,26.3,38.3,21.7,42.3,35.1,41.3,20.5,27.9,10.9,43.2,23.9,58.9,39.8,15.9,39.1,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenhouse emission per capita,43.1,58.1,29.7,0.0,23.4,41.4,0.0,91.9,18.1,21.1,87.2,27.5,37.7,41.8,32.2,80.4,100.0,74.6,79.6,1.5,75.6,39.4,27.9,57.3,67.3,20.7,100.0,28.5,59.5,51.8,60.7,81.2,83.7,17.1,36.2,22.8,90.7,29.1,74.5,74.1,87.7,75.9,38.6,68.1,59.7,14.4,26.4,38.0,22.3,59.2,2.1,83.2,0.0,87.6,100.0,23.7,75.6,40.3,70.3,83.8,86.3,17.1,3.7,66.1,81.8,81.4,11.3,0.0,76.1,59.7,41.5,60.6,77.6,23.1,32.9,0.0,46.6,9.4,100.0,0.0,82.3,30.5,98.3,16.4,19.7,16.9,37.2,67.0,34.4,40.1,83.4,80.7,39.1,94.1,57.4,39.8,93.4,0.0,31.3,2.5,22.5,42.6
Agricultural water quantity,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
Agricultural water quality,75.0,0.0,75.0,100.0,100.0,25.0,100.0,0.0,75.0,75.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,25.0,50.0,25.0,100.0,0.0,100.0,25.0,25.0,50.0,25.0,0.0,100.0,100.0,100.0,0.0,100.0,25.0,0.0,0.0,25.0,75.0,0.0,0.0,75.0,100.0,75.0,75.0,50.0,50.0,25.0,100.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,100.0,100.0,25.0,0.0,0.0,100.0,75.0,25.0,50.0,25.0,75.0,0.0,75.0,100.0,100.0,50.0,25.0,0.0,50.0,0.0,25.0,0.0,100.0,50.0,75.0,100.0,0.0,75.0,100.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0,75.0,100.0,100.0,50.0,0.0
Population Growth,34.6,0.0,69.2,57.7,75.4,63.8,0.0,66.2,98.5,82.3,10.8,53.8,39.2,74.6,100.0,5.4,0.0,50.8,13.8,69.2,0.0,57.7,84.6,56.2,66.9,94.6,0.0,87.7,65.4,45.4,32.3,84.6,13.1,91.5,90.8,83.8,28.5,100.0,36.2,13.1,58.5,45.4,100.0,66.2,62.3,68.5,48.5,96.9,100.0,10.0,54.6,23.1,6.9,13.1,12.3,56.9,2.3,63.1,58.5,6.2,66.2,92.3,70.8,59.2,0.0,15.4,70.8,0.0,33.1,45.4,58.5,51.5,53.1,100.0,100.0,0.0,100.0,94.6,15.4,30.8,9.2,100.0,30.8,67.7,53.8,91.5,100.0,22.3,77.7,70.0,20.8,2.3,89.2,19.2,65.4,49.2,0.0,65.4,80.0,80.0,89.2,48.5
Literacy Rate,0.0,50.1,98.5,0.0,0.0,99.7,0.0,42.8,0.0,0.0,0.0,0.0,0.0,87.9,0.0,3.8,43.4,67.7,0.0,0.0,0.0,0.0,0.0,91.5,0.0,0.0,0.0,0.0,87.9,91.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,0.0,0.0,81.2,98.7,0.0,92.8,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,48.8,0.0,0.0,92.0,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.2,36.7,0.0,92.7,90.8,0.0,0.0,0.0,87.3,0.0,0.0,57.1,0.0,0.0,0.0,0.0,95.2,91.4,0.0,97.2,0.0,0.0,0.0,99.7,0.0,0.0,0.0,69.2,93.3,0.0,0.0,0.0,0.0,97.7,100.0
HDI Score,77.9,59.8,88.5,98.8,96.7,78.4,86.9,61.3,86.2,97.2,55.8,73.1,75.3,80.1,85.4,43.7,46.3,59.8,57.2,97.2,42.4,88.7,77.4,79.7,84.3,94.1,48.7,99.0,77.3,80.1,72.5,70.7,48.1,98.3,94.6,99.3,62.5,92.7,68.6,47.8,52.1,65.2,88.8,65.2,73.1,98.3,96.3,93.4,96.0,77.2,84.5,61.4,84.3,55.0,49.2,83.8,44.3,80.6,69.0,45.0,61.0,98.7,97.0,68.7,38.6,55.4,100.0,84.9,56.1,84.2,75.7,80.5,73.7,90.9,89.7,88.4,85.9,85.5,55.1,90.2,52.8,83.0,46.3,98.1,73.4,95.8,94.1,52.8,99.0,99.8,69.0,53.3,78.6,52.2,76.9,84.3,54.9,89.7,98.0,97.5,85.0,73.7
Labor Participation Rate,9.2,80.8,45.3,55.6,46.3,56.0,68.9,39.4,54.1,33.2,67.3,68.3,67.4,53.7,34.4,59.2,82.1,86.9,78.3,57.4,67.9,49.9,66.4,64.8,52.0,44.9,53.8,48.2,48.1,54.0,25.3,45.1,86.5,43.7,37.2,46.4,62.8,30.2,49.5,50.8,59.8,59.1,33.4,28.9,59.5,50.3,54.2,23.8,45.6,4.8,67.5,73.2,69.6,100.0,80.6,54.5,68.3,47.2,22.2,84.9,90.1,53.9,62.6,58.0,70.9,35.2,55.3,63.6,30.2,55.2,65.0,79.6,51.5,39.6,43.5,99.9,35.6,51.2,93.5,36.4,18.7,30.8,41.5,67.0,34.2,50.7,43.2,23.7,53.9,61.8,10.9,93.3,65.2,44.7,20.4,26.3,67.7,91.3,50.5,50.3,56.7,50.6
Agricultural Production Index,87.3,41.3,68.3,69.8,93.7,60.3,62.4,31.7,74.6,93.7,57.1,27.0,17.5,73.0,36.5,57.1,29.4,36.5,55.6,81.0,19.0,55.6,63.5,49.2,52.4,65.1,6.3,71.4,39.7,44.4,87.3,41.3,19.0,68.3,87.3,85.7,69.8,84.1,42.9,49.2,9.5,49.2,54.0,30.2,49.2,88.9,100.0,92.1,38.1,52.4,68.3,17.5,82.5,17.5,52.4,57.1,79.4,69.8,81.0,34.9,47.6,58.7,63.5,39.7,54.0,58.7,79.4,47.6,30.2,47.6,44.4,46.0,44.4,76.2,84.1,62.4,88.9,73.0,22.2,69.8,34.9,47.6,31.7,64.3,58.7,71.4,61.9,39.7,58.7,74.6,6.3,31.7,39.7,38.1,87.3,100.0,36.5,49.2,74.6,93.7,60.3,65.1
Agricultural Production Volatility,0.0,12.2,0.0,39.8,49.0,48.3,89.1,90.5,58.5,84.7,71.8,66.0,24.8,69.7,0.0,10.5,76.5,96.9,91.2,65.6,0.0,75.2,97.6,70.4,68.7,40.5,22.4,68.0,67.3,59.5,73.1,58.5,84.0,41.5,71.4,58.8,50.0,76.9,89.5,87.1,39.8,87.8,0.0,85.0,89.1,40.5,80.3,85.4,95.9,71.1,0.0,28.9,71.4,76.2,44.6,91.5,60.9,55.8,0.0,35.7,85.7,82.7,75.5,70.1,0.0,51.7,48.3,53.1,72.8,70.1,16.3,79.3,87.1,79.9,72.4,49.3,0.0,0.0,49.7,77.9,0.0,22.4,76.9,86.7,17.0,76.9,66.7,0.0,64.6,78.2,48.3,26.9,88.4,74.5,9.9,84.4,83.3,0.0,53.7,88.1,58.8,91.2
Obsesity Prevelance,63.6,86.8,83.3,90.7,89.1,42.5,49.7,94.6,63.3,93.3,77.3,72.1,49.6,78.8,53.2,84.8,91.7,91.4,64.1,91.2,89.7,84.5,91.7,89.3,88.0,77.5,87.7,93.2,73.8,74.0,34.8,75.5,94.2,90.3,94.6,87.8,68.7,88.1,79.3,81.8,79.0,72.2,69.5,89.2,80.6,91.2,90.8,91.8,100.0,59.9,51.9,82.7,75.6,82.7,83.7,83.2,84.9,69.9,58.4,83.1,92.3,94.0,90.0,69.6,89.9,86.2,95.3,40.4,75.2,87.3,77.3,89.5,78.5,77.9,91.6,29.4,66.7,60.0,88.8,49.3,81.5,61.7,87.3,96.3,52.6,96.9,91.8,61.8,92.2,94.6,72.0,82.8,91.5,82.2,70.7,72.1,86.6,34.4,90.6,82.1,86.1,24.6
Food Safetly,70.5,37.2,86.2,95.8,97.8,91.6,93.6,72.2,98.9,100.0,39.6,76.8,59.0,95.9,99.7,50.9,23.3,55.3,61.2,99.7,24.7,97.0,94.7,86.3,99.0,100.0,37.1,100.0,73.4,79.4,92.9,83.1,43.6,95.8,100.0,100.0,61.7,94.8,92.3,34.0,40.6,72.2,100.0,88.7,91.8,98.8,93.3,97.2,99.4,95.3,96.0,54.1,100.0,30.4,44.8,98.5,48.9,95.6,88.1,47.6,78.0,100.0,100.0,79.6,44.1,59.6,100.0,86.3,72.3,90.1,86.4,87.6,79.2,90.1,91.8,95.8,97.8,98.3,35.1,99.5,56.5,76.8,41.0,100.0,84.9,99.5,67.9,53.9,95.8,100.0,79.8,39.1,98.8,47.3,90.0,92.6,47.0,98.1,100.0,99.6,99.2,92.7
Drinking Water,48.0,6.7,58.2,80.2,100.0,45.8,49.5,24.6,60.0,91.1,10.6,35.7,17.6,42.1,56.7,6.5,3.2,30.0,4.2,90.1,0.0,65.6,57.3,48.2,53.8,64.0,7.5,94.5,33.9,44.9,31.7,39.3,8.3,100.0,92.2,97.3,17.4,100.0,23.7,7.9,11.1,27.7,59.2,14.1,22.2,100.0,92.1,96.5,90.3,53.5,55.2,9.9,57.0,3.2,9.6,47.6,6.6,47.8,32.6,13.6,22.4,100.0,73.4,39.3,0.0,1.3,99.1,45.7,12.2,38.8,44.2,42.2,31.4,64.5,83.6,56.3,54.7,55.4,13.6,49.3,10.3,59.7,9.3,87.3,20.1,82.8,93.5,16.7,96.6,100.0,29.0,15.2,41.6,1.7,48.5,46.2,14.5,51.5,100.0,88.5,59.6,53.1
Micronutrient Availability,89.8,72.2,93.5,93.1,94.7,90.4,95.8,33.7,93.0,90.9,77.3,76.0,86.5,89.9,84.4,79.9,60.9,35.6,68.0,96.5,70.7,89.6,84.2,72.6,80.2,85.5,18.0,94.8,73.0,69.0,97.1,67.5,72.0,98.3,93.7,88.2,95.1,98.2,62.4,57.3,69.2,62.2,80.0,59.5,54.3,100.0,100.0,97.8,80.5,68.6,92.0,80.2,99.6,69.9,48.9,79.7,100.0,88.8,93.4,49.6,67.6,89.3,88.2,61.6,79.4,67.1,99.2,87.1,57.7,80.8,79.9,79.3,50.9,91.4,92.5,100.0,96.7,93.1,76.4,91.6,83.3,85.9,51.9,96.8,86.6,86.5,86.4,47.4,93.2,84.2,70.6,74.5,54.1,47.4,90.9,95.6,72.5,97.3,94.4,91.0,91.1,89.0
Protein Quality,64.9,34.6,94.0,100.0,100.0,62.0,91.2,37.9,90.0,99.0,38.9,55.3,50.9,90.0,72.1,39.1,29.6,50.0,43.7,100.0,36.3,87.2,78.3,67.2,75.0,92.0,36.6,100.0,58.0,57.0,63.5,56.6,36.0,100.0,100.0,100.0,43.1,100.0,44.1,38.7,30.2,56.7,88.0,38.3,42.7,100.0,100.0,100.0,90.0,62.8,97.2,46.2,100.0,35.5,35.5,77.5,49.2,80.7,57.2,23.6,37.6,100.0,94.0,52.7,59.7,35.3,100.0,91.2,53.2,76.0,59.1,61.5,57.2,100.0,100.0,91.2,100.0,97.5,38.7,67.5,44.8,80.0,40.0,81.9,66.8,86.4,100.0,53.4,100.0,94.0,35.2,37.0,58.8,29.8,70.4,74.2,36.6,95.4,100.0,100.0,74.1,59.6
Food Diversity Score,37.3,32.8,67.2,82.1,80.6,26.9,56.4,0.0,64.2,77.6,13.4,43.3,46.3,70.1,58.2,22.4,50.7,13.4,38.8,77.6,17.9,53.7,41.8,68.7,70.1,73.1,55.2,76.1,71.6,65.7,23.9,46.3,6.0,73.1,74.6,77.6,25.4,74.6,49.3,26.9,43.3,50.7,74.6,32.8,16.4,68.7,67.2,70.1,58.2,50.7,65.7,34.3,55.2,1.5,13.4,53.7,17.9,55.2,29.9,11.9,16.4,79.1,77.6,43.3,28.4,20.9,74.6,62.7,46.3,53.7,55.2,35.8,31.3,59.7,71.6,56.4,52.2,58.2,46.3,50.7,29.9,58.2,25.4,54.5,40.3,55.2,77.6,100.0,79.1,86.6,31.3,35.8,46.3,13.4,41.8,50.7,55.2,55.2,73.1,83.6,61.2,35.8
Urban Absorption Capacity,41.5,12.3,40.4,51.9,57.3,40.8,31.7,66.5,51.5,55.7,42.3,59.0,42.8,39.5,74.3,38.4,7.7,64.4,44.0,53.5,18.8,53.3,72.9,53.7,54.8,71.6,40.4,61.4,69.6,42.9,49.3,54.1,61.7,57.4,55.5,59.7,46.5,57.5,46.5,57.6,40.9,49.4,75.8,73.8,62.1,100.0,52.3,56.1,59.6,20.7,52.7,46.5,21.7,33.6,35.8,61.2,40.3,51.9,50.8,40.5,57.9,58.2,59.3,55.0,40.7,26.2,49.7,10.8,56.1,59.2,58.6,56.7,69.5,76.6,64.9,28.3,81.7,53.0,59.9,37.7,52.5,67.2,22.4,59.9,40.3,66.1,67.7,35.5,58.1,54.1,62.8,43.2,58.4,46.9,49.6,58.9,28.4,56.1,55.1,58.3,57.0,70.0
Presence of SafetyNet,75.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,25.0,25.0,50.0,25.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,75.0,100.0,25.0,50.0,100.0,100.0,100.0,75.0,100.0,50.0,25.0,25.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,0.0,25.0,100.0,25.0,100.0,75.0,50.0,50.0,100.0,100.0,50.0,25.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,25.0,100.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,25.0,100.0,100.0,25.0,0.0,100.0,25.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,100.0
