Year,Country,Score,natural,human,social,financial,manufactured,BDH.new,ECS,Sealevel,Forest,Land,energy,Water,GHP.new,WaterQuant,WaterQual,Demographics,literacy,HDI,labrate,agprod,agVol,obesity,foodsafe,drinking,Micro,Protein,Diversity,urbancap,safetynet,policyfood,nutritional,gender,political,corruption,conflict,perCapita,edu,tariff,agGDP,finance,priceVol,foodloss,kofgi,agadaptpolicy,climatesma,disman,Nindex,RND,mobile,transport,storage
2012,Cameroon,36,46.4,45.7,30.7,41.4,16,44.5,46,99.4,53.6,61.7,24,56.2,78.3,0,0,12.3,0,55.6,75.8,46,88.4,64.7,53.2,2.7,67.4,43.7,38.8,45.8,25,0,26.5,38.3,35,0,75,37.5,58.3,45.4,30.3,0,91.5,26.8,48.3,0,0,0,40.9,10.4,10.4,34,0
2012,Canada,62.2,50.5,76.7,71.9,64.1,47.8,53.5,29.5,81.8,60.3,82,68.2,28.2,1.8,0,100,67.7,0,96,56.1,79.4,67.3,91.3,99.6,89.6,96.4,100,77.6,51.5,100,0,47.1,86.8,90,100,100,79.9,44.1,55.1,3.2,100,79,87.7,82.7,0,100,0,61.5,64.4,38,84,0
2012,Chad,34.9,45.7,30.4,36.6,49.8,11.9,69.1,34.1,99.4,57.9,45,17.6,60.8,72.9,0,0,0,0,41,66.3,12.7,0,90.4,29.3,0,70.5,35.7,19.4,34.1,25,100,0,28.6,30,0,75,34.6,20.2,45.4,100,0,90.5,57.6,38.3,0,0,0,39.6,10.4,0,19,0
2012,Chile,59.5,56.8,66.2,72.4,65.7,36.5,52.7,26.8,90.9,66.5,100,61.8,30.3,38.9,0,100,64.6,0,87,46.9,54,62.2,84.5,98.9,65,89.2,87.2,55.2,58.7,100,0,100,65.8,80,75,100,61.9,59.7,85.2,6,100,66.5,80.8,76.7,0,50,1,42.3,32.6,71.9,54,0
2012,China,54.6,45,68.2,63.3,50,46.4,18.2,33.3,89.5,72.7,56.7,64.3,61.5,28.4,0,25,83.1,0,75.8,65.3,55.6,97.3,92,91.4,55.8,83.4,76.7,41.8,74.3,100,100,26.5,80.6,50,0,75,51.4,53.2,61.2,16.5,50,40.5,77.1,62.4,0,50,0,49.2,69.6,27.3,59,100
2012,Colombia,56.1,59.3,63.3,59,60.4,38.6,70.8,39.4,93.8,52.2,90,36.1,53.1,57.3,50,50,64.6,0,78.3,63.2,52.4,71.8,89.2,88.5,47,72.3,65.2,67.2,60,100,50,73.5,53.2,60,25,50,54.1,30.7,61.9,10.1,100,77,89.2,61,0,0,36,21.5,34.1,57,38,100
2012,Costa Rica,59.9,54.1,65.2,78.9,59.3,41.9,70.1,32,91.7,61.2,86.7,32.3,25.1,66.8,50,25,65.4,0,82.9,51.4,50.8,77.2,88.2,88,53.1,80,75,70.1,54.5,100,50,100,66.9,85,75,100,56.7,56.6,71.9,9.3,100,72,48.9,66.6,0,0,45,19.8,67.4,31.9,46,100
2012,Czech Republic,66.7,59.5,70.1,68.4,64.6,71,85.7,30.2,62.3,62.2,91.7,72.2,21.6,19.5,50,100,96.9,0,92.6,41.1,65.1,52.4,76.7,99.9,64.7,85.7,92,74.6,62,100,0,73.5,86.5,75,50,100,65.3,44.2,65.4,4,100,77,96.4,82.8,50,100,0,60,100,77.3,69,100
2012,DR Congo,36.3,48.4,42.1,18.8,46.6,25.7,70.6,37,99.8,46.4,91.7,4.3,33.9,100,0,0,0,64,46.8,51.7,7.9,94.9,89,35.3,5.6,17.8,37.3,55.2,46.2,0,50,0,33.9,20,0,0,29,51.7,72.7,37.2,0,55.5,79.9,44.1,100,0,0,34.1,5.9,47.5,0,0
2012,Denmark,69.3,54.2,77.3,77.8,67,70,81.5,28.8,0,62.7,96.2,64.4,32.7,26.1,50,100,86.2,0,98.6,48.3,71.4,65.3,92.9,100,94.2,94.7,100,76.1,56.7,100,0,76.5,94.4,95,100,100,81.6,53.2,65.4,3,100,80,85.9,87.1,100,100,0,72.7,14.8,71.3,84,100
2012,Dominican Republic,51.1,52.5,65.8,55.7,57.9,23.5,81,27.3,84,73.7,38.3,54.3,33.1,58.7,50,25,63.8,85.9,75.6,44.7,30.2,91.8,78,82.7,33.6,72.3,58,73.1,64.2,100,0,50,51.2,55,25,100,51.1,69.5,68.2,9.8,50,72.5,84,60.7,0,0,0,22.8,23,51.4,54,0
2012,Ecuador,52.5,47.4,61.7,45.1,61,47.4,75.2,36.3,87.3,46.9,51.7,44.7,53.5,53.1,0,25,49.2,88.6,79.5,53.5,30.2,60.9,74.4,67.2,43.4,69,57,67.2,49.6,75,0,73.5,57.5,30,0,75,50.3,58.4,54.4,15.7,100,66.5,81.6,61.1,100,0,21,27.7,13.3,57.1,46,100
2012,Egypt,47.6,53.8,57.1,52.7,35,39.6,50.6,52,84.9,60.8,100,55,26.4,58.3,0,50,28.5,62.4,71.7,22.2,84.1,75.2,35.3,91.1,30.8,97.1,64.2,22.4,49.3,100,50,50,42.1,30,25,75,44.7,42.5,0,20.5,50,21,66,66.5,100,0,19,55.6,10.4,46.2,59,0
2012,El Salvador,51.2,46.5,55.8,65.7,52.8,35.3,35.5,33.8,83.4,50.2,75,39.4,43.8,78.9,0,25,85.4,0,70.8,44.6,42.9,64.6,79.2,73.3,38.5,67.2,55.8,47.8,54.1,25,100,100,56.5,65,25,100,45.3,39.5,69.4,11.8,50,65,88.3,63.1,0,0,0,27.9,19.3,78.8,29,100
2012,Ethiopia,38.7,44.4,40.4,39.2,40.7,29,72.3,40.9,91,47.4,53.3,4.3,50.9,84.2,0,0,10,0,46.3,85.2,14.3,76.9,95.1,37.1,7.3,71.5,34.9,6,63.6,50,0,73.5,41.3,35,25,25,29.6,55.1,44.1,80.7,0,0,75.7,43.4,100,0,0,49.1,30.4,0,38,0
2012,Finland,73,60.7,75.7,84.7,66.6,77.4,75.6,24.9,94.1,59.8,100,67.4,70.2,15.5,0,100,88.5,0,97.6,43.1,65.1,53.4,90.3,100,100,98.2,100,71.6,48.6,100,100,76.5,92.3,85,75,100,78.3,49.5,65.4,4.2,100,68.5,100,86.6,100,100,0,52,57.8,100,100,100
2012,France,69.7,57,77.1,74.5,68,71.9,88.2,31,86.2,70.3,81.7,48.7,30,34,0,100,86.9,0,93.7,35.8,88.9,70.4,94.4,94.5,91.1,93.7,100,76.1,51.3,100,0,100,89.3,80,75,100,75.8,53,65.4,2.9,100,90,88.6,86.7,100,100,0,74.3,34.8,51.6,100,100
2012,Germany,69.8,56.6,77.1,75.8,67.6,71.8,88.8,35.4,62.3,61.7,92.5,72.7,31.1,21.5,0,100,88.5,0,98.9,43.6,87.3,58.5,87.9,97.4,97.2,88.1,100,77.6,56.3,100,0,100,90.3,85,75,100,76.9,54,65.4,1.5,100,86,89.2,87,100,100,0,61.2,43.7,66.2,88,100
2012,Ghana,44.3,46.5,46.9,49.6,47.7,30.8,59.1,29.4,91.6,41.1,78.3,31.1,41.5,92.8,0,0,26.2,0,61.1,62.3,69.8,39.8,70.1,53.8,17.1,94.9,42.4,25.4,47.9,75,0,26.5,42.3,55,50,100,38.5,66.7,56.4,40.3,50,80,2.3,58.5,100,0,0,41.3,3,33.7,41,0
2012,Greece,61.5,56.4,77.9,51.5,64.9,56.7,72.6,37.1,65.7,71.8,75,72.7,44.2,25,0,100,100,0,91.6,29.1,84.1,74.8,87.4,94.8,100,98.4,100,74.6,44.5,75,0,23.5,84.3,60,25,100,66.6,53.3,65.4,6.2,100,84.5,78,79.6,50,100,0,55.8,5.9,69.1,50,100
2012,Guatemala,47.7,50,56.4,55.8,52,24.5,41.2,22.1,96.9,38.8,61.7,33.9,100,80,0,25,33.8,68.7,65.4,55.8,41.3,77.6,80.9,75.2,22.1,62.3,44.1,49.3,46.5,50,50,100,45.1,55,25,75,45,59.4,75.4,19.5,50,34.5,79.9,62,0,0,0,26.6,15.6,77.9,38,0
2012,Guinea,31.2,44.4,42.3,25.8,31.7,11.7,60.6,33.6,91.9,53.6,83.3,19.1,28,73.6,0,0,21.5,0,46.4,49.2,57.1,87.1,82.9,34.4,7.1,57.4,38.7,25.4,53,25,0,26.5,37,15,0,50,32.5,50.7,64.7,30.6,0,0,43.3,45.4,0,0,0,34.5,18.1,7.7,0,0
2012,Haiti,38.9,42.9,41.7,37.1,54.9,18,19.7,36.6,79.7,60.3,38.3,27,27.8,89.7,50,0,56.2,0,51,56.4,6.3,51.7,79.8,49.6,9.5,69.1,30.2,40.3,39.2,25,0,76.5,40.7,40,0,75,37.1,68.9,80.2,35.4,50,63.5,48.9,41.9,0,50,0,29.4,28.1,8.5,4,0
2012,Honduras,47.3,51.9,56.9,50,47.2,30.6,53.1,28.9,73.1,52.2,74.2,41.6,44.8,76.1,50,25,43.8,78.9,64.8,46.2,38.1,67.7,72.7,74.2,26.4,62.1,56.7,50.7,46.6,25,100,50,53,50,0,75,40.9,35.5,73.9,24.7,0,69,86.1,59.7,0,50,0,22.8,38.5,70.3,34,0
2012,Hungary,63,54.6,62.2,70.2,58.7,69.2,82.1,31.7,80.1,66.5,80,56.5,34.5,39.2,0,75,100,0,88,27,58.7,0,68.7,100,59.9,80.2,89,74.6,65.9,100,0,100,75.6,70,50,100,59.8,28,65.4,7,100,64,86.8,84.1,100,100,0,70.5,23,75.8,69,100
2012,India,47.8,42.5,47.8,61.2,49.2,38.1,34,41.5,84.7,64.1,51.7,44.2,35.2,69.7,0,0,64.6,0,63.2,28.7,28.6,85,90.4,73.5,12.2,59.1,37.6,31.3,72,100,50,76.5,41,75,25,50,37.7,43,21.6,30.6,50,82.5,78.7,61.8,50,0,0,34.5,37,25.8,34,100
2012,Indonesia,43.7,38.5,51.9,60,47,20.9,55.6,20.8,75.1,52.2,66.7,45.5,15.9,53.7,0,0,59.2,0,72.1,59.1,41.3,90.5,82.7,85.1,21,53.8,41.9,16.4,62.6,100,50,73.5,49.2,70,0,75,46,52.5,79.9,24.3,0,56.5,70.1,62.8,0,0,0,47.9,4.4,47.8,25,0
2012,Ireland,71.7,59.5,77.8,78.4,68.1,74.6,65.3,29.4,88.2,67.5,82.5,72.9,0,14.4,100,75,85.4,0,96.2,47.8,87.3,57.5,90.9,98.8,100,100,100,70.1,87.5,100,50,76.5,83,80,75,75,78.7,43.1,65.4,1.7,100,94,93.9,86,100,100,0,91.9,61.5,61,71,100
2012,Israel,54.1,56.3,76.6,55.5,50.9,31.2,46.4,25.6,88.1,61.2,95,81.8,43,21.7,0,100,50,0,95.7,50.8,100,80.6,90.5,92.3,92,100,100,67.2,52.1,100,50,47.1,85.1,60,50,0,72.4,48.3,59.4,2.3,0,83,90.7,76.3,0,0,0,37.5,17.8,78.3,71,0
2012,Italy,65,56.3,78,62.3,68.9,59.5,75.6,43.4,60.4,71.8,80,67.3,55.3,33.7,0,75,90,0,93.4,21.7,92.1,85.7,91.6,97.3,96.5,97.9,100,70.1,47.1,100,0,73.5,87.6,65,25,100,73.4,62.6,65.4,3.5,100,87.5,90.1,81.2,0,100,0,57.2,31.1,100,66,100
2012,Japan,69.7,56.8,74,77.7,65.9,74,75.8,42.6,60.4,61.7,74.2,79.5,26.4,22.4,50,75,100,0,95,42.3,36.5,94.2,100,99.4,90.2,80.4,90,59.7,60.5,100,50,52.9,87.9,95,75,100,78.7,50.4,41.9,2,100,100,88.6,74.7,0,100,100,57.6,100,54.9,79,100
2012,Jordan,54.6,58.5,58.4,57.3,56.1,42.7,28.4,100,99.9,60.8,95,58.6,33.3,58.6,0,50,0,97,77.8,4.6,55.6,74.5,58.8,99.6,52.9,68.8,63.6,47.8,3.2,100,100,73.5,51.3,30,25,75,46.5,35.8,55.4,6,100,78.5,70.2,73.2,0,50,0,42.7,17,51,50,100
2012,Kazakhstan,52.1,47,59.6,51.5,53,49.4,40.8,49.9,91.3,60.8,41.7,73,61.3,1.3,0,50,50.8,0,82.8,64.5,65.1,3.7,48.7,95.3,54.3,91.7,97.2,61.2,54.1,100,0,50,72.5,35,0,100,59.2,68.7,61.7,7.8,50,52,71.4,61,0,100,0,39.7,63.7,74.5,6,100
2012,Kenya,42.2,42.2,42.6,40.1,42.8,43.3,52.7,30.4,97.8,58.4,35,23.1,16.9,82.7,0,25,18.5,0,59.9,68.2,17.5,34.4,83.7,57.2,8.5,80.2,46.2,37.3,44.9,25,50,50,40.6,35,0,75,36.7,51.9,50.9,34.3,50,0,75.8,56,100,50,0,39.1,11.1,24.5,9,100
2012,Kuwait,59.3,41.9,74.3,51,73,56.5,65.7,43.1,19,61.2,0,99,31.1,0,0,100,0,93.6,84.3,64.5,88.9,82.3,74,89.4,56.9,99.6,100,58.2,16,100,0,50,77.2,40,25,100,79.6,100,87.2,0.6,100,62,81.5,69.5,0,50,100,46.4,90.4,85.8,66,0
2012,Madagascar,41.2,38.5,45.2,33.1,51.1,38.3,25.6,26.2,92.4,56.9,51.7,22.8,24.1,85,0,0,12.3,59.1,54.4,100,15.9,86.7,84.4,35.1,2.4,53.1,36.3,3,29.8,0,0,50,39.9,20,50,75,30.3,61.9,63.7,51,50,33,67.9,47.8,100,100,0,52.6,9.6,5.4,29,0
2012,Malawi,40.8,48.3,34.6,46.7,50.1,24.4,84.4,30.1,93.9,39.2,73.3,16.2,46.2,100,0,0,9.2,0,47.2,78.7,44.4,0,84.5,44.3,8.5,48.8,34.9,14.9,35.9,25,50,52.9,39.7,45,25,100,28.5,76.8,56.6,51.5,0,84.5,52.7,45,0,50,0,49.2,44.4,0,31,0
2012,Malaysia,54.6,45.5,64.1,59.8,65.3,38.2,55.2,13.8,88.3,49.8,75,70.1,26.4,26.1,50,0,56.9,0,82.7,48.9,54,87.8,83.6,98.4,47.2,79.5,77.5,52.2,59.2,100,0,76.5,72.7,70,25,75,57.6,40.9,73.2,17.8,100,76,91.4,79.7,50,0,0,56.7,23.7,75,59,0
2012,Mali,44.4,48.2,45.6,38,55.7,34.8,59.3,33,80.8,60.8,96.7,24.9,50.8,75.3,0,0,4.6,0,43.7,66,66.7,61.9,85.6,47.6,5.1,100,47.8,17.9,31.5,25,100,50,32.8,40,25,0,33,74,63.7,69.4,0,74.5,75.1,47.5,100,50,0,44,36.3,16.2,19,0
2012,Mexico,50.5,47.1,71.7,52.7,51,29.8,53.9,33.9,75.7,56.9,23.3,59.6,53.9,39.2,0,75,60,91.7,80.4,46.6,74.6,72.1,72.1,91.9,46.8,88.8,80.7,55.2,51.8,100,0,50,59.7,60,25,75,56.9,45.7,46.6,5.7,50,78,74,66.3,0,0,0,39,67.1,41.8,54,0
2012,Morocco,46.7,53.1,52.7,45.2,58.6,23.8,32,37.3,97.9,62.2,70,46,67.2,68.8,0,50,56.2,56,67.2,22.3,77.8,0,62.3,80.8,30.9,93.2,57.2,28.4,50.1,75,0,50,46.7,40,25,75,43.7,82.3,0,22.4,100,92.5,69.1,67.7,0,0,0,33.4,1.5,57.4,54,0
2012,Mozambique,42.5,37.8,32.1,58.7,56.8,27,65.4,27.1,88.7,47.4,32.2,7.8,22.3,87.2,0,0,8.5,0,42.6,85.7,30.2,14.3,85.1,22.5,12.3,49.4,23.6,10.4,47.9,50,100,50,41.8,55,25,100,31.9,96.2,65.7,45.3,50,33.5,74.9,52.4,0,0,0,31.5,12.6,0.6,46,100
2012,Nepal,44.1,45.7,56.1,39.5,53.6,25.6,61.8,57.1,84.7,66,33.8,7.4,57.7,88.8,0,0,92.3,0,59.2,88.8,41.3,86.1,93.7,71.1,20.8,67.2,37.6,14.9,55.3,50,0,52.9,47.5,35,0,75,33.3,57.5,63.9,54.8,50,61,54.5,43.8,100,0,8,50.4,19.3,3.3,6,0
2012,Netherlands,69.9,58.1,79.2,78.2,71.7,62.5,83.6,38.7,0,62.7,83.3,74.4,71.8,16.1,50,100,91.5,0,98.3,52.8,58.7,83.3,93.9,100,100,89.2,100,82.1,51.2,100,0,100,94.6,80,100,100,79,70.6,65.4,3,100,89,94.7,88.7,50,100,0,44.7,20,70.8,88,100
2012,New Zealand,68.5,66.1,74,71.9,69.4,61,83.6,30.4,89.1,61.7,66.5,63.2,63,3.2,100,100,66.9,0,96.5,58.3,65.1,81,90.1,97.4,73.3,88.1,94,77.6,57.7,100,0,50,82.6,85,100,100,75.4,50.8,96.7,10,100,72.5,80.1,76.6,50,100,0,58.4,15.6,64.8,84,100
2012,Nicaragua,46.4,46,52,54.1,58.2,21.8,59.7,22.1,71.3,13.4,74.2,39.1,38.1,67.3,50,25,58.5,0,67,54.2,36.5,67.3,71.1,75.1,37.6,61.3,51.9,43.3,65.5,50,50,76.5,50.6,40,0,100,39.3,72.9,72.7,32,50,54.5,85.8,59.2,0,0,0,28.6,38.5,31.7,38,0
2012,Niger,43.4,53.6,39,40.6,51,32.5,61.1,96.8,97.2,60.3,90,19.2,29.3,82.4,0,0,0,0,37,78.5,49.2,12.2,90.6,34.7,0,79.5,58.2,28.4,45.2,25,100,50,29.7,25,25,25,30.4,9.1,63.7,61.3,50,82.5,59.8,41.9,100,100,0,33.2,11.7,0,6,0
2012,Nigeria,36.7,43,40.5,25.7,46.9,27.3,53.8,34.6,97.2,52.2,48.3,30.4,35.7,78.2,0,0,13.8,0,52.9,38.8,60.3,53.7,87.1,54,0.1,67.2,35.3,22.4,32.4,50,0,26.5,37,35,0,25,43.1,35.1,61.4,39.8,50,49,49.8,57.4,50,50,0,38.7,8.1,20.9,21,0
2012,Norway,70.7,63.9,76.2,80,61.8,71.6,69.4,36.1,88.9,60.8,100,43,31.9,9.1,100,100,63.8,0,99.7,54.3,79.4,51.7,95.1,100,98.8,99,100,73.1,47.1,100,0,100,92.5,100,100,100,91.4,44.6,0,2,100,100,94.6,84.8,100,100,0,36.7,68.1,70.5,84,100
2012,Oman,48.5,54.5,56,32,66.6,33.3,28.2,63.5,92.4,60.8,90,79.2,55.5,0,0,75,0,0,83.8,54.3,44.4,68.4,41.3,91.4,45.4,87.2,91.5,64.2,4.9,0,0,23.5,67.2,35,25,100,66.6,63.1,70.2,2.1,100,77,87.4,63.3,0,0,0,17.5,40,100,79,0
2012,Pakistan,40.9,50.3,48.5,35,49.9,20.7,46.2,53.7,85.9,58.4,93.3,37.6,26.6,76.4,0,25,33.1,37.8,54.9,27.6,31.7,81.6,76.3,71.6,11.4,57.4,52.4,46.3,51.9,50,50,50,42.8,35,0,0,36.2,52.8,57.6,43.2,50,26,83.6,54.7,50,0,0,34.9,9.6,21.1,16,0
2012,Panama,55.6,58.9,60.3,59.4,54.5,44.8,60.6,29.4,84.2,53.1,78.3,47.4,30.5,55.2,100,50,45.4,0,83.2,52.1,41.3,82,88.4,85,37.5,80,75,53.7,66.8,100,50,23.5,49.6,60,25,100,57.4,37.7,69.2,5.5,50,70.5,91.1,70.9,100,0,0,23.2,34.1,100,75,0
2012,Paraguay,44.9,32.4,63.5,59.4,42.8,26.4,62.6,16.7,89,20.6,15,6.5,45.6,43.4,0,25,57.7,91.7,74.2,68.3,41.3,21.1,77.7,93.7,42.9,79.5,60,53.7,57.7,100,50,47.1,50.6,45,25,100,49.4,10.3,74.4,18.8,50,33,63.8,61.6,0,0,0,78.8,17.8,54,25,0
2012,Peru,53.5,50.7,68.8,55.3,55.4,37.4,59,39.6,96.4,56,60,43.7,15.8,61.9,0,75,63.1,91.2,78.6,80.3,41.3,83.7,89.1,80.9,41.7,78.7,60.7,35.8,62.1,100,0,73.5,57,50,25,75,51.8,50.3,90.2,12.2,50,77,56.1,69.5,100,0,0,39.9,22.2,58.6,46,0
2012,Philippines,46.7,41.2,53.6,46.2,56.4,35.9,57.8,37.8,71.8,53.1,38.3,42.4,31.3,79.1,0,0,49.2,0,72.4,48.6,47.6,86.4,81.1,88.6,30.5,50.7,57.2,31.3,69,75,50,76.5,54.3,45,0,0,43,44.7,78.4,23.8,50,72.5,82.3,63.7,100,0,0,45.7,35.6,48.8,29,0
2012,Poland,62.3,56.1,69.8,65.5,64.8,55.4,89,31,88.5,65.1,93.3,69,28.1,22.4,0,75,100,0,89.2,36.5,73,51.7,76.8,96.1,64.6,91.4,100,58.2,68.5,100,0,47.1,83,75,50,100,59.9,66.2,65.4,5.3,100,74,82.8,78.7,0,100,0,51.6,45.2,77.1,46,100
2012,Portugal,66.8,53.3,78.3,69.1,68.4,65.1,66.7,15.9,93.5,58.9,48.3,62.4,52.9,34.3,0,100,100,0,88.5,43.8,85.7,89.5,91.3,91.7,83.4,92.7,100,73.1,53,100,0,73.5,86.5,65,75,100,65.8,67.7,65.4,3.4,100,89.5,87.3,81.9,100,100,0,21.2,27.4,71,84,100
2012,Qatar,54,42.7,63.7,68.3,47.1,48.1,41.4,0,4.4,60.8,91.7,95.7,32.6,0,0,100,0,85.9,90.5,96.4,61.1,0,28.9,97.4,56.2,100,91.5,56,18.9,100,100,73.5,44.3,60,50,100,88.1,0,79.9,0.1,0,82.5,79.4,72.1,0,0,100,21.6,100,73.2,66,0
