Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Land,100.0,68.3,36.7,58.8,92.5,95.0,91.7,0.0,100.0,83.3,13.3,71.7,16.7,56.7,86.7,70.0,53.3,46.7,61.7,82.0,45.0,100.0,56.7,90.0,86.7,91.7,91.7,96.2,38.3,51.7,100.0,75.0,53.3,100.0,81.7,92.5,78.3,75.0,61.7,83.3,38.3,74.2,80.0,51.7,66.7,82.5,95.0,80.0,74.2,95.0,41.7,35.0,0.0,51.7,73.3,75.0,96.7,23.3,70.0,32.2,33.8,83.3,66.5,74.2,90.0,48.3,100.0,90.0,93.3,78.3,15.0,60.0,38.3,93.3,48.3,91.7,98.3,91.7,81.7,95.0,91.7,91.7,71.7,70.8,0.0,74.2,71.7,81.7,100.0,84.7,0.0,61.7,66.7,81.7,80.0,86.7,65.0,100.0,82.5,72.2,58.3,53.3
energy,54.6,27.8,60.6,85.4,59.5,60.2,100.0,37.3,65.6,64.0,12.9,41.7,32.0,39.6,67.6,21.0,6.0,24.7,24.0,68.2,17.6,61.8,64.3,36.1,32.3,72.2,4.3,64.4,54.3,44.7,55.0,39.4,4.3,67.4,48.7,72.7,31.1,72.7,33.9,19.1,27.0,41.6,56.5,44.2,45.5,72.9,81.8,67.3,79.5,58.6,73.0,23.1,99.0,22.8,16.2,70.1,24.9,59.6,46.0,7.8,7.4,74.4,63.2,39.1,19.2,30.4,43.0,79.2,37.6,47.4,6.5,43.7,42.4,69.0,62.4,95.7,56.1,72.8,18.7,85.6,34.2,64.4,15.1,82.5,71.1,79.9,65.7,26.3,40.8,29.3,15.3,26.6,60.0,10.7,55.4,60.6,15.9,88.9,69.4,84.6,51.6,55.1
Water,21.0,39.6,41.0,40.4,26.4,31.3,25.2,20.7,27.7,60.4,72.7,28.2,51.7,34.0,42.4,46.5,68.3,24.3,56.2,28.2,60.8,30.3,61.5,53.1,25.1,21.6,33.9,32.7,33.1,53.5,26.4,43.8,50.9,70.2,30.0,31.1,41.5,44.2,100.0,28.0,27.8,44.8,34.5,35.2,15.9,0.0,43.0,55.3,26.4,33.3,61.3,16.9,31.1,24.1,46.2,26.4,50.8,53.9,67.2,22.3,57.7,71.8,63.0,38.1,29.3,35.7,31.9,55.5,26.6,30.5,45.6,15.8,31.3,28.1,52.9,32.6,68.0,23.2,26.3,38.3,21.7,42.3,35.1,41.3,20.5,27.9,10.9,43.2,23.9,58.9,39.8,15.9,39.1,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHP.new,43.9,54.7,30.5,0.0,21.9,42.4,0.0,92.9,18.8,20.2,87.9,27.9,35.0,43.4,31.4,80.2,100.0,73.6,78.3,1.8,72.9,38.9,28.4,57.3,66.8,19.5,100.0,26.1,58.7,53.1,58.3,78.9,84.2,15.5,34.0,21.5,92.8,25.0,80.0,73.6,89.7,76.1,39.2,69.7,53.7,14.4,21.7,33.7,22.4,58.6,1.3,82.7,0.0,85.0,100.0,26.1,75.3,39.2,68.8,87.2,88.8,16.1,3.2,67.3,82.4,78.2,9.1,0.0,76.4,55.2,43.4,61.9,79.1,22.4,34.3,0.0,43.0,7.2,100.0,0.0,82.8,27.6,98.1,26.6,20.3,16.7,34.6,66.1,31.7,37.8,89.0,81.2,40.0,93.3,58.3,39.7,92.9,0.0,27.7,2.7,21.3,40.5
WaterQuant,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
WaterQual,75.0,0.0,75.0,100.0,100.0,25.0,100.0,0.0,75.0,75.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,25.0,50.0,25.0,100.0,0.0,100.0,25.0,25.0,50.0,25.0,0.0,100.0,100.0,100.0,0.0,100.0,25.0,0.0,0.0,25.0,75.0,0.0,0.0,75.0,100.0,75.0,75.0,50.0,50.0,25.0,100.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,100.0,100.0,25.0,0.0,0.0,100.0,75.0,25.0,50.0,25.0,75.0,0.0,75.0,100.0,100.0,50.0,25.0,0.0,50.0,0.0,25.0,0.0,100.0,50.0,75.0,100.0,0.0,75.0,100.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0,75.0,100.0,100.0,50.0,0.0
Demographics,34.6,0.0,67.7,54.6,77.7,60.8,25.4,64.6,97.7,81.5,10.0,51.5,54.6,73.1,100.0,3.8,0.0,48.5,12.3,67.7,0.0,64.6,83.1,64.6,65.4,96.9,0.0,86.2,63.8,49.2,28.5,85.4,10.0,88.5,86.9,88.5,26.2,100.0,33.8,21.5,56.2,43.8,100.0,64.6,59.2,85.4,50.0,90.0,100.0,0.0,50.8,18.5,0.0,12.3,9.2,56.9,4.6,60.0,56.2,8.5,92.3,91.5,66.9,58.5,0.0,13.8,63.8,0.0,33.1,45.4,57.7,63.1,49.2,100.0,100.0,0.0,100.0,93.1,18.5,13.1,8.5,100.0,29.2,59.2,50.8,86.2,100.0,22.3,76.2,64.6,23.1,2.3,86.9,16.2,67.7,46.9,0.0,81.5,79.2,77.7,90.0,47.7
literacy,0.0,0.0,98.7,0.0,0.0,99.7,0.0,39.3,0.0,0.0,3.4,92.1,0.0,87.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,85.9,88.6,62.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.7,0.0,0.0,78.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,0.0,0.0,93.6,59.1,0.0,0.0,0.0,91.7,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.8,0.0,91.7,91.2,0.0,0.0,0.0,85.9,0.0,0.0,54.4,0.0,0.0,0.0,0.0,94.8,91.0,0.0,97.0,0.0,0.0,0.0,0.0,68.5,0.0,0.0,71.5,92.7,57.1,0.0,0.0,0.0,97.7,0.0
HDI,77.1,57.6,88.3,99.3,96.2,77.3,85.6,60.9,85.4,96.7,54.0,71.5,73.0,77.8,84.2,42.6,45.1,58.4,55.6,96.0,41.0,87.0,75.8,78.3,82.9,92.6,46.8,98.6,75.6,79.5,71.7,70.8,46.3,97.6,93.7,98.9,61.1,91.6,65.4,46.4,51.0,64.8,88.0,63.2,72.1,96.2,95.7,93.4,95.0,77.8,82.8,59.9,84.3,54.4,47.2,82.7,43.7,80.4,67.2,42.6,59.2,98.3,96.5,67.0,37.0,52.9,99.7,83.8,54.9,83.2,74.2,78.6,72.4,89.2,88.5,90.5,85.0,84.5,53.8,88.4,51.5,82.1,44.5,97.2,71.5,95.1,93.3,51.4,96.8,100.0,68.1,52.5,78.0,51.0,76.2,81.0,53.7,88.1,95.8,97.5,84.0,72.5
labrate,9.3,78.4,44.7,54.3,44.3,52.2,66.5,37.4,51.0,30.1,65.3,61.5,59.2,52.3,30.0,60.8,80.4,90.3,75.8,56.1,66.3,46.9,65.3,63.2,51.4,41.1,51.7,48.3,44.7,53.5,22.2,44.6,85.2,43.1,35.8,43.6,62.3,29.1,55.8,49.2,56.4,46.2,27.0,28.7,59.1,47.8,50.8,21.7,42.3,4.6,64.5,68.2,64.5,100.0,78.7,48.9,66.0,46.6,22.3,85.7,88.8,52.8,58.3,54.2,78.5,38.8,54.3,54.3,27.6,52.1,68.3,80.3,48.6,36.5,43.8,96.4,33.0,49.1,91.9,31.3,18.7,26.3,42.2,63.2,29.9,46.2,42.3,21.9,50.6,58.7,9.5,94.1,69.1,42.5,19.2,21.4,65.9,89.9,47.8,49.8,54.4,48.7
agprod,77.8,17.5,68.3,68.3,93.7,58.7,61.1,34.9,66.7,92.1,54.0,19.0,14.3,69.8,36.5,54.0,31.7,34.9,46.0,79.4,12.7,54.0,55.6,52.4,50.8,65.1,7.9,71.4,30.2,30.2,84.1,42.9,14.3,65.1,88.9,87.3,69.8,84.1,41.3,57.1,6.3,38.1,58.7,28.6,41.3,87.3,100.0,92.1,36.5,55.6,65.1,17.5,88.9,15.9,44.4,54.0,66.7,74.6,77.8,30.2,41.3,58.7,65.1,36.5,49.2,60.3,79.4,44.4,31.7,41.3,41.3,41.3,47.6,73.0,85.7,61.1,88.9,71.4,28.6,68.3,38.1,49.2,17.5,59.5,57.1,65.1,61.9,38.1,57.1,76.2,6.3,25.4,39.7,31.7,84.1,100.0,34.9,42.9,76.2,93.7,58.7,39.7
agVol,0.0,45.6,0.0,0.0,61.2,52.7,0.0,91.8,52.7,85.4,69.7,64.3,68.0,68.7,0.0,21.1,82.0,97.3,88.4,67.3,0.0,62.2,97.3,71.8,77.2,52.4,94.9,65.3,91.8,60.9,75.2,64.6,76.9,53.4,70.4,58.5,39.8,74.8,77.6,87.1,51.7,67.7,0.0,85.0,90.5,57.5,80.6,85.7,94.2,74.5,3.7,34.4,82.3,86.7,0.0,87.8,61.9,72.1,0.0,14.3,86.1,83.3,81.0,67.3,12.2,53.7,51.7,68.4,81.6,82.0,21.1,83.7,86.4,51.7,89.5,0.0,0.0,23.1,43.2,72.1,0.0,27.2,15.3,74.5,0.0,81.6,54.1,59.5,48.6,86.4,56.1,31.3,85.0,84.0,17.0,78.9,82.7,0.0,54.8,63.6,69.0,93.5
obesity,64.2,88.2,83.3,90.8,89.1,45.0,45.5,95.0,63.2,93.0,77.6,73.0,51.8,78.7,54.2,86.1,92.3,92.4,64.7,91.3,90.4,84.5,92.0,89.2,88.2,76.7,89.0,92.9,78.0,74.4,35.3,79.2,95.1,90.3,94.4,87.9,70.1,87.4,80.9,82.9,79.8,72.7,68.7,90.4,82.7,90.9,90.5,91.6,100.0,58.8,48.7,83.7,74.0,84.4,84.5,83.6,85.6,72.1,62.3,85.1,93.7,93.9,90.1,71.1,90.6,87.1,95.1,41.3,76.3,88.4,77.7,89.1,81.1,76.8,91.3,28.9,66.0,59.8,90.1,48.7,83.2,62.5,88.2,96.3,53.8,96.6,91.4,64.3,92.3,94.6,75.0,83.9,92.0,82.9,71.5,72.8,88.5,16.8,90.8,82.5,86.1,26.3
foodsafe,63.8,45.9,88.2,99.9,100.0,85.2,100.0,62.4,99.1,100.0,44.7,72.0,61.9,95.3,99.8,38.6,27.9,44.0,53.2,99.6,29.3,98.9,91.4,88.5,88.0,99.9,35.3,100.0,82.7,67.2,91.1,73.3,37.1,100.0,94.5,97.4,53.8,94.8,75.2,34.4,49.6,74.2,100.0,73.5,85.1,98.8,92.3,97.3,99.4,99.6,95.3,57.2,89.4,35.1,44.3,98.4,47.6,91.9,80.8,22.5,71.1,100.0,97.4,75.1,34.7,54.0,100.0,91.4,71.6,85.0,93.7,80.9,88.6,96.1,91.7,97.4,97.4,98.1,37.5,99.3,56.0,77.4,39.9,100.0,90.3,99.5,100.0,28.2,100.0,97.4,79.3,39.5,98.5,34.5,93.3,91.1,39.8,90.0,98.4,97.1,89.3,92.4
drinking,47.5,5.1,57.5,80.3,100.0,45.3,49.3,23.4,59.8,90.6,10.0,34.6,16.2,40.2,56.4,5.6,2.8,28.4,2.7,89.6,0.0,65.0,55.8,47.0,53.1,64.7,5.6,94.2,33.6,43.4,30.8,38.5,7.3,100.0,91.1,97.2,17.1,100.0,22.1,7.1,9.5,26.4,59.9,12.2,21.0,100.0,92.0,96.5,90.2,52.9,54.3,8.5,56.9,2.4,8.5,47.2,5.1,46.8,30.9,12.3,20.8,100.0,73.3,37.6,0.0,0.1,98.8,45.4,11.4,37.5,42.9,41.7,30.5,64.6,83.4,56.2,54.2,55.2,12.4,48.4,10.2,59.0,8.3,87.4,18.4,82.8,93.3,14.6,96.5,100.0,27.2,14.3,41.0,0.7,48.3,45.7,14.5,51.2,99.6,88.2,58.8,52.5
Micro,89.5,71.7,93.1,93.0,94.5,90.3,95.8,33.4,92.8,90.7,76.8,75.8,86.0,89.5,83.9,79.6,60.9,35.2,67.4,96.4,70.5,89.2,83.4,72.3,80.0,85.7,17.8,94.7,72.3,69.0,97.1,67.2,71.5,98.2,93.7,88.1,94.9,98.4,62.3,57.4,69.1,62.1,80.2,59.1,53.8,100.0,100.0,97.9,80.4,68.8,91.7,80.2,99.6,53.1,48.8,79.5,100.0,88.8,93.2,49.4,67.2,89.2,88.1,61.3,79.5,67.2,99.0,87.2,57.4,80.0,79.5,78.7,50.7,91.4,92.7,100.0,96.7,92.7,76.1,90.8,83.3,85.8,51.2,96.4,86.4,86.2,86.5,46.3,93.2,84.1,70.0,74.1,53.8,46.8,90.7,95.0,72.4,96.9,94.4,91.0,90.4,88.1
Protein,64.1,34.6,95.0,100.0,100.0,61.3,91.5,37.9,90.0,100.0,38.3,54.4,50.0,88.0,71.2,39.1,29.6,50.0,43.7,100.0,35.7,87.2,76.7,65.2,75.0,92.0,37.3,100.0,58.0,57.0,64.2,55.8,34.9,100.0,100.0,100.0,42.4,100.0,44.1,38.7,30.2,56.7,89.0,37.6,41.9,100.0,100.0,100.0,90.0,63.6,97.2,46.2,100.0,36.3,34.9,77.5,47.8,80.7,57.2,23.6,37.6,100.0,94.0,51.9,58.2,35.3,100.0,91.5,52.4,75.0,60.0,60.7,57.2,100.0,100.0,91.5,100.0,97.5,38.0,67.5,44.8,80.0,40.0,81.9,66.0,86.4,100.0,21.0,100.0,94.0,35.2,37.0,58.8,29.8,70.4,74.2,37.3,96.4,100.0,100.0,75.0,58.9
Diversity,34.3,29.9,65.7,80.6,80.6,22.4,56.0,0.0,64.2,77.6,13.4,41.8,47.8,68.7,58.2,22.4,50.7,13.4,38.8,77.6,19.4,55.2,41.8,67.2,70.1,74.6,55.2,76.1,73.1,67.2,22.4,47.8,6.0,71.6,76.1,77.6,25.4,74.6,49.3,25.4,40.3,50.7,74.6,31.3,16.4,70.1,67.2,70.1,59.7,47.8,61.2,37.3,58.2,3.0,14.9,52.2,17.9,55.2,28.4,10.4,14.9,82.1,77.6,43.3,28.4,22.4,73.1,64.2,46.3,53.7,53.7,35.8,31.3,58.2,73.1,56.0,53.7,58.2,46.3,46.3,29.9,62.7,25.4,53.0,40.3,53.7,79.1,49.3,77.6,86.6,26.9,32.8,44.8,11.9,43.3,47.8,55.2,55.2,73.1,83.6,59.7,32.8
urbancap,44.3,27.0,41.2,51.7,51.9,46.8,43.0,62.7,47.9,53.1,41.7,61.9,53.4,40.9,67.8,37.0,15.7,64.0,45.8,51.5,34.1,58.7,74.3,60.0,54.5,62.0,46.2,56.7,64.2,49.6,49.3,54.1,63.6,48.6,51.3,56.3,47.9,44.5,46.5,53.0,39.2,46.6,65.9,72.0,62.6,87.5,52.1,47.1,60.5,3.2,54.1,44.9,16.0,29.8,35.9,59.2,31.5,51.8,50.1,47.9,55.3,51.2,57.7,65.5,45.2,32.4,47.1,4.9,51.9,66.8,57.7,62.1,69.0,68.5,53.0,18.9,74.7,54.1,61.7,43.9,45.9,62.3,51.4,56.8,41.9,64.6,58.3,43.0,53.6,50.7,63.7,38.2,59.0,49.5,52.5,61.1,24.6,62.9,56.5,56.8,63.8,75.0
safetynet,75.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,25.0,25.0,50.0,25.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,75.0,100.0,25.0,50.0,100.0,100.0,100.0,75.0,75.0,50.0,25.0,25.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,100.0,0.0,25.0,100.0,25.0,100.0,75.0,50.0,50.0,100.0,100.0,50.0,25.0,50.0,100.0,0.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,25.0,100.0,50.0,100.0,0.0,100.0,100.0,100.0,100.0,25.0,100.0,100.0,25.0,0.0,100.0,25.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,100.0
policyfood,0.0,50.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,50.0,0.0,100.0,0.0,50.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,50.0,100.0,0.0,50.0,0.0,0.0,50.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,0.0,0.0,100.0,0.0,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,100.0,0.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0
