Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Land Degradation,100.0,68.3,36.7,58.8,92.5,95.0,91.7,0.0,100.0,83.3,13.3,71.7,16.7,56.7,86.7,70.0,53.3,46.7,61.7,82.0,45.0,100.0,56.7,90.0,86.7,91.7,91.7,96.2,38.3,51.7,100.0,75.0,53.3,100.0,81.7,92.5,78.3,75.0,61.7,83.3,38.3,74.2,80.0,51.7,66.7,82.5,95.0,80.0,74.2,95.0,41.7,35.0,0.0,51.7,73.3,75.0,96.7,23.3,70.0,32.2,33.8,83.3,66.5,74.2,90.0,48.3,100.0,90.0,93.3,78.3,15.0,60.0,38.3,93.3,48.3,91.7,98.3,91.7,81.7,95.0,91.7,91.7,71.7,70.8,0.0,74.2,71.7,81.7,100.0,84.7,0.0,61.7,66.7,81.7,80.0,86.7,65.0,100.0,82.5,72.2,58.3,53.3
Energy Footprint,55.7,30.9,60.5,82.7,55.6,59.8,100.0,39.6,66.0,60.6,19.3,44.1,51.3,40.5,64.7,22.5,11.0,32.2,28.6,66.5,17.2,60.6,64.5,42.0,21.8,71.3,4.7,59.3,54.6,44.0,55.5,39.1,2.7,62.9,47.9,71.1,30.7,67.9,36.3,27.8,27.1,40.9,52.5,46.0,46.5,72.3,80.5,64.2,76.9,57.4,70.5,20.3,97.1,23.6,15.5,69.7,25.4,58.4,45.2,28.5,0.0,75.1,53.4,37.6,19.4,29.9,41.7,79.5,39.0,47.5,4.4,46.5,44.1,68.1,62.3,94.7,53.0,71.3,20.3,87.3,35.2,64.2,15.8,82.4,68.2,79.0,60.6,31.1,38.8,28.0,25.2,26.9,59.9,20.7,55.2,59.6,13.4,91.6,63.1,82.2,29.4,55.0
Water Footprint,21.0,39.6,41.0,40.4,26.4,31.3,25.2,20.7,27.7,60.4,72.7,28.2,51.7,34.0,42.4,46.5,68.3,24.3,56.2,28.2,60.8,30.3,61.5,53.1,25.1,21.6,33.9,32.7,33.1,53.5,26.4,43.8,50.9,70.2,30.0,31.1,41.5,44.2,100.0,28.0,27.8,44.8,34.5,35.2,15.9,0.0,43.0,55.3,26.4,33.3,61.3,16.9,31.1,24.1,46.2,26.4,50.8,53.9,67.2,22.3,57.7,71.8,63.0,38.1,29.3,35.7,31.9,55.5,26.6,30.5,45.6,15.8,31.3,28.1,52.9,32.6,68.0,23.2,26.3,38.3,21.7,42.3,35.1,41.3,20.5,27.9,10.9,43.2,23.9,58.9,39.8,15.9,39.1,26.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenhouse emission per capita,43.8,59.1,29.6,0.0,23.3,39.8,0.0,90.4,19.9,20.0,86.1,26.7,41.2,43.7,31.4,80.1,100.0,74.3,80.3,2.8,47.2,38.5,28.2,56.4,62.9,19.8,100.0,30.1,58.8,55.0,60.2,76.8,83.6,17.1,37.2,22.9,90.7,29.9,76.5,71.0,86.7,74.4,37.9,67.1,59.4,12.8,26.5,36.8,23.2,67.8,3.4,82.8,0.0,88.0,100.0,23.6,73.3,39.2,70.8,87.0,85.9,16.0,5.4,64.3,82.1,80.2,12.9,1.4,74.7,55.8,42.5,58.2,75.5,21.5,30.5,0.0,46.4,9.8,100.0,0.0,82.2,23.8,97.4,13.5,21.2,16.4,36.8,67.6,35.6,41.5,86.1,81.1,38.4,91.2,62.1,39.2,92.9,0.0,34.2,4.1,20.6,43.7
Agricultural water quantity,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
Agricultural water quality,75.0,0.0,75.0,100.0,100.0,25.0,100.0,0.0,75.0,75.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,25.0,50.0,25.0,100.0,0.0,100.0,25.0,25.0,50.0,25.0,0.0,100.0,100.0,100.0,0.0,100.0,25.0,0.0,0.0,25.0,75.0,0.0,0.0,75.0,100.0,75.0,75.0,50.0,50.0,25.0,100.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,100.0,100.0,25.0,0.0,0.0,100.0,75.0,25.0,50.0,25.0,75.0,0.0,75.0,100.0,100.0,50.0,25.0,0.0,50.0,0.0,25.0,0.0,100.0,50.0,75.0,100.0,0.0,75.0,100.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0,75.0,100.0,100.0,50.0,0.0
Population Growth,37.7,0.0,70.0,60.8,76.9,68.5,0.0,67.7,100.0,83.8,11.5,55.4,31.5,76.2,100.0,6.9,0.0,53.8,16.2,71.5,1.5,61.5,86.2,56.9,69.2,93.8,0.0,89.2,66.9,46.2,35.4,84.6,15.4,93.8,93.1,85.4,30.0,100.0,38.5,8.5,60.0,47.7,100.0,67.7,64.6,60.0,48.5,100.0,100.0,47.7,59.2,26.2,39.2,13.8,13.8,57.7,2.3,65.4,60.8,5.4,46.9,93.1,73.1,60.8,0.0,16.2,75.4,0.0,34.6,46.9,60.0,49.2,56.2,100.0,100.0,34.6,100.0,96.2,15.4,43.8,10.0,100.0,32.3,73.1,57.7,95.4,97.7,23.1,79.2,74.6,22.3,3.1,90.8,21.5,64.6,56.2,0.0,56.2,81.5,80.8,89.2,50.8
Literacy Rate,0.0,0.0,98.9,0.0,0.0,99.7,0.0,64.9,0.0,0.0,0.0,0.0,0.0,90.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.1,0.0,0.0,70.5,0.0,92.0,92.7,0.0,84.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.7,85.8,0.0,0.0,94.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.4,0.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.5,0.0,0.0,93.1,92.5,0.0,0.0,0.0,91.2,0.0,0.0,0.0,0.0,0.0,98.5,0.0,96.2,0.0,0.0,97.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.1,0.0,0.0,0.0,0.0,98.2,100.0
HDI Score,78.2,60.8,88.3,98.8,96.5,79.0,89.8,63.8,85.8,97.3,56.1,73.9,75.8,79.8,85.4,45.0,46.0,60.6,58.2,97.2,41.3,88.9,78.5,80.0,84.3,94.0,49.5,98.4,78.2,79.8,73.2,70.6,49.1,98.1,94.1,99.1,62.9,92.0,68.7,48.9,52.6,65.9,88.8,66.3,74.0,99.3,96.1,93.0,96.0,76.7,85.0,62.2,84.6,55.0,49.6,84.2,44.4,80.8,70.2,46.4,61.6,98.5,97.3,69.1,39.7,55.3,100.0,85.8,57.0,84.7,76.0,80.5,74.1,91.5,90.0,88.9,86.3,85.8,55.4,90.4,53.5,83.7,45.3,98.4,74.0,95.8,94.6,53.3,98.9,99.7,68.7,54.7,79.6,52.8,76.9,85.0,55.6,90.9,97.3,97.0,85.2,74.2
Labor Participation Rate,9.6,80.5,45.7,55.1,46.1,57.6,69.3,38.2,53.8,31.4,66.8,60.5,66.9,52.7,31.9,58.4,83.0,90.1,77.8,56.1,67.0,49.1,64.4,64.2,43.8,45.3,52.8,47.9,53.3,62.0,20.3,44.1,85.1,42.0,35.8,45.7,61.2,29.4,48.9,49.1,60.1,57.4,36.5,25.7,57.5,49.9,53.6,23.5,45.9,3.5,65.4,75.3,70.7,98.1,79.4,53.7,65.8,46.4,17.6,82.6,89.6,52.5,63.8,58.0,70.0,31.3,53.8,67.1,30.6,55.9,65.9,76.1,49.5,38.6,42.1,100.0,32.4,50.6,93.0,37.6,16.2,32.6,41.2,67.4,36.0,50.7,41.6,22.0,53.2,62.3,8.5,92.9,61.3,43.4,18.8,28.4,66.5,90.4,50.1,49.4,54.5,49.3
Agricultural Production Index,95.2,46.0,73.0,73.0,93.7,65.1,65.9,33.3,74.6,95.2,58.7,27.0,22.2,74.6,39.7,60.3,24.6,41.3,57.1,81.0,23.8,57.1,66.7,58.7,52.4,65.1,4.8,71.4,42.9,42.9,88.9,42.9,25.4,69.8,82.5,84.1,68.3,82.5,41.3,55.6,7.9,47.6,54.0,31.7,54.0,95.2,100.0,88.9,39.7,52.4,71.4,19.0,79.4,12.7,52.4,55.6,81.0,69.8,85.7,31.7,55.6,60.3,61.9,41.3,54.0,55.6,77.8,52.4,31.7,52.4,46.0,50.8,44.4,77.8,82.5,65.9,87.3,76.2,20.6,73.0,34.9,46.0,28.6,64.3,57.1,73.0,63.5,47.6,60.3,71.4,9.5,33.3,41.3,38.1,90.5,100.0,28.6,58.7,74.6,93.7,65.1,74.6
Agricultural Production Volatility,68.4,0.0,28.2,57.1,46.6,47.3,90.5,97.3,49.3,90.8,73.8,69.7,0.0,83.3,53.4,29.6,86.1,85.4,91.8,40.8,0.0,72.1,98.6,32.3,78.2,38.4,24.5,74.1,65.3,61.9,75.5,70.7,93.2,38.8,82.7,72.4,76.5,78.6,96.9,90.5,37.1,76.5,27.9,92.2,94.6,54.8,90.1,87.8,99.0,68.7,0.0,35.7,17.0,64.3,71.1,69.7,73.8,60.2,1.4,22.8,77.2,94.9,74.5,79.3,0.0,54.4,49.3,59.5,70.7,64.3,3.7,85.4,88.1,74.8,71.1,52.4,0.0,0.0,76.5,86.7,37.4,18.7,78.2,88.8,68.7,75.9,48.6,0.0,57.8,68.0,71.8,44.6,76.9,74.5,7.8,77.6,93.9,49.0,64.6,66.0,41.2,93.9
Obsesity Prevelance,63.5,85.3,82.1,90.8,89.2,41.3,51.2,94.2,64.1,93.4,76.9,70.8,49.5,78.4,53.0,83.5,91.5,90.6,64.3,91.1,89.1,84.9,91.3,88.8,86.7,77.6,86.6,93.1,71.5,73.5,30.8,75.5,93.3,90.4,94.7,87.4,66.8,88.1,78.4,81.1,78.7,72.0,69.8,88.3,79.1,91.3,90.9,91.9,100.0,59.7,53.6,82.0,74.6,81.3,83.1,82.1,83.9,69.4,57.3,82.0,91.3,93.7,90.1,69.0,89.0,85.5,95.5,39.0,74.5,86.9,75.4,89.7,77.0,77.8,91.7,29.9,67.4,61.6,87.7,49.9,80.4,62.7,86.5,96.5,52.4,97.0,91.8,60.5,92.1,94.6,68.2,81.6,90.6,81.1,70.5,72.3,85.4,35.7,90.4,81.6,85.8,24.7
Food Safetly,83.6,34.4,93.1,100.0,100.0,92.3,100.0,86.3,96.4,100.0,38.8,81.9,72.1,98.5,99.7,34.2,24.0,66.3,61.8,99.7,31.1,97.2,95.4,91.0,99.3,100.0,39.4,100.0,80.3,93.3,95.2,95.2,19.2,100.0,100.0,100.0,72.9,98.7,88.2,41.8,43.7,89.2,100.0,90.5,92.7,98.8,100.0,97.2,99.5,99.6,96.6,54.2,100.0,31.6,41.1,98.6,52.7,98.3,88.9,33.2,74.7,100.0,100.0,73.9,38.1,65.3,100.0,94.2,72.7,82.2,79.6,92.8,86.8,90.4,99.9,100.0,97.8,91.9,34.4,99.6,58.8,75.4,34.2,100.0,92.0,99.6,100.0,45.4,95.8,100.0,87.5,51.6,99.1,58.5,90.8,92.8,48.3,98.1,100.0,99.6,99.3,96.3
Drinking Water,48.4,8.7,58.8,80.3,100.0,46.1,49.6,25.6,60.2,91.8,11.5,36.8,18.8,43.5,57.1,7.1,3.9,31.4,5.6,90.5,0.0,66.1,58.1,49.0,54.4,64.0,9.6,95.0,34.3,45.9,33.3,39.9,9.4,100.0,92.9,97.6,18.2,100.0,25.2,9.0,12.3,28.9,59.3,15.9,23.3,100.0,92.5,96.7,90.7,53.9,55.7,11.3,57.1,4.2,10.6,47.8,7.5,48.7,34.2,14.7,23.9,100.0,73.7,40.6,0.2,2.5,99.5,46.0,13.3,39.9,44.9,42.5,32.5,64.8,84.1,56.5,55.0,55.5,14.9,50.0,10.9,60.2,10.2,87.6,21.6,83.2,93.9,18.9,96.9,100.0,30.3,16.3,42.1,2.9,48.6,46.5,15.3,51.6,100.0,88.8,60.4,53.5
Micronutrient Availability,89.8,72.2,93.5,93.1,94.7,90.4,95.8,33.7,93.0,90.9,77.3,76.0,86.5,89.9,84.4,79.9,60.9,35.6,68.0,96.5,70.7,89.6,84.2,72.6,80.2,85.5,18.0,94.8,73.0,69.0,97.1,67.5,72.0,98.3,93.7,88.2,95.1,98.2,62.4,57.3,69.2,62.2,80.0,59.5,54.3,100.0,100.0,97.8,80.5,68.6,92.0,80.2,99.6,69.9,48.9,79.7,100.0,88.8,93.4,49.6,67.6,89.3,88.2,61.6,79.4,67.1,99.2,87.1,57.7,80.8,79.9,79.3,50.9,91.4,92.5,100.0,96.7,93.1,76.4,91.6,83.3,85.9,51.9,96.8,86.6,86.5,86.4,47.4,93.2,84.2,70.6,74.5,54.1,47.4,90.9,95.6,72.5,97.3,94.4,91.0,91.1,89.0
Protein Quality,64.1,39.9,70.0,92.0,100.0,61.3,71.0,37.9,89.0,90.0,37.1,83.4,53.4,85.0,76.8,39.1,29.6,48.4,48.0,79.0,34.6,60.0,78.3,74.0,66.0,96.0,38.1,100.0,58.0,70.0,66.8,56.6,34.9,100.0,100.0,100.0,43.1,100.0,47.0,37.3,53.5,55.0,100.0,56.8,46.4,100.0,88.0,97.0,90.0,84.8,91.6,46.9,78.0,35.5,35.5,78.5,56.0,66.5,60.4,24.6,39.4,100.0,100.0,55.9,60.4,34.8,100.0,71.0,48.2,72.0,56.4,74.5,57.2,72.0,100.0,71.0,100.0,97.5,38.0,81.8,43.3,74.0,44.0,77.7,65.2,76.9,100.0,53.4,94.0,80.0,33.3,37.0,52.2,29.8,71.8,74.2,38.1,53.2,100.0,100.0,65.8,61.2
Food Diversity Score,38.8,34.3,67.2,82.1,79.1,26.9,56.4,0.0,64.2,76.1,16.4,44.8,49.3,70.1,56.7,22.4,49.3,14.9,37.3,77.6,16.4,56.7,43.3,70.1,71.6,74.6,53.7,76.1,73.1,62.7,22.4,47.8,6.0,73.1,74.6,77.6,25.4,73.1,47.8,25.4,41.8,50.7,74.6,34.3,16.4,70.1,68.7,70.1,58.2,52.2,70.1,32.8,56.7,1.5,13.4,55.2,19.4,53.7,29.9,13.4,17.9,79.1,76.1,43.3,26.9,20.9,73.1,61.2,46.3,56.7,53.7,37.3,31.3,59.7,71.6,56.4,55.2,59.7,44.8,50.7,26.9,56.7,22.4,55.2,41.8,55.2,77.6,58.2,79.1,86.6,32.8,35.8,46.3,11.9,44.8,53.7,53.7,56.7,73.1,83.6,62.7,38.8
Urban Absorption Capacity,29.3,2.1,28.0,47.1,51.1,35.6,29.3,68.4,53.8,47.5,45.4,42.7,34.3,40.6,68.2,35.0,5.5,58.0,34.6,46.5,11.6,44.0,67.9,42.3,46.6,59.4,27.6,57.2,54.2,31.2,53.0,44.4,56.2,56.3,47.4,53.1,49.5,50.5,40.2,61.2,31.4,36.3,66.7,54.4,55.8,71.4,46.8,47.1,53.0,34.5,50.9,41.3,23.4,28.5,30.1,49.5,29.2,37.2,39.3,27.0,49.8,52.7,54.5,39.2,31.7,18.3,46.9,17.9,46.9,32.6,49.4,41.8,53.3,70.4,55.3,28.0,75.3,56.1,49.7,28.1,46.7,70.3,42.0,50.8,31.1,61.7,51.0,15.3,50.2,49.7,58.8,42.6,50.9,43.1,37.5,52.0,23.7,47.4,40.8,51.1,47.3,62.6
Presence of SafetyNet,75.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,25.0,25.0,50.0,25.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,75.0,100.0,25.0,50.0,100.0,100.0,100.0,75.0,100.0,50.0,25.0,25.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,25.0,25.0,100.0,25.0,100.0,75.0,50.0,50.0,100.0,100.0,50.0,25.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,25.0,75.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,25.0,100.0,100.0,25.0,25.0,100.0,25.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,100.0
