Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Land,100.0,68.3,36.7,58.8,92.5,95.0,91.7,0.0,100.0,83.3,13.3,71.7,16.7,56.7,86.7,70.0,53.3,46.7,61.7,82.0,45.0,100.0,56.7,90.0,86.7,91.7,91.7,96.2,38.3,51.7,100.0,75.0,53.3,100.0,81.7,92.5,78.3,75.0,61.7,83.3,38.3,74.2,80.0,51.7,66.7,82.5,95.0,80.0,74.2,95.0,41.7,35.0,0.0,51.7,73.3,75.0,96.7,23.3,70.0,32.2,33.8,83.3,66.5,74.2,90.0,48.3,100.0,90.0,93.3,78.3,15.0,60.0,38.3,93.3,48.3,91.7,98.3,91.7,81.7,95.0,91.7,91.7,71.7,70.8,0.0,74.2,71.7,81.7,100.0,84.7,0.0,61.7,66.7,81.7,80.0,86.7,65.0,100.0,82.5,72.2,58.3,53.3
energy,57.1,28.0,61.0,83.2,57.1,60.8,100.0,41.5,69.4,62.3,18.0,44.0,53.8,40.5,65.5,24.2,15.2,33.8,30.7,65.8,17.5,61.0,67.5,39.0,21.1,72.1,3.7,57.0,55.5,41.3,57.2,33.3,3.0,64.1,47.2,70.4,33.9,68.1,37.3,29.4,26.4,37.8,53.4,47.6,48.0,71.4,81.6,64.8,76.4,57.4,73.9,20.8,98.8,23.9,15.7,71.0,29.3,59.4,46.6,27.7,0.0,75.4,55.1,36.8,20.1,31.3,42.4,81.1,40.9,43.9,5.7,45.1,45.8,69.8,64.6,97.9,54.4,72.6,20.7,88.4,36.0,64.2,16.1,83.8,68.9,82.4,62.2,31.6,39.5,26.3,31.1,27.2,59.9,23.6,56.7,61.9,14.2,93.2,61.6,83.2,28.6,56.8
Water,20.8,38.7,41.1,40.6,26.5,31.4,25.2,21.0,27.9,59.9,72.8,28.1,51.8,34.7,42.2,45.8,68.5,24.3,56.5,27.6,60.9,30.0,60.8,53.2,25.3,21.6,34.3,32.7,33.4,52.1,26.4,44.5,51.4,68.8,29.4,31.3,41.3,43.6,100.0,28.0,27.2,45.0,34.9,35.7,15.4,0.0,42.7,55.2,25.6,33.5,60.5,17.0,30.8,24.6,45.9,26.4,51.1,54.0,67.5,21.3,57.5,71.3,63.1,38.0,29.7,36.4,32.5,56.2,26.3,30.7,45.3,15.6,30.8,28.7,52.5,33.0,67.1,22.8,26.2,38.4,22.9,41.8,35.4,41.1,20.4,27.3,11.0,43.5,23.8,58.1,39.9,15.7,38.4,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
GHP.new,44.6,60.3,29.8,0.0,23.0,40.3,0.0,89.7,19.0,19.6,85.7,26.3,30.5,43.6,29.8,79.7,100.0,73.8,80.7,2.7,46.5,39.2,27.7,57.2,63.3,20.4,100.0,31.8,59.1,55.9,60.4,76.8,83.5,18.7,36.7,23.2,89.9,27.4,76.9,72.7,86.4,74.8,35.8,66.5,58.5,13.3,26.7,36.6,23.0,68.7,2.1,84.3,0.0,89.4,100.0,23.7,73.0,39.3,69.9,86.6,85.5,17.0,5.5,65.2,81.9,80.9,13.3,2.7,73.9,56.6,42.5,59.4,74.1,20.6,28.1,0.0,45.2,9.2,100.0,0.0,82.4,23.1,99.3,11.9,22.0,15.9,35.5,67.7,37.0,41.5,86.5,81.6,37.7,91.4,61.0,38.5,93.3,0.0,35.1,4.5,21.0,43.2
WaterQuant,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
WaterQual,75.0,0.0,75.0,100.0,100.0,25.0,100.0,0.0,75.0,75.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,25.0,50.0,25.0,100.0,0.0,100.0,25.0,25.0,50.0,25.0,0.0,100.0,100.0,100.0,0.0,100.0,25.0,0.0,0.0,25.0,75.0,0.0,0.0,75.0,100.0,75.0,75.0,50.0,50.0,25.0,100.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,100.0,100.0,25.0,0.0,0.0,100.0,75.0,25.0,50.0,25.0,75.0,0.0,75.0,100.0,100.0,50.0,25.0,0.0,50.0,0.0,25.0,0.0,100.0,50.0,75.0,100.0,0.0,75.0,100.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0,75.0,100.0,100.0,50.0,0.0
Demographics,43.1,0.0,71.5,63.8,84.6,73.1,0.0,69.2,100.0,87.7,13.1,56.9,36.2,78.5,100.0,8.5,0.0,56.2,17.7,73.1,3.8,78.5,88.5,71.5,71.5,94.6,0.0,89.2,69.2,53.8,39.2,84.6,18.5,95.4,93.1,93.1,32.3,100.0,40.8,10.0,61.5,49.2,100.0,69.2,66.9,67.7,50.0,100.0,100.0,73.8,63.1,27.7,54.6,14.6,13.8,60.0,3.1,66.9,63.1,6.2,41.5,93.1,74.6,62.3,0.0,17.7,75.4,21.5,37.7,50.0,61.5,59.2,57.7,100.0,100.0,45.4,100.0,100.0,18.5,50.8,13.1,100.0,33.8,75.4,60.8,97.7,99.2,23.1,80.8,77.7,27.7,4.6,93.1,23.1,67.7,70.0,0.0,63.8,84.6,81.5,89.2,54.6
literacy,71.6,0.0,98.5,0.0,0.0,0.0,0.0,60.2,0.0,0.0,12.0,0.0,0.0,89.7,0.0,7.4,0.0,0.0,65.0,0.0,0.0,0.0,95.2,92.5,96.7,0.0,0.0,0.0,0.0,0.0,0.0,83.2,0.0,0.0,0.0,0.0,68.0,96.9,70.7,7.8,0.0,80.5,0.0,60.9,93.4,0.0,0.0,98.7,0.0,97.3,99.7,71.8,94.0,64.4,0.0,92.2,1.5,93.0,59.9,0.0,51.0,0.0,0.0,0.0,0.8,42.0,0.0,93.4,34.3,93.0,90.9,91.5,0.0,0.0,94.1,0.0,98.2,99.6,59.1,0.0,0.0,0.0,13.3,96.0,0.0,0.0,97.6,40.0,0.0,0.0,0.0,0.0,90.5,0.0,0.0,0.0,64.2,0.0,0.0,0.0,98.0,100.0
HDI,62.8,33.8,79.8,97.7,93.8,64.2,81.6,41.4,76.5,95.4,26.5,57.2,60.0,65.7,74.7,9.2,7.1,34.3,29.9,95.0,1.1,81.1,64.4,66.0,73.8,89.7,15.4,97.0,63.7,65.7,54.9,49.4,15.4,96.6,89.7,98.2,38.1,86.7,47.1,14.5,20.7,42.8,81.2,44.4,56.8,99.1,92.9,88.3,93.1,59.6,75.8,36.8,73.6,24.1,15.4,73.3,7.1,68.1,51.2,10.8,36.3,97.5,95.0,47.4,0.0,25.3,100.0,74.7,28.5,74.5,59.5,67.3,56.6,86.0,83.0,80.4,76.5,76.5,26.4,81.9,22.1,72.9,9.9,96.5,55.9,92.6,91.0,20.4,97.7,99.8,47.8,23.5,67.4,21.1,61.4,75.4,26.0,88.1,95.0,94.5,75.2,57.7
labrate,9.4,81.1,47.9,56.7,46.5,59.1,72.1,43.0,54.4,32.1,67.2,69.7,67.0,53.4,35.7,58.5,84.5,90.7,78.4,55.9,67.1,50.2,63.0,62.9,49.5,46.6,52.6,48.4,56.8,61.6,14.0,42.8,85.1,43.6,35.3,46.7,61.3,28.7,50.0,48.2,61.4,63.1,37.9,23.2,60.3,49.9,53.4,23.8,48.9,2.7,63.8,74.9,72.8,98.7,79.2,54.9,64.5,46.5,15.0,82.6,91.0,52.9,65.6,58.7,70.2,34.8,53.1,63.5,29.5,58.7,69.8,81.2,44.2,38.9,43.4,100.0,34.8,49.7,93.8,35.8,15.5,34.9,40.9,66.9,36.8,51.2,40.4,21.4,54.1,62.3,4.6,93.5,60.7,42.9,17.4,30.5,66.2,90.5,50.7,49.8,53.1,49.0
agprod,98.4,47.6,77.8,79.4,90.5,65.1,68.7,34.9,71.4,98.4,60.3,31.7,25.4,73.0,41.3,60.3,19.0,46.0,57.1,79.4,28.6,58.7,73.0,61.9,52.4,61.9,6.3,71.4,47.6,42.9,92.1,42.9,36.5,69.8,84.1,84.1,66.7,74.6,42.9,60.3,9.5,46.0,61.9,33.3,60.3,100.0,100.0,81.0,39.7,57.1,76.2,20.6,84.1,4.8,54.0,50.8,79.4,73.0,90.5,19.0,61.9,61.9,63.5,39.7,55.6,55.6,76.2,49.2,34.9,54.0,46.0,52.4,44.4,76.2,79.4,68.7,82.5,77.8,20.6,77.8,39.7,41.3,27.0,64.3,54.0,77.8,66.7,47.6,61.9,71.4,12.7,38.1,42.9,34.9,95.2,100.0,17.5,63.5,77.8,95.2,68.3,77.8
agVol,72.1,0.0,78.9,66.7,40.8,59.2,98.6,95.9,51.7,74.5,82.3,65.3,0.0,58.2,47.6,47.6,52.0,82.7,92.2,42.5,0.0,76.9,91.5,40.1,81.3,49.7,27.9,78.9,63.6,44.9,89.8,48.0,94.9,75.5,60.2,76.5,86.1,70.1,99.7,93.2,36.1,75.2,25.2,90.8,94.9,62.2,81.0,87.1,99.0,69.4,0.7,71.1,13.6,65.6,46.6,47.3,77.6,75.2,0.0,36.7,78.6,89.8,78.6,54.1,35.0,65.6,58.8,54.4,81.6,68.7,19.0,83.7,88.4,69.0,78.6,67.0,0.0,41.5,70.4,83.7,8.2,2.7,67.7,92.9,48.3,81.6,45.6,0.0,67.3,69.0,83.7,79.9,71.1,72.8,30.6,71.8,84.7,49.3,60.2,63.3,38.8,98.6
obesity,63.4,84.0,82.1,90.6,89.7,43.3,51.4,93.5,64.5,93.3,77.0,69.8,49.1,79.2,52.3,82.7,91.2,89.9,64.6,90.8,88.6,84.8,91.1,88.6,86.5,77.6,85.2,93.0,72.0,73.2,32.7,75.9,92.4,90.6,94.6,87.7,66.3,87.8,79.1,80.9,78.8,72.2,69.3,87.6,78.2,91.4,90.6,91.8,100.0,59.4,55.4,81.5,74.1,80.1,82.8,81.3,83.6,68.7,56.8,81.4,90.6,93.5,89.7,69.1,88.5,85.3,95.6,44.3,74.1,86.6,75.5,89.6,77.1,77.8,91.7,33.8,67.6,64.3,86.6,51.2,80.5,62.8,85.8,96.5,58.1,96.8,91.9,59.9,92.0,94.5,69.0,80.1,90.2,80.5,70.7,72.9,84.6,37.3,90.3,81.8,85.6,27.2
foodsafe,88.1,54.7,97.3,100.0,100.0,92.9,100.0,92.2,96.1,100.0,46.2,93.6,67.8,98.6,99.6,35.4,33.8,81.8,54.1,99.7,31.2,99.7,95.9,91.5,99.5,100.0,47.3,100.0,82.7,87.5,99.5,96.6,24.4,100.0,100.0,100.0,80.5,99.0,81.7,50.2,48.6,84.1,100.0,88.6,93.6,98.8,100.0,99.7,99.5,88.9,97.2,68.0,100.0,44.3,50.4,98.5,62.9,98.9,91.9,37.9,61.9,100.0,100.0,81.0,47.9,61.4,100.0,95.7,73.1,83.0,87.1,78.6,87.8,90.7,97.7,91.2,97.5,98.5,48.2,99.7,58.6,81.2,29.4,100.0,91.9,99.8,100.0,60.6,97.8,100.0,89.0,51.2,99.6,55.6,89.3,97.2,29.7,98.2,100.0,99.7,99.5,96.6
drinking,48.8,10.8,59.2,80.8,100.0,46.3,49.8,26.4,60.5,92.5,12.8,37.8,19.7,44.6,57.6,7.6,4.8,32.6,6.8,90.7,0.0,66.5,58.2,49.6,54.9,64.7,12.0,95.4,34.8,46.3,35.5,40.4,10.6,100.0,93.4,98.1,19.6,100.0,26.5,10.3,13.3,30.2,60.1,17.4,24.3,100.0,93.2,97.3,91.3,54.1,55.8,12.8,57.1,5.4,11.5,48.0,8.0,49.5,35.8,15.8,25.1,100.0,74.2,41.5,1.1,3.6,99.9,46.2,14.5,41.0,45.0,42.6,33.7,65.3,85.1,56.7,55.2,55.6,16.2,50.6,12.2,60.3,11.0,88.3,22.7,84.0,94.4,21.3,97.4,100.0,31.2,17.6,42.4,4.2,48.8,46.8,16.9,51.6,100.0,89.1,61.2,53.7
Micro,89.8,72.2,93.5,93.1,94.7,90.4,95.8,33.7,93.0,90.9,77.3,76.0,86.5,89.9,84.4,79.9,60.9,35.6,68.0,96.5,70.7,89.6,84.2,72.6,80.2,85.5,18.0,94.8,73.0,69.0,97.1,67.5,72.0,98.3,93.7,88.2,95.1,98.2,62.4,57.3,69.2,62.2,80.0,59.5,54.3,100.0,100.0,97.8,80.5,68.6,92.0,80.2,99.6,69.9,48.9,79.7,100.0,88.8,93.4,49.6,67.6,89.3,88.2,61.6,79.4,67.1,99.2,87.1,57.7,80.8,79.9,79.3,50.9,91.4,92.5,100.0,96.7,93.1,76.4,91.6,83.3,85.9,51.9,96.8,86.6,86.5,86.4,47.4,93.2,84.2,70.6,74.5,54.1,47.4,90.9,95.6,72.5,97.3,94.4,91.0,91.1,89.0
Protein,65.8,42.2,100.0,100.0,100.0,63.9,88.5,37.4,96.7,97.7,38.6,59.2,53.4,93.7,75.6,38.8,29.6,51.9,48.7,100.0,35.2,83.0,80.6,61.6,75.0,96.0,39.8,100.0,57.0,61.3,67.3,55.5,34.7,100.0,100.0,100.0,47.1,100.0,45.8,37.8,32.3,54.2,79.7,39.4,45.1,100.0,100.0,100.0,87.3,63.3,90.0,47.7,100.0,34.6,36.5,79.5,56.3,76.2,61.9,25.0,41.5,100.0,94.3,52.9,59.9,34.6,100.0,88.5,53.5,77.4,62.8,63.5,55.3,100.0,100.0,88.5,94.6,99.4,40.1,71.8,42.4,82.0,44.8,85.3,66.8,91.1,100.0,54.2,100.0,93.3,37.4,37.9,56.6,31.1,72.8,75.2,39.8,93.6,100.0,100.0,82.0,62.5
Diversity,40.3,29.9,65.7,82.1,79.1,26.9,55.2,1.5,64.2,74.6,19.4,44.8,49.3,71.6,58.2,23.9,47.8,14.9,35.8,79.1,22.4,56.7,43.3,68.7,71.6,74.6,52.2,74.6,74.6,50.7,20.9,47.8,7.5,71.6,74.6,77.6,22.4,71.6,49.3,25.4,38.8,49.3,76.1,34.3,16.4,71.6,68.7,68.7,58.2,52.2,70.1,29.9,56.7,1.5,14.9,56.7,17.9,53.7,26.9,13.4,19.4,80.6,71.6,43.3,26.9,19.4,71.6,58.2,47.8,56.7,50.7,35.8,32.8,64.2,73.1,55.2,59.7,58.2,43.3,47.8,23.9,56.7,17.9,56.0,40.3,55.2,77.6,50.7,77.6,85.1,31.3,35.8,46.3,14.9,46.3,55.2,52.2,56.7,73.1,83.6,61.2,41.8
urbancap,32.5,6.9,38.2,50.5,54.7,45.9,36.6,68.0,58.5,53.5,45.4,40.7,38.8,51.2,68.5,32.4,12.1,58.9,33.9,52.8,26.9,53.4,69.6,53.2,46.0,59.6,29.6,56.6,60.7,36.3,56.9,47.0,46.3,54.9,54.4,56.7,44.2,60.3,41.6,50.8,31.8,37.3,70.6,57.3,55.3,73.5,48.1,54.0,56.1,38.2,55.6,39.4,38.3,29.1,29.4,47.7,25.2,42.4,42.2,26.3,47.5,55.6,55.8,37.5,27.0,24.8,48.7,30.7,43.1,44.4,44.0,49.0,50.0,71.9,57.9,40.0,72.7,60.7,50.3,35.4,43.7,73.4,39.8,53.8,35.9,62.4,57.8,15.3,52.9,52.6,52.1,39.4,51.9,41.3,41.9,52.8,28.1,50.1,50.5,57.3,50.9,63.5
safetynet,75.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,25.0,25.0,50.0,25.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,75.0,100.0,25.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,25.0,25.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,25.0,25.0,100.0,25.0,100.0,75.0,50.0,50.0,100.0,100.0,50.0,25.0,50.0,100.0,100.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,25.0,100.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,25.0,100.0,100.0,25.0,25.0,100.0,25.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,100.0
policyfood,0.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,0.0,50.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0.0,0.0,100.0,50.0,100.0,50.0,50.0,50.0,50.0,0.0,50.0,50.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,100.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,100.0,50.0,0.0,50.0,100.0,100.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,50.0,50.0,0.0,0.0,50.0,50.0,0.0,0.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,0.0,0.0,0.0,100.0,50.0,0.0,50.0,50.0
