Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1934,Landslide,China,Eastern Asia,500,,
1934,Transport accident,Germany,Western Europe,12,,
1935,Industrial accident,Belgium,Western Europe,10,,
1935,Storm,Bahamas (the),Caribbean,14,,
1935,Transport accident,Switzerland,Western Europe,13,,
1935,Flood,China,Eastern Asia,142000,10030000,
1935,Transport accident,Colombia,South America,17,,
1935,Storm,Cuba,Caribbean,35,500,
1935,Transport accident,Germany,Western Europe,11,,
1935,Transport accident,Germany Fed Rep,Western Europe,30,27,
1935,Transport accident,Egypt,Northern Africa,12,,
1935,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,11,,
1935,Transport accident,Honduras,Central America,14,,
1935,Storm,Haiti,Caribbean,2150,,
1935,Storm,India,Southern Asia,60000,,
1935,Storm,India,Southern Asia,100,,
1936,Earthquake,Indonesia,South-Eastern Asia,9,20,
1936,Industrial accident,Belgium,Western Europe,26,30,
1936,Transport accident,Bolivia (Plurinational State of),South America,13,,
1936,Extreme temperature,Canada,Northern America,500,,
1936,Transport accident,Canada,Northern America,22,20,
1936,Transport accident,Germany,Western Europe,11,,
1936,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,10,,
1936,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,16,,
1936,Earthquake,Indonesia,South-Eastern Asia,17,,
1936,Storm,India,Southern Asia,233,,
1936,Industrial accident,India,Southern Asia,205,,
1937,Transport accident,Belgium,Western Europe,15,,
1937,Transport accident,Belgium,Western Europe,11,,
1937,Storm,Bangladesh,Southern Asia,,,
1937,Miscellaneous accident,China,Eastern Asia,658,,
1937,Transport accident,Germany,Western Europe,36,,
1937,Transport accident,Germany,Western Europe,10,,
1937,Transport accident,Algeria,Northern Africa,12,,
1937,Storm,Hong Kong,Eastern Asia,11000,,
1937,Transport accident,India,Southern Asia,107,,
1938,Earthquake,Indonesia,South-Eastern Asia,,5630,
1938,Transport accident,Australia,Australia and New Zealand,18,,
1938,Industrial accident,Canada,Northern America,20,,
1938,Miscellaneous accident,Canada,Northern America,20,200,
1938,Transport accident,Switzerland,Western Europe,13,,
1938,Transport accident,China,Eastern Asia,14,,
1938,Transport accident,Germany,Western Europe,16,,
1938,Transport accident,Germany Fed Rep,Western Europe,20,,
1938,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,14,,
1938,Transport accident,Gambia (the),Western Africa,11,,
1939,Earthquake,Chile,South America,30000,58500,17881800
1939,Earthquake,Ghana,Western Africa,22,7630,
1939,Wildfire,Australia,Australia and New Zealand,71,3900,
1939,Transport accident,Belgium,Western Europe,18,80,
1939,Industrial accident,Belgium,Western Europe,11,30,
1939,Industrial accident,Belgium,Western Europe,12,,
1939,Transport accident,Brazil,South America,10,,
1939,Transport accident,Brazil,South America,14,,
1939,Flood,China,Eastern Asia,500000,,
1939,Transport accident,France,Western Europe,10,,
1939,Transport accident,France,Western Europe,63,,
1939,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,10,,
1940,Drought,Burkina Faso,Western Africa,,,
1940,Drought,Cabo Verde,Western Africa,20000,,
1940,Transport accident,Australia,Australia and New Zealand,10,,
1940,Transport accident,Belgium,Western Europe,20,79,
1940,Industrial accident,Belgium,Western Europe,25,,
1940,Transport accident,Germany,Western Europe,29,,
1940,Drought,Gambia (the),Western Africa,,,
1940,Drought,Guinea-Bissau,Western Africa,,,
1941,Transport accident,Belgium,Western Europe,37,,
1941,Storm,Bangladesh,Southern Asia,5000,,
1941,Transport accident,Canada,Northern America,12,,
1941,Transport accident,Canada,Northern America,20,,
1941,Storm,Fiji,Melanesia,6,,
1941,Transport accident,France,Western Europe,15,,
1941,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,22,,
1941,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,22,,
1941,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,10,,
1941,Transport accident,Hungary,Eastern Europe,12,,
1942,Drought,India,Southern Asia,1500000,,
1942,Transport accident,Australia,Australia and New Zealand,27,,
1942,Industrial accident,Belgium,Western Europe,200,1000,
1942,Industrial accident,Belgium,Western Europe,50,,
1942,Storm,Bangladesh,Southern Asia,61000,,
1942,Miscellaneous accident,Canada,Northern America,99,100,
1942,Earthquake,China,Eastern Asia,30,,
1942,Transport accident,China,Eastern Asia,13,,
1942,Industrial accident,China,Eastern Asia,1549,,
1942,Storm,Cook Islands (the),Polynesia,,,
1942,Transport accident,Algeria,Northern Africa,25,,
1942,Earthquake,Ecuador,South America,200,,41367
1942,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,14,,
1942,Transport accident,Indonesia,South-Eastern Asia,13,,
1942,Storm,India,Southern Asia,40000,,
1943,Earthquake,Chile,South America,12,35,1562415
1943,Drought,Bangladesh,Southern Asia,1900000,,
1943,Transport accident,Brazil,South America,19,,
1943,Transport accident,Brazil,South America,18,,
1943,Transport accident,Canada,Northern America,24,,
1943,Transport accident,Canada,Northern America,19,,
1943,Transport accident,Canada,Northern America,12,2,
1943,Storm,Cook Islands (the),Polynesia,,,
1943,Transport accident,France,Western Europe,17,,
1943,Earthquake,Indonesia,South-Eastern Asia,213,16096,
1943,Storm,India,Southern Asia,5000,,
1943,Transport accident,India,Southern Asia,20,,
1943,Storm,India,Southern Asia,,30000,
1944,Storm,Cuba,Caribbean,,,
1944,Earthquake,Argentina,South America,10000,155000,1535833
1944,Wildfire,Australia,Australia and New Zealand,49,2100,
1944,Transport accident,Brazil,South America,10,,
1944,Transport accident,Brazil,South America,16,,
1944,Transport accident,Brazil,South America,17,,
1944,Transport accident,Cuba,Caribbean,17,,
1944,Transport accident,Spain,Southern Europe,500,,
1944,Transport accident,France,Western Europe,22,,
1944,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,22,,
1944,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,20,,
1944,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,24,,
1944,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,25,,
1944,Transport accident,Greece,Southern Europe,16,,
1944,Storm,India,Southern Asia,304,,
1944,Transport accident,India,Southern Asia,14,,
1945,Epidemic,Belgium,Western Europe,,104,
1945,Storm,Bahamas (the),Caribbean,22,,
1945,Transport accident,Germany Fed Rep,Western Europe,102,,
1945,Storm,India,Southern Asia,,2000,
1946,Earthquake,Chile,South America,2,,
1946,Earthquake,Dominican Republic (the),Caribbean,73,,
1946,Drought,Cabo Verde,Western Africa,30000,,
1946,Storm,Azores Islands,Southern Europe,27,,
1946,Industrial accident,Belgium,Western Europe,16,,
1946,Transport accident,Canada,Northern America,20,,
1946,Transport accident,Canada,Northern America,26,18,
1946,Storm,Canada,Northern America,17,,6932
1946,Storm,Cook Islands (the),Polynesia,,,
1946,Industrial accident,Germany,Western Europe,439,,
1946,Earthquake,Algeria,Northern Africa,276,,
1946,Miscellaneous accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,33,300,
1947,Industrial accident,Belgium,Western Europe,17,40,
1947,Storm,Bangladesh,Southern Asia,500,,
1947,Drought,Bangladesh,Southern Asia,,,
1947,Transport accident,Canada,Northern America,31,,
1947,Epidemic,Egypt,Northern Africa,10276,,
1947,Industrial accident,Spain,Southern Europe,147,,
1947,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,32,183,
1947,Storm,Hong Kong,Eastern Asia,2000,,
1947,Transport accident,India,Southern Asia,625,,
1948,Storm,Bermuda,Northern America,,,
1948,Flood,Brazil,South America,200,,
1948,Volcanic activity,Chile,South America,100,,
1948,Storm,China,Eastern Asia,1000,,
1948,Storm,China,Eastern Asia,800,,
1948,Transport accident,China,Eastern Asia,1100,,
1948,Flood,China,Eastern Asia,330,,
1948,Transport accident,Congo (the),Middle Africa,13,,
1948,Storm,Cuba,Caribbean,3,,135034
1948,Storm,Cuba,Caribbean,11,300,67517
1948,Industrial accident,Germany Fed Rep,Western Europe,200,,67517
1948,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,19,3,
1948,Industrial accident,Hong Kong,Eastern Asia,135,,
1948,Landslide,India,Southern Asia,500,,
1949,Earthquake,Ecuador,South America,6000,100000,227260
1949,Earthquake,Chile,South America,35,155,443158
1949,Earthquake,Chile,South America,6,18,59088
1949,Storm,Brazil,South America,100,,
1949,Transport accident,Canada,Northern America,32,,
1949,Transport accident,Canada,Northern America,118,,
1949,Miscellaneous accident,China,Eastern Asia,1700,,
1949,Flood,China,Eastern Asia,57000,,
1949,Volcanic activity,Colombia,South America,1000,,
1949,Wildfire,France,Western Europe,80,,
1949,Flood,Guatemala,Central America,40000,,170445
1949,Storm,India,Southern Asia,1000,,
1950,Earthquake,India,Southern Asia,1500,,224746
1950,Storm,Antigua and Barbuda,Caribbean,2,,11237
1950,Industrial accident,Belgium,Western Europe,38,2,
1950,Storm,Canada,Northern America,,,
1950,Transport accident,Canada,Northern America,21,53,
1950,Flood,Canada,Northern America,1,107000,1123728
1950,Flood,China,Eastern Asia,500,10000000,
1950,Earthquake,Colombia,South America,211,40000,56186
1950,Transport accident,Germany Dem Rep,Western Europe,150,,
1950,Flood,Ecuador,South America,50,,
1950,Flood,India,Southern Asia,45,25000,
1950,Storm,India,Southern Asia,90,,
1950,Flood,India,Southern Asia,100,,
1951,Storm,Bangladesh,Southern Asia,200,,
1951,Landslide,Switzerland,Western Europe,92,,208322
1951,Flood,China,Eastern Asia,4800,,
1951,Storm,Comoros (the),Eastern Africa,500,,
1951,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,24,,
1951,Volcanic activity,Indonesia,South-Eastern Asia,1300,,
1952,Landslide,Austria,Western Europe,28,,
1952,Industrial accident,Belgium,Western Europe,10,,
1952,Industrial accident,Canada,Northern America,19,,
1952,Transport accident,Congo (the),Middle Africa,15,,
1952,Flood,Algeria,Northern Africa,25,,
1952,Storm,Fiji,Melanesia,23,800,20362
1952,Transport accident,France,Western Europe,34,15,
1952,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,122,340,
1952,Flood,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,34,,
1952,Fog,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,4000,,
1952,Earthquake,Haiti,Caribbean,6,,203623
1952,Storm,India,Southern Asia,400,1000000,
1952,Storm,India,Southern Asia,350,,
1953,Earthquake,Chile,South America,12,40,5052585
1953,Earthquake,Cyprus,Western Asia,40,2600,
1953,Earthquake,Greece,Southern Europe,476,141277,1010517
1953,Flood,Belgium,Western Europe,11,350,
1953,Transport accident,Belgium,Western Europe,3,100,
1953,Industrial accident,Belgium,Western Europe,13,11,
1953,Industrial accident,Belgium,Western Europe,26,,
1953,Industrial accident,Belgium,Western Europe,12,,
1953,Epidemic,Canada,Northern America,481,8000,
1953,Transport accident,Canada,Northern America,20,,
1953,Earthquake,Chile,South America,3,15,73869
1953,Transport accident,Czechoslovakia,Eastern Europe,103,,
1953,Storm,Germany Fed Rep,Western Europe,,,252629
1953,Flood,Ecuador,South America,71,,
1953,Flood,Spain,Southern Europe,50,,
1953,Flood,Indonesia,South-Eastern Asia,114,,
1953,Extreme temperature,India,Southern Asia,400,,
1953,Industrial accident,India,Southern Asia,11,,
1953,Flood,India,Southern Asia,80,,
1954,Earthquake,Algeria,Northern Africa,1250,134250,60406
1954,Earthquake,Afghanistan,Southern Asia,2000,,
1954,Storm,Netherlands Antilles,Caribbean,,,
1954,Landslide,Austria,Western Europe,10,,
1954,Landslide,Austria,Western Europe,200,380,
1954,Transport accident,Belgium,Western Europe,12,,
1954,Transport accident,Belgium,Western Europe,20,40,
1954,Storm,Canada,Northern America,83,,1006760
1954,Transport accident,Canada,Northern America,37,,
1954,Flood,China,Eastern Asia,2000,,
1954,Flood,China,Eastern Asia,30000,,
1954,Landslide,Colombia,South America,140,,
1954,Landslide,Colombia,South America,47,,
1954,Flood,Egypt,Northern Africa,,,
1954,Earthquake,Greece,Southern Europe,31,200,31713
1954,Landslide,Haiti,Caribbean,262,,
1954,Storm,Haiti,Caribbean,410,250000,
1954,Volcanic activity,Indonesia,South-Eastern Asia,37,,
1954,Landslide,India,Southern Asia,30,,
1955,Storm,India,Southern Asia,1500,375000,
1955,Storm,Anguilla,Caribbean,,,
1955,Flood,Australia,Australia and New Zealand,70,,
1955,Miscellaneous accident,Belgium,Western Europe,39,,
1955,Storm,Belize,Central America,16,,50601
1955,Storm,Barbados,Caribbean,57,,
1955,Mass movement (dry),Canada,Northern America,3,2006,
1955,Earthquake,China,Eastern Asia,39,113,
1955,Earthquake,Egypt,Northern Africa,20,28,
1955,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,123,150,
1955,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,17,23,
1955,Landslide,Indonesia,South-Eastern Asia,405,,
1955,Storm,India,Southern Asia,500,,
1955,Storm,India,Southern Asia,120,,
1956,Earthquake,Greece,Southern Europe,53,100,
1956,Earthquake,Afghanistan,Southern Asia,100,2000,249206
1956,Flood,Afghanistan,Southern Asia,51,,
1956,Industrial accident,Belgium,Western Europe,262,,
1956,Flood,Belgium,Western Europe,4,,
1956,Landslide,Brazil,South America,30,,
1956,Landslide,Brazil,South America,36,,
1956,Industrial accident,Canada,Northern America,39,,
1956,Storm,China,Eastern Asia,2000,,
1956,Flood,China,Eastern Asia,2000,,
1956,Industrial accident,Colombia,South America,2700,,398729
1956,Earthquake,Spain,Southern Europe,11,70,
1956,Storm,Guadeloupe,Caribbean,,,
1956,Storm,Indonesia,South-Eastern Asia,300,,
1956,Earthquake,India,Southern Asia,113,219,
1956,Landslide,India,Southern Asia,27,,
1956,Storm,India,Southern Asia,,1000000,
1956,Industrial accident,India,Southern Asia,28,,
1956,Flood,India,Southern Asia,,2000,
1956,Flood,India,Southern Asia,100,75000,
1956,Flood,India,Southern Asia,50,,
1957,Flood,Brazil,South America,112,,
1957,Flood,China,Eastern Asia,560,,
1957,Flood,Spain,Southern Europe,77,,
1957,Transport accident,Finland,Northern Europe,25,45,
1957,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,90,900,
1957,Storm,Hong Kong,Eastern Asia,8,111,
1957,Flood,India,Southern Asia,42,10000,
1957,Flood,India,Southern Asia,92,,
1957,Flood,India,Southern Asia,53,,
1958,Flood,Argentina,South America,360,,
1958,Industrial accident,Belgium,Western Europe,20,,
1958,Storm,Bangladesh,Southern Asia,,,
1958,Storm,Bangladesh,Southern Asia,500,,
1958,Industrial accident,Canada,Northern America,75,,
1958,Miscellaneous accident,Canada,Northern America,18,,
1958,Earthquake,Chile,South America,,35,94835
1958,Miscellaneous accident,Colombia,South America,84,,
1958,Storm,Fiji,Melanesia,,,
1958,Flood,France,Western Europe,35,,
1958,Transport accident,United Kingdom of Great Britain and Northern Ireland (the),Northern Europe,10,89,
1958,Earthquake,Indonesia,South-Eastern Asia,8,3361,
1958,Landslide,India,Southern Asia,52,,
1958,Extreme temperature,India,Southern Asia,651,,
1958,Industrial accident,India,Southern Asia,175,,
1958,Industrial accident,India,Southern Asia,29,,
1958,Storm,India,Southern Asia,,20000,
1958,Flood,India,Southern Asia,5,5000,
1959,Flood,China,Eastern Asia,2000000,,
1959,Storm,Brazil,South America,59,,
1959,Flood,Brazil,South America,100,,
1959,Storm,Canada,Northern America,6,,
1959,Transport accident,Canada,Northern America,35,,
1959,Storm,China,Eastern Asia,1064,,
1959,Storm,China,Eastern Asia,720,,
1959,Flood,China,Eastern Asia,187,,
1959,Flood,Colombia,South America,184,,
1959,Miscellaneous accident,Algeria,Northern Africa,48,,
1959,Miscellaneous accident,Spain,Southern Europe,135,500,
1959,Miscellaneous accident,France,Western Europe,412,6000,
1959,Storm,Hong Kong,Eastern Asia,43,,
1959,Flood,Haiti,Caribbean,50,,
1959,Flood,India,Southern Asia,17,13000,
1959,Flood,India,Southern Asia,104,,
1959,Flood,India,Southern Asia,500,,
1960,Earthquake,Chile,South America,6000,2003000,5039165
1960,Storm,Anguilla,Caribbean,5,1250,320674
1960,Storm,Netherlands Antilles,Caribbean,,,
1960,Storm,Antigua and Barbuda,Caribbean,2,,
1960,Storm,Bangladesh,Southern Asia,3000,,
1960,Storm,Bangladesh,Southern Asia,5149,200000,
1960,Flood,Bangladesh,Southern Asia,10000,,
1960,Transport accident,Congo (the),Middle Africa,35,,
1960,Transport accident,Czechoslovakia,Eastern Europe,117,106,
1960,Earthquake,Algeria,Northern Africa,57,1250,
1960,Miscellaneous accident,Guatemala,Central America,225,1900,
1960,Storm,Hong Kong,Eastern Asia,45,15127,
1960,Drought,Hong Kong,Eastern Asia,,,
1960,Flood,Hong Kong,Eastern Asia,15,7000,
1961,Transport accident,Belgium,Western Europe,73,,
1961,Transport accident,Belgium,Western Europe,13,,
1961,Miscellaneous accident,Belgium,Western Europe,11,,
1961,Storm,Bangladesh,Southern Asia,11000,,107874
1961,Storm,Bangladesh,Southern Asia,,,
1961,Storm,Bangladesh,Southern Asia,266,,
1961,Storm,Belize,Central America,275,,543904
1961,Miscellaneous accident,Brazil,South America,323,1900,
1961,Drought,Canada,Northern America,,,
1961,Miscellaneous accident,Chile,South America,5,300,
1961,Earthquake,Ethiopia,Eastern Africa,30,,
1961,Landslide,France,Western Europe,21,,
1961,Storm,Greece,Southern Europe,43,,
1961,Storm,Hong Kong,Eastern Asia,7,1171,
1961,Flood,Hong Kong,Eastern Asia,,135,
1961,Storm,Honduras,Central America,275,,
1961,Extreme temperature,India,Southern Asia,400,,
1962,Earthquake,Albania,Southern Europe,15,154,
1962,Miscellaneous accident,Belgium,Western Europe,28,13,
1962,Storm,Canada,Northern America,33,,
