Year,Disaster Type,Country,Region,Total Deaths,Total Affected,"Total Damages, Adjusted ('000 US$)"
1927,Earthquake,Indonesia,South-Eastern Asia,50.0,50.0,
1927,Industrial accident,Belgium,Western Europe,26.0,,
1927,Miscellaneous accident,Canada,Northern America,76.0,,
1927,Earthquake,China,Eastern Asia,40912.0,133894.0,
1927,Storm,China,Eastern Asia,5000.0,,
1927,Flood,Algeria,Northern Africa,3000.0,,
1927,Storm,India,Southern Asia,56.0,40010.0,
1927,Storm,India,Southern Asia,629.0,,
1928,Flood,Belgium,Western Europe,,6000.0,
1928,Earthquake,Bulgaria,Eastern Europe,107.0,,
1928,Transport accident,Brazil,South America,10.0,,
1928,Transport accident,Brazil,South America,14.0,,
1928,Earthquake,Canada,Northern America,27.0,,
1928,Transport accident,Canada,Northern America,115.0,,
1928,Earthquake,Chile,South America,220.0,,
1928,Drought,China,Eastern Asia,3000000.0,,
1928,Storm,Guadeloupe,Caribbean,2000.0,,
1928,Earthquake,Greece,Southern Europe,103.0,,
1928,Earthquake,Indonesia,South-Eastern Asia,128.0,,
1928,Flood,India,Southern Asia,36.0,2000.0,
1929,Transport accident,Belgium,Western Europe,10.0,16.0,
1929,Transport accident,Belgium,Western Europe,10.0,60.0,
1929,Industrial accident,Belgium,Western Europe,20.0,,
1929,Industrial accident,Belgium,Western Europe,18.0,20.0,
1929,Storm,Bahamas,Caribbean,,,
1929,Storm,Germany Fed Rep,Western Europe,,,865990.0
1930,Industrial accident,Belgium,Western Europe,12.0,11.0,
1930,Industrial accident,Belgium,Western Europe,13.0,8.0,
1930,Storm,Belgium,Western Europe,60.0,,
1930,Transport accident,Czechoslovakia,Eastern Europe,12.0,,
1930,Storm,Dominica,Caribbean,2000.0,,
1930,Storm,Dominican Republic,Caribbean,2000.0,12000.0,647375.0
1930,Transport accident,France,Western Europe,48.0,,
1930,Landslide,France,Western Europe,40.0,,
1930,Storm,Greece,Southern Europe,22.0,,
1930,Volcanic activity,Indonesia,South-Eastern Asia,1369.0,,
1931,Drought,Canada,Northern America,,25000.0,
1931,Flood,China,Eastern Asia,3700000.0,,24889233.0
1931,Industrial accident,Belgium,Western Europe,17.0,,
1931,Storm,Belize,Central America,1500.0,,133335.0
1931,Landslide,Ecuador,South America,190.0,,
1931,Storm,Fiji,Melanesia,200.0,,
1931,Transport accident,France,Western Europe,500.0,,
1931,Storm,Honduras,Central America,1500.0,,
1931,Volcanic activity,Indonesia,South-Eastern Asia,1300.0,,
1932,Industrial accident,Belgium,Western Europe,17.0,,
1932,Storm,Cuba,Caribbean,2500.0,,
1932,Landslide,France,Western Europe,30.0,,
1932,Earthquake,Indonesia,South-Eastern Asia,6.0,3075.0,
1933,Transport accident,Belgium,Western Europe,15.0,,
1933,Transport accident,Belgium,Western Europe,10.0,,
1933,Earthquake,China,Eastern Asia,10000.0,,
1933,Flood,China,Eastern Asia,18000.0,3600000.0,
1933,Transport accident,France,Western Europe,230.0,300.0,
1933,Transport accident,United Kingdom,Northern Europe,73.0,,
1934,Transport accident,Australia,Australia and New Zealand,11.0,,
1934,Industrial accident,Belgium,Western Europe,56.0,5.0,
1934,Landslide,China,Eastern Asia,500.0,,
1934,Transport accident,Germany,Western Europe,12.0,,
1935,Industrial accident,Belgium,Western Europe,10.0,,
1935,Storm,Bahamas,Caribbean,14.0,,
1935,Transport accident,Switzerland,Western Europe,13.0,,
1935,Flood,China,Eastern Asia,142000.0,10030000.0,
1935,Transport accident,Colombia,South America,17.0,,
1935,Storm,Cuba,Caribbean,35.0,500.0,
1935,Transport accident,Germany,Western Europe,11.0,,
1935,Transport accident,Germany Fed Rep,Western Europe,30.0,27.0,
1935,Transport accident,Egypt,Northern Africa,12.0,,
1935,Transport accident,United Kingdom,Northern Europe,11.0,,
1935,Transport accident,Honduras,Central America,14.0,,
1935,Storm,Haiti,Caribbean,2150.0,,
1935,Storm,India,Southern Asia,60000.0,,
1935,Storm,India,Southern Asia,100.0,,
1936,Earthquake,Indonesia,South-Eastern Asia,9.0,20.0,
1936,Industrial accident,Belgium,Western Europe,26.0,30.0,
1936,Transport accident,Bolivia,South America,13.0,,
1936,Extreme temperature,Canada,Northern America,500.0,,
1936,Transport accident,Canada,Northern America,22.0,20.0,
1936,Transport accident,Germany,Western Europe,11.0,,
1936,Transport accident,United Kingdom,Northern Europe,10.0,,
1936,Transport accident,United Kingdom,Northern Europe,16.0,,
1936,Earthquake,Indonesia,South-Eastern Asia,17.0,,
1936,Storm,India,Southern Asia,233.0,,
1936,Industrial accident,India,Southern Asia,205.0,,
1937,Transport accident,Belgium,Western Europe,15.0,,
1937,Transport accident,Belgium,Western Europe,11.0,,
1937,Storm,Bangladesh,Southern Asia,,,
1937,Miscellaneous accident,China,Eastern Asia,658.0,,
1937,Transport accident,Germany,Western Europe,36.0,,
1937,Transport accident,Germany,Western Europe,10.0,,
1937,Transport accident,Algeria,Northern Africa,12.0,,
1937,Storm,Hong Kong,Eastern Asia,11000.0,,
1937,Transport accident,India,Southern Asia,107.0,,
1938,Earthquake,Indonesia,South-Eastern Asia,,5630.0,
1938,Transport accident,Australia,Australia and New Zealand,18.0,,
1938,Industrial accident,Canada,Northern America,20.0,,
1938,Miscellaneous accident,Canada,Northern America,20.0,200.0,
1938,Transport accident,Switzerland,Western Europe,13.0,,
1938,Transport accident,China,Eastern Asia,14.0,,
1938,Transport accident,Germany,Western Europe,16.0,,
1938,Transport accident,Germany Fed Rep,Western Europe,20.0,,
1938,Transport accident,United Kingdom,Northern Europe,14.0,,
1938,Transport accident,Gambia,Western Africa,11.0,,
1939,Earthquake,Chile,South America,30000.0,58500.0,17881800.0
1939,Earthquake,Ghana,Western Africa,22.0,7630.0,
1939,Wildfire,Australia,Australia and New Zealand,71.0,3900.0,
1939,Transport accident,Belgium,Western Europe,18.0,80.0,
1939,Industrial accident,Belgium,Western Europe,11.0,30.0,
1939,Industrial accident,Belgium,Western Europe,12.0,,
1939,Transport accident,Brazil,South America,10.0,,
1939,Transport accident,Brazil,South America,14.0,,
1939,Flood,China,Eastern Asia,500000.0,,
1939,Transport accident,France,Western Europe,10.0,,
1939,Transport accident,France,Western Europe,63.0,,
1939,Transport accident,United Kingdom,Northern Europe,10.0,,
1940,Drought,Burkina Faso,Western Africa,,,
1940,Drought,Cabo Verde,Western Africa,20000.0,,
1940,Transport accident,Australia,Australia and New Zealand,10.0,,
1940,Transport accident,Belgium,Western Europe,20.0,79.0,
1940,Industrial accident,Belgium,Western Europe,25.0,,
1940,Transport accident,Germany,Western Europe,29.0,,
1940,Drought,Gambia,Western Africa,,,
1940,Drought,Guinea-Bissau,Western Africa,,,
1941,Transport accident,Belgium,Western Europe,37.0,,
1941,Storm,Bangladesh,Southern Asia,5000.0,,
1941,Transport accident,Canada,Northern America,12.0,,
1941,Transport accident,Canada,Northern America,20.0,,
1941,Storm,Fiji,Melanesia,6.0,,
1941,Transport accident,France,Western Europe,15.0,,
1941,Transport accident,United Kingdom,Northern Europe,22.0,,
1941,Transport accident,United Kingdom,Northern Europe,22.0,,
1941,Transport accident,United Kingdom,Northern Europe,10.0,,
1941,Transport accident,Hungary,Eastern Europe,12.0,,
1942,Drought,India,Southern Asia,1500000.0,,
1942,Transport accident,Australia,Australia and New Zealand,27.0,,
1942,Industrial accident,Belgium,Western Europe,200.0,1000.0,
1942,Industrial accident,Belgium,Western Europe,50.0,,
1942,Storm,Bangladesh,Southern Asia,61000.0,,
1942,Miscellaneous accident,Canada,Northern America,99.0,100.0,
1942,Earthquake,China,Eastern Asia,30.0,,
1942,Transport accident,China,Eastern Asia,13.0,,
1942,Industrial accident,China,Eastern Asia,1549.0,,
1942,Storm,Cook Islands (the),Polynesia,,,
1942,Transport accident,Algeria,Northern Africa,25.0,,
1942,Earthquake,Ecuador,South America,200.0,,41367.0
1942,Transport accident,United Kingdom,Northern Europe,14.0,,
1942,Transport accident,Indonesia,South-Eastern Asia,13.0,,
1942,Storm,India,Southern Asia,40000.0,,
1943,Earthquake,Chile,South America,12.0,35.0,1562415.0
1943,Drought,Bangladesh,Southern Asia,1900000.0,,
1943,Transport accident,Brazil,South America,19.0,,
1943,Transport accident,Brazil,South America,18.0,,
1943,Transport accident,Canada,Northern America,24.0,,
1943,Transport accident,Canada,Northern America,19.0,,
1943,Transport accident,Canada,Northern America,12.0,2.0,
1943,Storm,Cook Islands (the),Polynesia,,,
1943,Transport accident,France,Western Europe,17.0,,
1943,Earthquake,Indonesia,South-Eastern Asia,213.0,16096.0,
1943,Storm,India,Southern Asia,5000.0,,
1943,Transport accident,India,Southern Asia,20.0,,
1943,Storm,India,Southern Asia,,30000.0,
1944,Storm,Cuba,Caribbean,,,
1944,Earthquake,Argentina,South America,10000.0,155000.0,1535833.0
1944,Wildfire,Australia,Australia and New Zealand,49.0,2100.0,
1944,Transport accident,Brazil,South America,10.0,,
1944,Transport accident,Brazil,South America,16.0,,
1944,Transport accident,Brazil,South America,17.0,,
1944,Transport accident,Cuba,Caribbean,17.0,,
1944,Transport accident,Spain,Southern Europe,500.0,,
1944,Transport accident,France,Western Europe,22.0,,
1944,Transport accident,United Kingdom,Northern Europe,22.0,,
1944,Transport accident,United Kingdom,Northern Europe,20.0,,
1944,Transport accident,United Kingdom,Northern Europe,24.0,,
1944,Transport accident,United Kingdom,Northern Europe,25.0,,
1944,Transport accident,Greece,Southern Europe,16.0,,
1944,Storm,India,Southern Asia,304.0,,
1944,Transport accident,India,Southern Asia,14.0,,
1945,Epidemic,Belgium,Western Europe,,104.0,
1945,Storm,Bahamas,Caribbean,22.0,,
1945,Transport accident,Germany Fed Rep,Western Europe,102.0,,
1945,Storm,India,Southern Asia,,2000.0,
1946,Earthquake,Chile,South America,2.0,,
1946,Earthquake,Dominican Republic,Caribbean,73.0,,
1946,Drought,Cabo Verde,Western Africa,30000.0,,
1946,Storm,Azores Islands,Southern Europe,27.0,,
1946,Industrial accident,Belgium,Western Europe,16.0,,
1946,Transport accident,Canada,Northern America,20.0,,
1946,Transport accident,Canada,Northern America,26.0,18.0,
1946,Storm,Canada,Northern America,17.0,,6932.0
1946,Storm,Cook Islands (the),Polynesia,,,
1946,Industrial accident,Germany,Western Europe,439.0,,
1946,Earthquake,Algeria,Northern Africa,276.0,,
1946,Miscellaneous accident,United Kingdom,Northern Europe,33.0,300.0,
1947,Industrial accident,Belgium,Western Europe,17.0,40.0,
1947,Storm,Bangladesh,Southern Asia,500.0,,
1947,Drought,Bangladesh,Southern Asia,,,
1947,Transport accident,Canada,Northern America,31.0,,
1947,Epidemic,Egypt,Northern Africa,10276.0,,
1947,Industrial accident,Spain,Southern Europe,147.0,,
1947,Transport accident,United Kingdom,Northern Europe,32.0,183.0,
1947,Storm,Hong Kong,Eastern Asia,2000.0,,
1947,Transport accident,India,Southern Asia,625.0,,
1948,Storm,Bermuda,Northern America,,,
1948,Flood,Brazil,South America,200.0,,
1948,Volcanic activity,Chile,South America,100.0,,
1948,Storm,China,Eastern Asia,1000.0,,
1948,Storm,China,Eastern Asia,800.0,,
1948,Transport accident,China,Eastern Asia,1100.0,,
1948,Flood,China,Eastern Asia,330.0,,
1948,Transport accident,Congo Republic,Middle Africa,13.0,,
1948,Storm,Cuba,Caribbean,3.0,,135034.0
1948,Storm,Cuba,Caribbean,11.0,300.0,67517.0
1948,Industrial accident,Germany Fed Rep,Western Europe,200.0,,67517.0
1948,Transport accident,United Kingdom,Northern Europe,19.0,3.0,
1948,Industrial accident,Hong Kong,Eastern Asia,135.0,,
1948,Landslide,India,Southern Asia,500.0,,
1949,Earthquake,Ecuador,South America,6000.0,100000.0,227260.0
1949,Earthquake,Chile,South America,35.0,155.0,443158.0
1949,Earthquake,Chile,South America,6.0,18.0,59088.0
1949,Storm,Brazil,South America,100.0,,
1949,Transport accident,Canada,Northern America,32.0,,
1949,Transport accident,Canada,Northern America,118.0,,
1949,Miscellaneous accident,China,Eastern Asia,1700.0,,
1949,Flood,China,Eastern Asia,57000.0,,
1949,Volcanic activity,Colombia,South America,1000.0,,
1949,Wildfire,France,Western Europe,80.0,,
1949,Flood,Guatemala,Central America,40000.0,,170445.0
1949,Storm,India,Southern Asia,1000.0,,
1950,Earthquake,India,Southern Asia,1500.0,,224746.0
1950,Storm,Antigua and Barbuda,Caribbean,2.0,,11237.0
1950,Industrial accident,Belgium,Western Europe,38.0,2.0,
1950,Storm,Canada,Northern America,,,
1950,Transport accident,Canada,Northern America,21.0,53.0,
1950,Flood,Canada,Northern America,1.0,107000.0,1123728.0
1950,Flood,China,Eastern Asia,500.0,10000000.0,
1950,Earthquake,Colombia,South America,211.0,40000.0,56186.0
1950,Transport accident,Germany Dem Rep,Western Europe,150.0,,
1950,Flood,Ecuador,South America,50.0,,
1950,Flood,India,Southern Asia,45.0,25000.0,
1950,Storm,India,Southern Asia,90.0,,
1950,Flood,India,Southern Asia,100.0,,
1951,Storm,Bangladesh,Southern Asia,200.0,,
1951,Landslide,Switzerland,Western Europe,92.0,,208322.0
1951,Flood,China,Eastern Asia,4800.0,,
1951,Storm,Comoros,Eastern Africa,500.0,,
1951,Transport accident,United Kingdom,Northern Europe,24.0,,
1951,Volcanic activity,Indonesia,South-Eastern Asia,1300.0,,
1952,Landslide,Austria,Western Europe,28.0,,
1952,Industrial accident,Belgium,Western Europe,10.0,,
1952,Industrial accident,Canada,Northern America,19.0,,
1952,Transport accident,Congo Republic,Middle Africa,15.0,,
1952,Flood,Algeria,Northern Africa,25.0,,
1952,Storm,Fiji,Melanesia,23.0,800.0,20362.0
1952,Transport accident,France,Western Europe,34.0,15.0,
1952,Transport accident,United Kingdom,Northern Europe,122.0,340.0,
1952,Flood,United Kingdom,Northern Europe,34.0,,
1952,Fog,United Kingdom,Northern Europe,4000.0,,
1952,Earthquake,Haiti,Caribbean,6.0,,203623.0
1952,Storm,India,Southern Asia,400.0,1000000.0,
1952,Storm,India,Southern Asia,350.0,,
1953,Earthquake,Chile,South America,12.0,40.0,5052585.0
1953,Earthquake,Cyprus,Western Asia,40.0,2600.0,
1953,Earthquake,Greece,Southern Europe,476.0,141277.0,1010517.0
1953,Flood,Belgium,Western Europe,11.0,350.0,
1953,Transport accident,Belgium,Western Europe,3.0,100.0,
1953,Industrial accident,Belgium,Western Europe,13.0,11.0,
1953,Industrial accident,Belgium,Western Europe,26.0,,
1953,Industrial accident,Belgium,Western Europe,12.0,,
1953,Epidemic,Canada,Northern America,481.0,8000.0,
1953,Transport accident,Canada,Northern America,20.0,,
1953,Earthquake,Chile,South America,3.0,15.0,73869.0
1953,Transport accident,Czechoslovakia,Eastern Europe,103.0,,
1953,Storm,Germany Fed Rep,Western Europe,,,252629.0
1953,Flood,Ecuador,South America,71.0,,
1953,Flood,Spain,Southern Europe,50.0,,
1953,Flood,Indonesia,South-Eastern Asia,114.0,,
1953,Extreme temperature,India,Southern Asia,400.0,,
1953,Industrial accident,India,Southern Asia,11.0,,
1953,Flood,India,Southern Asia,80.0,,
1954,Earthquake,Algeria,Northern Africa,1250.0,134250.0,60406.0
1954,Earthquake,Afghanistan,Southern Asia,2000.0,,
1954,Storm,Netherlands Antilles,Caribbean,,,
1954,Landslide,Austria,Western Europe,10.0,,
1954,Landslide,Austria,Western Europe,200.0,380.0,
1954,Transport accident,Belgium,Western Europe,12.0,,
1954,Transport accident,Belgium,Western Europe,20.0,40.0,
1954,Storm,Canada,Northern America,83.0,,1006760.0
1954,Transport accident,Canada,Northern America,37.0,,
1954,Flood,China,Eastern Asia,2000.0,,
1954,Flood,China,Eastern Asia,30000.0,,
1954,Landslide,Colombia,South America,140.0,,
1954,Landslide,Colombia,South America,47.0,,
1954,Flood,Egypt,Northern Africa,,,
1954,Earthquake,Greece,Southern Europe,31.0,200.0,31713.0
1954,Landslide,Haiti,Caribbean,262.0,,
1954,Storm,Haiti,Caribbean,410.0,250000.0,
1954,Volcanic activity,Indonesia,South-Eastern Asia,37.0,,
1954,Landslide,India,Southern Asia,30.0,,
1955,Storm,India,Southern Asia,1500.0,375000.0,
1955,Storm,Anguilla,Caribbean,,,
1955,Flood,Australia,Australia and New Zealand,70.0,,
1955,Miscellaneous accident,Belgium,Western Europe,39.0,,
1955,Storm,Belize,Central America,16.0,,50601.0
1955,Storm,Barbados,Caribbean,57.0,,
1955,Mass movement (dry),Canada,Northern America,3.0,2006.0,
1955,Earthquake,China,Eastern Asia,39.0,113.0,
1955,Earthquake,Egypt,Northern Africa,20.0,28.0,
1955,Transport accident,United Kingdom,Northern Europe,123.0,150.0,
1955,Transport accident,United Kingdom,Northern Europe,17.0,23.0,
1955,Landslide,Indonesia,South-Eastern Asia,405.0,,
1955,Storm,India,Southern Asia,500.0,,
1955,Storm,India,Southern Asia,120.0,,
1956,Earthquake,Greece,Southern Europe,53.0,100.0,
1956,Earthquake,Afghanistan,Southern Asia,100.0,2000.0,249206.0
1956,Flood,Afghanistan,Southern Asia,51.0,,
1956,Industrial accident,Belgium,Western Europe,262.0,,
1956,Flood,Belgium,Western Europe,4.0,,
1956,Landslide,Brazil,South America,30.0,,
1956,Landslide,Brazil,South America,36.0,,
1956,Industrial accident,Canada,Northern America,39.0,,
1956,Storm,China,Eastern Asia,2000.0,,
1956,Flood,China,Eastern Asia,2000.0,,
1956,Industrial accident,Colombia,South America,2700.0,,398729.0
1956,Earthquake,Spain,Southern Europe,11.0,70.0,
1956,Storm,Guadeloupe,Caribbean,,,
1956,Storm,Indonesia,South-Eastern Asia,300.0,,
1956,Earthquake,India,Southern Asia,113.0,219.0,
1956,Landslide,India,Southern Asia,27.0,,
1956,Storm,India,Southern Asia,,1000000.0,
1956,Industrial accident,India,Southern Asia,28.0,,
1956,Flood,India,Southern Asia,,2000.0,
1956,Flood,India,Southern Asia,100.0,75000.0,
1956,Flood,India,Southern Asia,50.0,,
1957,Flood,Brazil,South America,112.0,,
1957,Flood,China,Eastern Asia,560.0,,
1957,Flood,Spain,Southern Europe,77.0,,
1957,Transport accident,Finland,Northern Europe,25.0,45.0,
1957,Transport accident,United Kingdom,Northern Europe,90.0,900.0,
1957,Storm,Hong Kong,Eastern Asia,8.0,111.0,
1957,Flood,India,Southern Asia,42.0,10000.0,
1957,Flood,India,Southern Asia,92.0,,
1957,Flood,India,Southern Asia,53.0,,
1958,Flood,Argentina,South America,360.0,,
1958,Industrial accident,Belgium,Western Europe,20.0,,
1958,Storm,Bangladesh,Southern Asia,,,
1958,Storm,Bangladesh,Southern Asia,500.0,,
1958,Industrial accident,Canada,Northern America,75.0,,
1958,Miscellaneous accident,Canada,Northern America,18.0,,
1958,Earthquake,Chile,South America,,35.0,94835.0
1958,Miscellaneous accident,Colombia,South America,84.0,,
1958,Storm,Fiji,Melanesia,,,
1958,Flood,France,Western Europe,35.0,,
1958,Transport accident,United Kingdom,Northern Europe,10.0,89.0,
1958,Earthquake,Indonesia,South-Eastern Asia,8.0,3361.0,
1958,Landslide,India,Southern Asia,52.0,,
1958,Extreme temperature,India,Southern Asia,651.0,,
1958,Industrial accident,India,Southern Asia,175.0,,
1958,Industrial accident,India,Southern Asia,29.0,,
1958,Storm,India,Southern Asia,,20000.0,
1958,Flood,India,Southern Asia,5.0,5000.0,
1959,Flood,China,Eastern Asia,2000000.0,,
1959,Storm,Brazil,South America,59.0,,
1959,Flood,Brazil,South America,100.0,,
1959,Storm,Canada,Northern America,6.0,,
1959,Transport accident,Canada,Northern America,35.0,,
1959,Storm,China,Eastern Asia,1064.0,,
1959,Storm,China,Eastern Asia,720.0,,
1959,Flood,China,Eastern Asia,187.0,,
1959,Flood,Colombia,South America,184.0,,
1959,Miscellaneous accident,Algeria,Northern Africa,48.0,,
1959,Miscellaneous accident,Spain,Southern Europe,135.0,500.0,
1959,Miscellaneous accident,France,Western Europe,412.0,6000.0,
1959,Storm,Hong Kong,Eastern Asia,43.0,,
1959,Flood,Haiti,Caribbean,50.0,,
1959,Flood,India,Southern Asia,17.0,13000.0,
1959,Flood,India,Southern Asia,104.0,,
1959,Flood,India,Southern Asia,500.0,,
1960,Earthquake,Chile,South America,6000.0,2003000.0,5039165.0
1960,Storm,Anguilla,Caribbean,5.0,1250.0,320674.0
1960,Storm,Netherlands Antilles,Caribbean,,,
1960,Storm,Antigua and Barbuda,Caribbean,2.0,,
1960,Storm,Bangladesh,Southern Asia,3000.0,,
