Country,Year,value,Indicator
Sudan,2013,50,Access to Agricultural Resources
Sweden,2013,65.8,Access to Agricultural Resources
Switzerland,2013,40.4,Access to Agricultural Resources
Syria,2013,45.6,Access to Agricultural Resources
Tajikistan,2013,56.8,Access to Agricultural Resources
Tanzania,2013,68.5,Access to Agricultural Resources
Thailand,2013,42.5,Access to Agricultural Resources
Togo,2013,40.7,Access to Agricultural Resources
Tunisia,2013,43.8,Access to Agricultural Resources
Turkey,2013,58.3,Access to Agricultural Resources
Uganda,2013,47.8,Access to Agricultural Resources
Ukraine,2013,27,Access to Agricultural Resources
United Arab Emirates,2013,64.4,Access to Agricultural Resources
United Kingdom,2013,55.2,Access to Agricultural Resources
United States of America,2013,45.3,Access to Agricultural Resources
Uruguay,2013,64,Access to Agricultural Resources
Uzbekistan,2013,58.6,Access to Agricultural Resources
Venezuela,2013,50,Access to Agricultural Resources
Vietnam,2013,42.4,Access to Agricultural Resources
Yemen,2013,52.6,Access to Agricultural Resources
Zambia,2013,66.3,Access to Agricultural Resources
Algeria,2014,65.6,Access to Agricultural Resources
Angola,2014,50,Access to Agricultural Resources
Argentina,2014,50,Access to Agricultural Resources
Australia,2014,55.7,Access to Agricultural Resources
Austria,2014,68.4,Access to Agricultural Resources
Azerbaijan,2014,57.4,Access to Agricultural Resources
Bahrain,2014,100,Access to Agricultural Resources
Bangladesh,2014,57.7,Access to Agricultural Resources
Belarus,2014,30.6,Access to Agricultural Resources
Belgium,2014,52.7,Access to Agricultural Resources
Benin,2014,77.2,Access to Agricultural Resources
Bolivia,2014,50,Access to Agricultural Resources
Botswana,2014,55.8,Access to Agricultural Resources
Brazil,2014,61.5,Access to Agricultural Resources
Bulgaria,2014,52.6,Access to Agricultural Resources
Burkina Faso,2014,37.1,Access to Agricultural Resources
Burundi,2014,27.3,Access to Agricultural Resources
Cambodia,2014,75.3,Access to Agricultural Resources
Cameroon,2014,50,Access to Agricultural Resources
Canada,2014,36.9,Access to Agricultural Resources
Chad,2014,22.2,Access to Agricultural Resources
Chile,2014,69.7,Access to Agricultural Resources
China,2014,52.8,Access to Agricultural Resources
Colombia,2014,50,Access to Agricultural Resources
DR Congo,2014,53.5,Access to Agricultural Resources
Costa Rica,2014,52.4,Access to Agricultural Resources
Ivory Coast,2014,61,Access to Agricultural Resources
Czech Republic,2014,69,Access to Agricultural Resources
Denmark,2014,57.7,Access to Agricultural Resources
Dominican Republic,2014,68.3,Access to Agricultural Resources
Ecuador,2014,50,Access to Agricultural Resources
Egypt,2014,58,Access to Agricultural Resources
El Salvador,2014,36.3,Access to Agricultural Resources
Ethiopia,2014,38.9,Access to Agricultural Resources
Finland,2014,63.5,Access to Agricultural Resources
France,2014,63.2,Access to Agricultural Resources
Germany,2014,55.2,Access to Agricultural Resources
Ghana,2014,61.9,Access to Agricultural Resources
Greece,2014,55.5,Access to Agricultural Resources
Guatemala,2014,59.2,Access to Agricultural Resources
Guinea,2014,50,Access to Agricultural Resources
Haiti,2014,63.7,Access to Agricultural Resources
Honduras,2014,67.9,Access to Agricultural Resources
Hungary,2014,73.5,Access to Agricultural Resources
India,2014,70.1,Access to Agricultural Resources
Indonesia,2014,58.7,Access to Agricultural Resources
Ireland,2014,58.1,Access to Agricultural Resources
Israel,2014,52.6,Access to Agricultural Resources
Italy,2014,50,Access to Agricultural Resources
Japan,2014,52.9,Access to Agricultural Resources
Jordan,2014,45.2,Access to Agricultural Resources
Kazakhstan,2014,90,Access to Agricultural Resources
Kenya,2014,22.5,Access to Agricultural Resources
Kuwait,2014,100,Access to Agricultural Resources
Laos,2014,71.4,Access to Agricultural Resources
Madagascar,2014,50,Access to Agricultural Resources
Malawi,2014,60.9,Access to Agricultural Resources
Malaysia,2014,62,Access to Agricultural Resources
Mali,2014,45.7,Access to Agricultural Resources
Mexico,2014,50,Access to Agricultural Resources
Morocco,2014,58.3,Access to Agricultural Resources
Mozambique,2014,56.6,Access to Agricultural Resources
Myanmar,2014,37.9,Access to Agricultural Resources
Nepal,2014,63.9,Access to Agricultural Resources
Netherlands,2014,69,Access to Agricultural Resources
New Zealand,2014,47.2,Access to Agricultural Resources
Nicaragua,2014,64.3,Access to Agricultural Resources
Niger,2014,28.9,Access to Agricultural Resources
Nigeria,2014,27.3,Access to Agricultural Resources
Norway,2014,72.2,Access to Agricultural Resources
Oman,2014,13.1,Access to Agricultural Resources
Pakistan,2014,58,Access to Agricultural Resources
Panama,2014,59.8,Access to Agricultural Resources
Paraguay,2014,36.4,Access to Agricultural Resources
Peru,2014,71.3,Access to Agricultural Resources
Philippines,2014,55.3,Access to Agricultural Resources
Poland,2014,55.3,Access to Agricultural Resources
Portugal,2014,41.1,Access to Agricultural Resources
Qatar,2014,58.8,Access to Agricultural Resources
Romania,2014,66.1,Access to Agricultural Resources
Russia,2014,70.4,Access to Agricultural Resources
Rwanda,2014,41.9,Access to Agricultural Resources
Saudi Arabia,2014,35.1,Access to Agricultural Resources
Senegal,2014,0,Access to Agricultural Resources
Serbia,2014,62.1,Access to Agricultural Resources
Sierra Leone,2014,56.6,Access to Agricultural Resources
Singapore,2014,55.6,Access to Agricultural Resources
Slovakia,2014,78.7,Access to Agricultural Resources
South Africa,2014,45,Access to Agricultural Resources
South Korea,2014,44.7,Access to Agricultural Resources
Spain,2014,65.6,Access to Agricultural Resources
Sri Lanka,2014,39.4,Access to Agricultural Resources
Sudan,2014,62.6,Access to Agricultural Resources
Sweden,2014,40.1,Access to Agricultural Resources
Switzerland,2014,50,Access to Agricultural Resources
Syria,2014,100,Access to Agricultural Resources
Tajikistan,2014,66.5,Access to Agricultural Resources
Tanzania,2014,64.4,Access to Agricultural Resources
Thailand,2014,55.2,Access to Agricultural Resources
Togo,2014,69.4,Access to Agricultural Resources
Tunisia,2014,50,Access to Agricultural Resources
Turkey,2014,58.1,Access to Agricultural Resources
Uganda,2014,45.6,Access to Agricultural Resources
Ukraine,2014,64.5,Access to Agricultural Resources
United Arab Emirates,2014,0,Access to Agricultural Resources
United Kingdom,2014,55.1,Access to Agricultural Resources
United States of America,2014,47.6,Access to Agricultural Resources
Uruguay,2014,45.6,Access to Agricultural Resources
Uzbekistan,2014,52.8,Access to Agricultural Resources
Venezuela,2014,64.9,Access to Agricultural Resources
Vietnam,2014,55.3,Access to Agricultural Resources
Yemen,2014,65.2,Access to Agricultural Resources
Zambia,2014,57.7,Access to Agricultural Resources
Algeria,2015,45.1,Access to Agricultural Resources
Angola,2015,28,Access to Agricultural Resources
Argentina,2015,33.9,Access to Agricultural Resources
Australia,2015,66.7,Access to Agricultural Resources
Austria,2015,47.6,Access to Agricultural Resources
Azerbaijan,2015,50,Access to Agricultural Resources
Bahrain,2015,100,Access to Agricultural Resources
Bangladesh,2015,50,Access to Agricultural Resources
Belarus,2015,80.1,Access to Agricultural Resources
Belgium,2015,44.7,Access to Agricultural Resources
Benin,2015,42.7,Access to Agricultural Resources
Bolivia,2015,79.4,Access to Agricultural Resources
Botswana,2015,42.5,Access to Agricultural Resources
Brazil,2015,50,Access to Agricultural Resources
Bulgaria,2015,39.7,Access to Agricultural Resources
Burkina Faso,2015,74.5,Access to Agricultural Resources
Burundi,2015,11.4,Access to Agricultural Resources
Cambodia,2015,58.6,Access to Agricultural Resources
Cameroon,2015,60.5,Access to Agricultural Resources
Canada,2015,47.2,Access to Agricultural Resources
Chad,2015,83.9,Access to Agricultural Resources
Chile,2015,63,Access to Agricultural Resources
China,2015,55.4,Access to Agricultural Resources
Colombia,2015,63.7,Access to Agricultural Resources
DR Congo,2015,100,Access to Agricultural Resources
Costa Rica,2015,54.8,Access to Agricultural Resources
Ivory Coast,2015,57.9,Access to Agricultural Resources
Czech Republic,2015,29.8,Access to Agricultural Resources
Denmark,2015,52.5,Access to Agricultural Resources
Dominican Republic,2015,52.9,Access to Agricultural Resources
Ecuador,2015,47.5,Access to Agricultural Resources
Egypt,2015,62.9,Access to Agricultural Resources
El Salvador,2015,74.3,Access to Agricultural Resources
Ethiopia,2015,50,Access to Agricultural Resources
Finland,2015,42.4,Access to Agricultural Resources
France,2015,42.5,Access to Agricultural Resources
Germany,2015,50,Access to Agricultural Resources
Ghana,2015,50,Access to Agricultural Resources
Greece,2015,63.5,Access to Agricultural Resources
Guatemala,2015,64.7,Access to Agricultural Resources
Guinea,2015,40.8,Access to Agricultural Resources
Haiti,2015,60.4,Access to Agricultural Resources
Honduras,2015,61.9,Access to Agricultural Resources
Hungary,2015,25.8,Access to Agricultural Resources
India,2015,58,Access to Agricultural Resources
Indonesia,2015,61.2,Access to Agricultural Resources
Ireland,2015,29.2,Access to Agricultural Resources
Israel,2015,62.6,Access to Agricultural Resources
Italy,2015,38,Access to Agricultural Resources
Japan,2015,55.6,Access to Agricultural Resources
Jordan,2015,22.8,Access to Agricultural Resources
Kazakhstan,2015,18.4,Access to Agricultural Resources
Kenya,2015,43.4,Access to Agricultural Resources
Kuwait,2015,35.2,Access to Agricultural Resources
Laos,2015,59.9,Access to Agricultural Resources
Madagascar,2015,52.4,Access to Agricultural Resources
Malawi,2015,52.6,Access to Agricultural Resources
Malaysia,2015,36.3,Access to Agricultural Resources
Mali,2015,52.2,Access to Agricultural Resources
Mexico,2015,58,Access to Agricultural Resources
Morocco,2015,42,Access to Agricultural Resources
Mozambique,2015,56.5,Access to Agricultural Resources
Myanmar,2015,44.9,Access to Agricultural Resources
Nepal,2015,65.8,Access to Agricultural Resources
Netherlands,2015,45,Access to Agricultural Resources
New Zealand,2015,58.5,Access to Agricultural Resources
Nicaragua,2015,45.5,Access to Agricultural Resources
Niger,2015,76.3,Access to Agricultural Resources
Nigeria,2015,63.9,Access to Agricultural Resources
Norway,2015,82,Access to Agricultural Resources
Oman,2015,83.7,Access to Agricultural Resources
Pakistan,2015,47.4,Access to Agricultural Resources
Panama,2015,47.7,Access to Agricultural Resources
Paraguay,2015,0,Access to Agricultural Resources
Peru,2015,62.3,Access to Agricultural Resources
Philippines,2015,55.2,Access to Agricultural Resources
Poland,2015,55.2,Access to Agricultural Resources
Portugal,2015,43.8,Access to Agricultural Resources
Qatar,2015,44.3,Access to Agricultural Resources
Romania,2015,22.2,Access to Agricultural Resources
Russia,2015,55.4,Access to Agricultural Resources
Rwanda,2015,46.7,Access to Agricultural Resources
Saudi Arabia,2015,25,Access to Agricultural Resources
Senegal,2015,97.3,Access to Agricultural Resources
Serbia,2015,54.6,Access to Agricultural Resources
Sierra Leone,2015,56.4,Access to Agricultural Resources
Singapore,2015,55.4,Access to Agricultural Resources
Slovakia,2015,34.5,Access to Agricultural Resources
South Africa,2015,47.5,Access to Agricultural Resources
South Korea,2015,55.4,Access to Agricultural Resources
Spain,2015,18.1,Access to Agricultural Resources
Sri Lanka,2015,50,Access to Agricultural Resources
Sudan,2015,47.6,Access to Agricultural Resources
Sweden,2015,44.9,Access to Agricultural Resources
Switzerland,2015,55,Access to Agricultural Resources
Syria,2015,53.7,Access to Agricultural Resources
Tajikistan,2015,68.5,Access to Agricultural Resources
Tanzania,2015,44.6,Access to Agricultural Resources
Thailand,2015,55.1,Access to Agricultural Resources
Togo,2015,32,Access to Agricultural Resources
Tunisia,2015,72.4,Access to Agricultural Resources
Turkey,2015,60.4,Access to Agricultural Resources
Uganda,2015,34.4,Access to Agricultural Resources
Ukraine,2015,70.6,Access to Agricultural Resources
United Arab Emirates,2015,59.9,Access to Agricultural Resources
United Kingdom,2015,30,Access to Agricultural Resources
United States of America,2015,47.6,Access to Agricultural Resources
Uruguay,2015,50,Access to Agricultural Resources
Uzbekistan,2015,52.8,Access to Agricultural Resources
Venezuela,2015,36,Access to Agricultural Resources
Vietnam,2015,60.3,Access to Agricultural Resources
Yemen,2015,38.1,Access to Agricultural Resources
Zambia,2015,52.5,Access to Agricultural Resources
Algeria,2016,65,Access to Agricultural Resources
Angola,2016,90.3,Access to Agricultural Resources
Argentina,2016,70.1,Access to Agricultural Resources
Australia,2016,52.6,Access to Agricultural Resources
Austria,2016,42.6,Access to Agricultural Resources
Azerbaijan,2016,57.2,Access to Agricultural Resources
Bahrain,2016,100,Access to Agricultural Resources
Bangladesh,2016,50,Access to Agricultural Resources
Belarus,2016,50,Access to Agricultural Resources
Belgium,2016,52.7,Access to Agricultural Resources
Benin,2016,67.7,Access to Agricultural Resources
Bolivia,2016,36.9,Access to Agricultural Resources
Botswana,2016,13.2,Access to Agricultural Resources
Brazil,2016,63.7,Access to Agricultural Resources
Bulgaria,2016,95.7,Access to Agricultural Resources
Burkina Faso,2016,64.9,Access to Agricultural Resources
Burundi,2016,100,Access to Agricultural Resources
Cambodia,2016,58.3,Access to Agricultural Resources
Cameroon,2016,52.5,Access to Agricultural Resources
Canada,2016,72.5,Access to Agricultural Resources
Chad,2016,29.4,Access to Agricultural Resources
Chile,2016,52.5,Access to Agricultural Resources
China,2016,55.3,Access to Agricultural Resources
Colombia,2016,65.6,Access to Agricultural Resources
DR Congo,2016,58,Access to Agricultural Resources
Costa Rica,2016,50,Access to Agricultural Resources
Ivory Coast,2016,47.5,Access to Agricultural Resources
Czech Republic,2016,63.7,Access to Agricultural Resources
Denmark,2016,45.1,Access to Agricultural Resources
Dominican Republic,2016,64.1,Access to Agricultural Resources
Ecuador,2016,39.8,Access to Agricultural Resources
Egypt,2016,37.8,Access to Agricultural Resources
El Salvador,2016,25.7,Access to Agricultural Resources
Ethiopia,2016,38.3,Access to Agricultural Resources
Finland,2016,65.8,Access to Agricultural Resources
France,2016,44.9,Access to Agricultural Resources
Germany,2016,47.5,Access to Agricultural Resources
Ghana,2016,61.4,Access to Agricultural Resources
Greece,2016,27.1,Access to Agricultural Resources
Guatemala,2016,63.9,Access to Agricultural Resources
Guinea,2016,50,Access to Agricultural Resources
Haiti,2016,65,Access to Agricultural Resources
Honduras,2016,31.8,Access to Agricultural Resources
Hungary,2016,82.8,Access to Agricultural Resources
India,2016,57.7,Access to Agricultural Resources
Indonesia,2016,60.8,Access to Agricultural Resources
Ireland,2016,52.9,Access to Agricultural Resources
Israel,2016,38,Access to Agricultural Resources
Italy,2016,52.5,Access to Agricultural Resources
Japan,2016,61,Access to Agricultural Resources
Jordan,2016,44.5,Access to Agricultural Resources
Kazakhstan,2016,69.7,Access to Agricultural Resources
Kenya,2016,45.5,Access to Agricultural Resources
Kuwait,2016,0.8,Access to Agricultural Resources
Laos,2016,53.2,Access to Agricultural Resources
Madagascar,2016,43,Access to Agricultural Resources
Malawi,2016,78.4,Access to Agricultural Resources
Malaysia,2016,42.7,Access to Agricultural Resources
Mali,2016,32.8,Access to Agricultural Resources
Mexico,2016,50,Access to Agricultural Resources
Morocco,2016,39,Access to Agricultural Resources
Mozambique,2016,16.4,Access to Agricultural Resources
Myanmar,2016,55.2,Access to Agricultural Resources
Nepal,2016,37.6,Access to Agricultural Resources
Netherlands,2016,60.3,Access to Agricultural Resources
New Zealand,2016,50,Access to Agricultural Resources
Nicaragua,2016,56.9,Access to Agricultural Resources
Niger,2016,47,Access to Agricultural Resources
Nigeria,2016,34.2,Access to Agricultural Resources
Norway,2016,42.3,Access to Agricultural Resources
Oman,2016,47.9,Access to Agricultural Resources
Pakistan,2016,78.7,Access to Agricultural Resources
Panama,2016,45.3,Access to Agricultural Resources
Paraguay,2016,100,Access to Agricultural Resources
Peru,2016,45.3,Access to Agricultural Resources
Philippines,2016,52.5,Access to Agricultural Resources
Poland,2016,52.6,Access to Agricultural Resources
Portugal,2016,65.8,Access to Agricultural Resources
Qatar,2016,44.2,Access to Agricultural Resources
Romania,2016,81.3,Access to Agricultural Resources
Russia,2016,52.6,Access to Agricultural Resources
Rwanda,2016,46.6,Access to Agricultural Resources
Saudi Arabia,2016,62.6,Access to Agricultural Resources
Senegal,2016,44.3,Access to Agricultural Resources
Serbia,2016,29.6,Access to Agricultural Resources
Sierra Leone,2016,47.9,Access to Agricultural Resources
Singapore,2016,58,Access to Agricultural Resources
Slovakia,2016,72,Access to Agricultural Resources
South Africa,2016,62.9,Access to Agricultural Resources
South Korea,2016,52.6,Access to Agricultural Resources
Spain,2016,92.1,Access to Agricultural Resources
Sri Lanka,2016,72.2,Access to Agricultural Resources
Sudan,2016,37.8,Access to Agricultural Resources
Sweden,2016,44.7,Access to Agricultural Resources
Switzerland,2016,37.8,Access to Agricultural Resources
Syria,2016,82.6,Access to Agricultural Resources
Tajikistan,2016,73,Access to Agricultural Resources
Tanzania,2016,58.3,Access to Agricultural Resources
Thailand,2016,47.5,Access to Agricultural Resources
Togo,2016,23.3,Access to Agricultural Resources
Tunisia,2016,50,Access to Agricultural Resources
Turkey,2016,47.5,Access to Agricultural Resources
Uganda,2016,42.9,Access to Agricultural Resources
Ukraine,2016,62.7,Access to Agricultural Resources
United Arab Emirates,2016,50,Access to Agricultural Resources
United Kingdom,2016,52.7,Access to Agricultural Resources
United States of America,2016,52.5,Access to Agricultural Resources
Uruguay,2016,14,Access to Agricultural Resources
Uzbekistan,2016,58.2,Access to Agricultural Resources
Venezuela,2016,47.5,Access to Agricultural Resources
Vietnam,2016,50,Access to Agricultural Resources
Yemen,2016,45,Access to Agricultural Resources
Zambia,2016,42.7,Access to Agricultural Resources
Algeria,2017,33.5,Access to Agricultural Resources
Angola,2017,31.5,Access to Agricultural Resources
Argentina,2017,42,Access to Agricultural Resources
Australia,2017,50,Access to Agricultural Resources
Austria,2017,47.5,Access to Agricultural Resources
Azerbaijan,2017,38.3,Access to Agricultural Resources
Bahrain,2017,30.8,Access to Agricultural Resources
Bangladesh,2017,50,Access to Agricultural Resources
Belarus,2017,60.8,Access to Agricultural Resources
Belgium,2017,68.8,Access to Agricultural Resources
Benin,2017,54.7,Access to Agricultural Resources
Bolivia,2017,44.5,Access to Agricultural Resources
Botswana,2017,4.6,Access to Agricultural Resources
Brazil,2017,50,Access to Agricultural Resources
Bulgaria,2017,43.2,Access to Agricultural Resources
Burkina Faso,2017,59.4,Access to Agricultural Resources
Burundi,2017,17.5,Access to Agricultural Resources
Cambodia,2017,55.4,Access to Agricultural Resources
Cameroon,2017,50,Access to Agricultural Resources
