Country,Year,Indicator,value
Myanmar,2012,Access to Agricultural Resources,57.5
Nepal,2012,Access to Agricultural Resources,58.5
Netherlands,2012,Access to Agricultural Resources,58.5
New Zealand,2012,Access to Agricultural Resources,44.6
Nicaragua,2012,Access to Agricultural Resources,75.8
Niger,2012,Access to Agricultural Resources,18.8
Nigeria,2012,Access to Agricultural Resources,30.6
Norway,2012,Access to Agricultural Resources,75.7
Oman,2012,Access to Agricultural Resources,55.3
Pakistan,2012,Access to Agricultural Resources,60.9
Panama,2012,Access to Agricultural Resources,30.3
Paraguay,2012,Access to Agricultural Resources,13
Peru,2012,Access to Agricultural Resources,44.7
Philippines,2012,Access to Agricultural Resources,47.4
Poland,2012,Access to Agricultural Resources,70.1
Portugal,2012,Access to Agricultural Resources,63
Qatar,2012,Access to Agricultural Resources,100
Romania,2012,Access to Agricultural Resources,52.6
Russia,2012,Access to Agricultural Resources,61.5
Rwanda,2012,Access to Agricultural Resources,86.6
Saudi Arabia,2012,Access to Agricultural Resources,60.9
Senegal,2012,Access to Agricultural Resources,64.2
Serbia,2012,Access to Agricultural Resources,68.1
Sierra Leone,2012,Access to Agricultural Resources,94
Singapore,2012,Access to Agricultural Resources,58.6
Slovakia,2012,Access to Agricultural Resources,18.2
South Africa,2012,Access to Agricultural Resources,50
South Korea,2012,Access to Agricultural Resources,57.9
Spain,2012,Access to Agricultural Resources,50
Sri Lanka,2012,Access to Agricultural Resources,38.8
Sudan,2012,Access to Agricultural Resources,50
Sweden,2012,Access to Agricultural Resources,44.9
Switzerland,2012,Access to Agricultural Resources,73.7
Syria,2012,Access to Agricultural Resources,79.4
Tajikistan,2012,Access to Agricultural Resources,76.1
Tanzania,2012,Access to Agricultural Resources,44
Thailand,2012,Access to Agricultural Resources,52.5
Togo,2012,Access to Agricultural Resources,54.8
Tunisia,2012,Access to Agricultural Resources,38.1
Turkey,2012,Access to Agricultural Resources,44.6
Uganda,2012,Access to Agricultural Resources,52.2
Ukraine,2012,Access to Agricultural Resources,56.8
United Arab Emirates,2012,Access to Agricultural Resources,100
United Kingdom,2012,Access to Agricultural Resources,42.4
United States,2012,Access to Agricultural Resources,54.8
Uruguay,2012,Access to Agricultural Resources,32.6
Uzbekistan,2012,Access to Agricultural Resources,55.9
Venezuela,2012,Access to Agricultural Resources,52.5
Vietnam,2012,Access to Agricultural Resources,52.6
Yemen,2012,Access to Agricultural Resources,57.9
Zambia,2012,Access to Agricultural Resources,73.8
Algeria,2013,Access to Agricultural Resources,50
Angola,2013,Access to Agricultural Resources,55
Argentina,2013,Access to Agricultural Resources,61.2
Australia,2013,Access to Agricultural Resources,47.2
Austria,2013,Access to Agricultural Resources,26.2
Azerbaijan,2013,Access to Agricultural Resources,52.5
Bahrain,2013,Access to Agricultural Resources,2.1
Bangladesh,2013,Access to Agricultural Resources,58
Belarus,2013,Access to Agricultural Resources,52.8
Belgium,2013,Access to Agricultural Resources,67.3
Benin,2013,Access to Agricultural Resources,50
Bolivia,2013,Access to Agricultural Resources,31
Botswana,2013,Access to Agricultural Resources,64.2
Brazil,2013,Access to Agricultural Resources,55.9
Bulgaria,2013,Access to Agricultural Resources,79.1
Burkina Faso,2013,Access to Agricultural Resources,66.5
Burundi,2013,Access to Agricultural Resources,58.6
Cambodia,2013,Access to Agricultural Resources,56.5
Cameroon,2013,Access to Agricultural Resources,58.2
Canada,2013,Access to Agricultural Resources,50
Chad,2013,Access to Agricultural Resources,78.4
Chile,2013,Access to Agricultural Resources,44.5
China,2013,Access to Agricultural Resources,55.6
Colombia,2013,Access to Agricultural Resources,37
Congo (Dem. Rep.),2013,Access to Agricultural Resources,72.7
Costa Rica,2013,Access to Agricultural Resources,54.9
C̫te d'Ivoire,2013,Access to Agricultural Resources,55.6
Czech Republic,2013,Access to Agricultural Resources,34.7
Denmark,2013,Access to Agricultural Resources,50
Dominican Rep.,2013,Access to Agricultural Resources,50
Ecuador,2013,Access to Agricultural Resources,57.8
Egypt,2013,Access to Agricultural Resources,39.8
El Salvador,2013,Access to Agricultural Resources,41.2
Ethiopia,2013,Access to Agricultural Resources,74.5
Finland,2013,Access to Agricultural Resources,34.9
France,2013,Access to Agricultural Resources,39.9
Germany,2013,Access to Agricultural Resources,45
Ghana,2013,Access to Agricultural Resources,50
Greece,2013,Access to Agricultural Resources,50
Guatemala,2013,Access to Agricultural Resources,47
Guinea,2013,Access to Agricultural Resources,47.7
Haiti,2013,Access to Agricultural Resources,67.7
Honduras,2013,Access to Agricultural Resources,47.5
Hungary,2013,Access to Agricultural Resources,21.4
India,2013,Access to Agricultural Resources,68.5
Indonesia,2013,Access to Agricultural Resources,68.8
Ireland,2013,Access to Agricultural Resources,55.5
Israel,2013,Access to Agricultural Resources,50
Italy,2013,Access to Agricultural Resources,38.5
Japan,2013,Access to Agricultural Resources,47.2
Jordan,2013,Access to Agricultural Resources,92.6
Kazakhstan,2013,Access to Agricultural Resources,31.5
Kenya,2013,Access to Agricultural Resources,50
Kuwait,2013,Access to Agricultural Resources,52.7
Laos,2013,Access to Agricultural Resources,69.2
Madagascar,2013,Access to Agricultural Resources,52.4
Malawi,2013,Access to Agricultural Resources,39.6
Malaysia,2013,Access to Agricultural Resources,47.6
Mali,2013,Access to Agricultural Resources,39.8
Mexico,2013,Access to Agricultural Resources,52.7
Morocco,2013,Access to Agricultural Resources,44.6
Mozambique,2013,Access to Agricultural Resources,52.2
Myanmar,2013,Access to Agricultural Resources,50
Nepal,2013,Access to Agricultural Resources,47.3
Netherlands,2013,Access to Agricultural Resources,52.8
New Zealand,2013,Access to Agricultural Resources,44.5
Nicaragua,2013,Access to Agricultural Resources,45.3
Niger,2013,Access to Agricultural Resources,96.4
Nigeria,2013,Access to Agricultural Resources,60.5
Norway,2013,Access to Agricultural Resources,63.3
Oman,2013,Access to Agricultural Resources,100
Pakistan,2013,Access to Agricultural Resources,44.8
Panama,2013,Access to Agricultural Resources,42.9
Paraguay,2013,Access to Agricultural Resources,100
Peru,2013,Access to Agricultural Resources,55.4
Philippines,2013,Access to Agricultural Resources,47.4
Poland,2013,Access to Agricultural Resources,50
Portugal,2013,Access to Agricultural Resources,59.3
Qatar,2013,Access to Agricultural Resources,31
Romania,2013,Access to Agricultural Resources,37.3
Russia,2013,Access to Agricultural Resources,36.3
Rwanda,2013,Access to Agricultural Resources,60.1
Saudi Arabia,2013,Access to Agricultural Resources,43.8
Senegal,2013,Access to Agricultural Resources,60.8
Serbia,2013,Access to Agricultural Resources,47.6
Sierra Leone,2013,Access to Agricultural Resources,66.4
Singapore,2013,Access to Agricultural Resources,50
Slovakia,2013,Access to Agricultural Resources,11.2
South Africa,2013,Access to Agricultural Resources,63.2
South Korea,2013,Access to Agricultural Resources,42.4
Spain,2013,Access to Agricultural Resources,55.3
Sri Lanka,2013,Access to Agricultural Resources,76.5
Sudan,2013,Access to Agricultural Resources,50
Sweden,2013,Access to Agricultural Resources,65.8
Switzerland,2013,Access to Agricultural Resources,40.4
Syria,2013,Access to Agricultural Resources,45.6
Tajikistan,2013,Access to Agricultural Resources,56.8
Tanzania,2013,Access to Agricultural Resources,68.5
Thailand,2013,Access to Agricultural Resources,42.5
Togo,2013,Access to Agricultural Resources,40.7
Tunisia,2013,Access to Agricultural Resources,43.8
Turkey,2013,Access to Agricultural Resources,58.3
Uganda,2013,Access to Agricultural Resources,47.8
Ukraine,2013,Access to Agricultural Resources,27
United Arab Emirates,2013,Access to Agricultural Resources,64.4
United Kingdom,2013,Access to Agricultural Resources,55.2
United States,2013,Access to Agricultural Resources,45.3
Uruguay,2013,Access to Agricultural Resources,64
Uzbekistan,2013,Access to Agricultural Resources,58.6
Venezuela,2013,Access to Agricultural Resources,50
Vietnam,2013,Access to Agricultural Resources,42.4
Yemen,2013,Access to Agricultural Resources,52.6
Zambia,2013,Access to Agricultural Resources,66.3
Algeria,2014,Access to Agricultural Resources,65.6
Angola,2014,Access to Agricultural Resources,50
Argentina,2014,Access to Agricultural Resources,50
Australia,2014,Access to Agricultural Resources,55.7
Austria,2014,Access to Agricultural Resources,68.4
Azerbaijan,2014,Access to Agricultural Resources,57.4
Bahrain,2014,Access to Agricultural Resources,100
Bangladesh,2014,Access to Agricultural Resources,57.7
Belarus,2014,Access to Agricultural Resources,30.6
Belgium,2014,Access to Agricultural Resources,52.7
Benin,2014,Access to Agricultural Resources,77.2
Bolivia,2014,Access to Agricultural Resources,50
Botswana,2014,Access to Agricultural Resources,55.8
Brazil,2014,Access to Agricultural Resources,61.5
Bulgaria,2014,Access to Agricultural Resources,52.6
Burkina Faso,2014,Access to Agricultural Resources,37.1
Burundi,2014,Access to Agricultural Resources,27.3
Cambodia,2014,Access to Agricultural Resources,75.3
Cameroon,2014,Access to Agricultural Resources,50
Canada,2014,Access to Agricultural Resources,36.9
Chad,2014,Access to Agricultural Resources,22.2
Chile,2014,Access to Agricultural Resources,69.7
China,2014,Access to Agricultural Resources,52.8
Colombia,2014,Access to Agricultural Resources,50
Congo (Dem. Rep.),2014,Access to Agricultural Resources,53.5
Costa Rica,2014,Access to Agricultural Resources,52.4
C̫te d'Ivoire,2014,Access to Agricultural Resources,61
Czech Republic,2014,Access to Agricultural Resources,69
Denmark,2014,Access to Agricultural Resources,57.7
Dominican Rep.,2014,Access to Agricultural Resources,68.3
Ecuador,2014,Access to Agricultural Resources,50
Egypt,2014,Access to Agricultural Resources,58
El Salvador,2014,Access to Agricultural Resources,36.3
Ethiopia,2014,Access to Agricultural Resources,38.9
Finland,2014,Access to Agricultural Resources,63.5
France,2014,Access to Agricultural Resources,63.2
Germany,2014,Access to Agricultural Resources,55.2
Ghana,2014,Access to Agricultural Resources,61.9
Greece,2014,Access to Agricultural Resources,55.5
Guatemala,2014,Access to Agricultural Resources,59.2
Guinea,2014,Access to Agricultural Resources,50
Haiti,2014,Access to Agricultural Resources,63.7
Honduras,2014,Access to Agricultural Resources,67.9
Hungary,2014,Access to Agricultural Resources,73.5
India,2014,Access to Agricultural Resources,70.1
Indonesia,2014,Access to Agricultural Resources,58.7
Ireland,2014,Access to Agricultural Resources,58.1
Israel,2014,Access to Agricultural Resources,52.6
Italy,2014,Access to Agricultural Resources,50
Japan,2014,Access to Agricultural Resources,52.9
Jordan,2014,Access to Agricultural Resources,45.2
Kazakhstan,2014,Access to Agricultural Resources,90
Kenya,2014,Access to Agricultural Resources,22.5
Kuwait,2014,Access to Agricultural Resources,100
Laos,2014,Access to Agricultural Resources,71.4
Madagascar,2014,Access to Agricultural Resources,50
Malawi,2014,Access to Agricultural Resources,60.9
Malaysia,2014,Access to Agricultural Resources,62
Mali,2014,Access to Agricultural Resources,45.7
Mexico,2014,Access to Agricultural Resources,50
Morocco,2014,Access to Agricultural Resources,58.3
Mozambique,2014,Access to Agricultural Resources,56.6
Myanmar,2014,Access to Agricultural Resources,37.9
Nepal,2014,Access to Agricultural Resources,63.9
Netherlands,2014,Access to Agricultural Resources,69
New Zealand,2014,Access to Agricultural Resources,47.2
Nicaragua,2014,Access to Agricultural Resources,64.3
Niger,2014,Access to Agricultural Resources,28.9
Nigeria,2014,Access to Agricultural Resources,27.3
Norway,2014,Access to Agricultural Resources,72.2
Oman,2014,Access to Agricultural Resources,13.1
Pakistan,2014,Access to Agricultural Resources,58
Panama,2014,Access to Agricultural Resources,59.8
Paraguay,2014,Access to Agricultural Resources,36.4
Peru,2014,Access to Agricultural Resources,71.3
Philippines,2014,Access to Agricultural Resources,55.3
Poland,2014,Access to Agricultural Resources,55.3
Portugal,2014,Access to Agricultural Resources,41.1
Qatar,2014,Access to Agricultural Resources,58.8
Romania,2014,Access to Agricultural Resources,66.1
Russia,2014,Access to Agricultural Resources,70.4
Rwanda,2014,Access to Agricultural Resources,41.9
Saudi Arabia,2014,Access to Agricultural Resources,35.1
Senegal,2014,Access to Agricultural Resources,0
Serbia,2014,Access to Agricultural Resources,62.1
Sierra Leone,2014,Access to Agricultural Resources,56.6
Singapore,2014,Access to Agricultural Resources,55.6
Slovakia,2014,Access to Agricultural Resources,78.7
South Africa,2014,Access to Agricultural Resources,45
South Korea,2014,Access to Agricultural Resources,44.7
Spain,2014,Access to Agricultural Resources,65.6
Sri Lanka,2014,Access to Agricultural Resources,39.4
Sudan,2014,Access to Agricultural Resources,62.6
Sweden,2014,Access to Agricultural Resources,40.1
Switzerland,2014,Access to Agricultural Resources,50
Syria,2014,Access to Agricultural Resources,100
Tajikistan,2014,Access to Agricultural Resources,66.5
Tanzania,2014,Access to Agricultural Resources,64.4
Thailand,2014,Access to Agricultural Resources,55.2
Togo,2014,Access to Agricultural Resources,69.4
Tunisia,2014,Access to Agricultural Resources,50
Turkey,2014,Access to Agricultural Resources,58.1
Uganda,2014,Access to Agricultural Resources,45.6
Ukraine,2014,Access to Agricultural Resources,64.5
United Arab Emirates,2014,Access to Agricultural Resources,0
United Kingdom,2014,Access to Agricultural Resources,55.1
United States,2014,Access to Agricultural Resources,47.6
Uruguay,2014,Access to Agricultural Resources,45.6
Uzbekistan,2014,Access to Agricultural Resources,52.8
Venezuela,2014,Access to Agricultural Resources,64.9
Vietnam,2014,Access to Agricultural Resources,55.3
Yemen,2014,Access to Agricultural Resources,65.2
Zambia,2014,Access to Agricultural Resources,57.7
Algeria,2015,Access to Agricultural Resources,45.1
Angola,2015,Access to Agricultural Resources,28
Argentina,2015,Access to Agricultural Resources,33.9
Australia,2015,Access to Agricultural Resources,66.7
Austria,2015,Access to Agricultural Resources,47.6
Azerbaijan,2015,Access to Agricultural Resources,50
Bahrain,2015,Access to Agricultural Resources,100
Bangladesh,2015,Access to Agricultural Resources,50
Belarus,2015,Access to Agricultural Resources,80.1
Belgium,2015,Access to Agricultural Resources,44.7
Benin,2015,Access to Agricultural Resources,42.7
Bolivia,2015,Access to Agricultural Resources,79.4
Botswana,2015,Access to Agricultural Resources,42.5
Brazil,2015,Access to Agricultural Resources,50
Bulgaria,2015,Access to Agricultural Resources,39.7
Burkina Faso,2015,Access to Agricultural Resources,74.5
Burundi,2015,Access to Agricultural Resources,11.4
Cambodia,2015,Access to Agricultural Resources,58.6
Cameroon,2015,Access to Agricultural Resources,60.5
Canada,2015,Access to Agricultural Resources,47.2
Chad,2015,Access to Agricultural Resources,83.9
Chile,2015,Access to Agricultural Resources,63
China,2015,Access to Agricultural Resources,55.4
Colombia,2015,Access to Agricultural Resources,63.7
Congo (Dem. Rep.),2015,Access to Agricultural Resources,100
Costa Rica,2015,Access to Agricultural Resources,54.8
C̫te d'Ivoire,2015,Access to Agricultural Resources,57.9
Czech Republic,2015,Access to Agricultural Resources,29.8
Denmark,2015,Access to Agricultural Resources,52.5
Dominican Rep.,2015,Access to Agricultural Resources,52.9
Ecuador,2015,Access to Agricultural Resources,47.5
Egypt,2015,Access to Agricultural Resources,62.9
El Salvador,2015,Access to Agricultural Resources,74.3
Ethiopia,2015,Access to Agricultural Resources,50
Finland,2015,Access to Agricultural Resources,42.4
France,2015,Access to Agricultural Resources,42.5
Germany,2015,Access to Agricultural Resources,50
Ghana,2015,Access to Agricultural Resources,50
Greece,2015,Access to Agricultural Resources,63.5
Guatemala,2015,Access to Agricultural Resources,64.7
Guinea,2015,Access to Agricultural Resources,40.8
Haiti,2015,Access to Agricultural Resources,60.4
Honduras,2015,Access to Agricultural Resources,61.9
Hungary,2015,Access to Agricultural Resources,25.8
India,2015,Access to Agricultural Resources,58
Indonesia,2015,Access to Agricultural Resources,61.2
Ireland,2015,Access to Agricultural Resources,29.2
Israel,2015,Access to Agricultural Resources,62.6
Italy,2015,Access to Agricultural Resources,38
Japan,2015,Access to Agricultural Resources,55.6
Jordan,2015,Access to Agricultural Resources,22.8
Kazakhstan,2015,Access to Agricultural Resources,18.4
Kenya,2015,Access to Agricultural Resources,43.4
Kuwait,2015,Access to Agricultural Resources,35.2
Laos,2015,Access to Agricultural Resources,59.9
Madagascar,2015,Access to Agricultural Resources,52.4
Malawi,2015,Access to Agricultural Resources,52.6
Malaysia,2015,Access to Agricultural Resources,36.3
Mali,2015,Access to Agricultural Resources,52.2
Mexico,2015,Access to Agricultural Resources,58
Morocco,2015,Access to Agricultural Resources,42
Mozambique,2015,Access to Agricultural Resources,56.5
Myanmar,2015,Access to Agricultural Resources,44.9
Nepal,2015,Access to Agricultural Resources,65.8
Netherlands,2015,Access to Agricultural Resources,45
New Zealand,2015,Access to Agricultural Resources,58.5
Nicaragua,2015,Access to Agricultural Resources,45.5
Niger,2015,Access to Agricultural Resources,76.3
Nigeria,2015,Access to Agricultural Resources,63.9
Norway,2015,Access to Agricultural Resources,82
Oman,2015,Access to Agricultural Resources,83.7
Pakistan,2015,Access to Agricultural Resources,47.4
Panama,2015,Access to Agricultural Resources,47.7
Paraguay,2015,Access to Agricultural Resources,0
Peru,2015,Access to Agricultural Resources,62.3
Philippines,2015,Access to Agricultural Resources,55.2
Poland,2015,Access to Agricultural Resources,55.2
Portugal,2015,Access to Agricultural Resources,43.8
Qatar,2015,Access to Agricultural Resources,44.3
Romania,2015,Access to Agricultural Resources,22.2
Russia,2015,Access to Agricultural Resources,55.4
Rwanda,2015,Access to Agricultural Resources,46.7
Saudi Arabia,2015,Access to Agricultural Resources,25
Senegal,2015,Access to Agricultural Resources,97.3
Serbia,2015,Access to Agricultural Resources,54.6
Sierra Leone,2015,Access to Agricultural Resources,56.4
Singapore,2015,Access to Agricultural Resources,55.4
Slovakia,2015,Access to Agricultural Resources,34.5
South Africa,2015,Access to Agricultural Resources,47.5
South Korea,2015,Access to Agricultural Resources,55.4
Spain,2015,Access to Agricultural Resources,18.1
Sri Lanka,2015,Access to Agricultural Resources,50
Sudan,2015,Access to Agricultural Resources,47.6
Sweden,2015,Access to Agricultural Resources,44.9
Switzerland,2015,Access to Agricultural Resources,55
Syria,2015,Access to Agricultural Resources,53.7
Tajikistan,2015,Access to Agricultural Resources,68.5
Tanzania,2015,Access to Agricultural Resources,44.6
Thailand,2015,Access to Agricultural Resources,55.1
Togo,2015,Access to Agricultural Resources,32
Tunisia,2015,Access to Agricultural Resources,72.4
Turkey,2015,Access to Agricultural Resources,60.4
Uganda,2015,Access to Agricultural Resources,34.4
Ukraine,2015,Access to Agricultural Resources,70.6
United Arab Emirates,2015,Access to Agricultural Resources,59.9
United Kingdom,2015,Access to Agricultural Resources,30
United States,2015,Access to Agricultural Resources,47.6
Uruguay,2015,Access to Agricultural Resources,50
Uzbekistan,2015,Access to Agricultural Resources,52.8
Venezuela,2015,Access to Agricultural Resources,36
Vietnam,2015,Access to Agricultural Resources,60.3
Yemen,2015,Access to Agricultural Resources,38.1
Zambia,2015,Access to Agricultural Resources,52.5
Algeria,2016,Access to Agricultural Resources,65
Angola,2016,Access to Agricultural Resources,90.3
Argentina,2016,Access to Agricultural Resources,70.1
Australia,2016,Access to Agricultural Resources,52.6
Austria,2016,Access to Agricultural Resources,42.6
Azerbaijan,2016,Access to Agricultural Resources,57.2
Bahrain,2016,Access to Agricultural Resources,100
Bangladesh,2016,Access to Agricultural Resources,50
Belarus,2016,Access to Agricultural Resources,50
Belgium,2016,Access to Agricultural Resources,52.7
Benin,2016,Access to Agricultural Resources,67.7
Bolivia,2016,Access to Agricultural Resources,36.9
Botswana,2016,Access to Agricultural Resources,13.2
Brazil,2016,Access to Agricultural Resources,63.7
Bulgaria,2016,Access to Agricultural Resources,95.7
Burkina Faso,2016,Access to Agricultural Resources,64.9
Burundi,2016,Access to Agricultural Resources,100
Cambodia,2016,Access to Agricultural Resources,58.3
Cameroon,2016,Access to Agricultural Resources,52.5
Canada,2016,Access to Agricultural Resources,72.5
Chad,2016,Access to Agricultural Resources,29.4
Chile,2016,Access to Agricultural Resources,52.5
China,2016,Access to Agricultural Resources,55.3
Colombia,2016,Access to Agricultural Resources,65.6
Congo (Dem. Rep.),2016,Access to Agricultural Resources,58
Costa Rica,2016,Access to Agricultural Resources,50
C̫te d'Ivoire,2016,Access to Agricultural Resources,47.5
Czech Republic,2016,Access to Agricultural Resources,63.7
Denmark,2016,Access to Agricultural Resources,45.1
Dominican Rep.,2016,Access to Agricultural Resources,64.1
Ecuador,2016,Access to Agricultural Resources,39.8
Egypt,2016,Access to Agricultural Resources,37.8
El Salvador,2016,Access to Agricultural Resources,25.7
Ethiopia,2016,Access to Agricultural Resources,38.3
Finland,2016,Access to Agricultural Resources,65.8
France,2016,Access to Agricultural Resources,44.9
Germany,2016,Access to Agricultural Resources,47.5
Ghana,2016,Access to Agricultural Resources,61.4
Greece,2016,Access to Agricultural Resources,27.1
Guatemala,2016,Access to Agricultural Resources,63.9
Guinea,2016,Access to Agricultural Resources,50
Haiti,2016,Access to Agricultural Resources,65
Honduras,2016,Access to Agricultural Resources,31.8
Hungary,2016,Access to Agricultural Resources,82.8
India,2016,Access to Agricultural Resources,57.7
Indonesia,2016,Access to Agricultural Resources,60.8
Ireland,2016,Access to Agricultural Resources,52.9
Israel,2016,Access to Agricultural Resources,38
Italy,2016,Access to Agricultural Resources,52.5
Japan,2016,Access to Agricultural Resources,61
Jordan,2016,Access to Agricultural Resources,44.5
Kazakhstan,2016,Access to Agricultural Resources,69.7
Kenya,2016,Access to Agricultural Resources,45.5
Kuwait,2016,Access to Agricultural Resources,0.8
Laos,2016,Access to Agricultural Resources,53.2
Madagascar,2016,Access to Agricultural Resources,43
Malawi,2016,Access to Agricultural Resources,78.4
Malaysia,2016,Access to Agricultural Resources,42.7
Mali,2016,Access to Agricultural Resources,32.8
Mexico,2016,Access to Agricultural Resources,50
Morocco,2016,Access to Agricultural Resources,39
Mozambique,2016,Access to Agricultural Resources,16.4
Myanmar,2016,Access to Agricultural Resources,55.2
Nepal,2016,Access to Agricultural Resources,37.6
Netherlands,2016,Access to Agricultural Resources,60.3
New Zealand,2016,Access to Agricultural Resources,50
Nicaragua,2016,Access to Agricultural Resources,56.9
Niger,2016,Access to Agricultural Resources,47
Nigeria,2016,Access to Agricultural Resources,34.2
Norway,2016,Access to Agricultural Resources,42.3
Oman,2016,Access to Agricultural Resources,47.9
Pakistan,2016,Access to Agricultural Resources,78.7
Panama,2016,Access to Agricultural Resources,45.3
Paraguay,2016,Access to Agricultural Resources,100
Peru,2016,Access to Agricultural Resources,45.3
Philippines,2016,Access to Agricultural Resources,52.5
Poland,2016,Access to Agricultural Resources,52.6
Portugal,2016,Access to Agricultural Resources,65.8
Qatar,2016,Access to Agricultural Resources,44.2
Romania,2016,Access to Agricultural Resources,81.3
Russia,2016,Access to Agricultural Resources,52.6
Rwanda,2016,Access to Agricultural Resources,46.6
Saudi Arabia,2016,Access to Agricultural Resources,62.6
Senegal,2016,Access to Agricultural Resources,44.3
Serbia,2016,Access to Agricultural Resources,29.6
Sierra Leone,2016,Access to Agricultural Resources,47.9
Singapore,2016,Access to Agricultural Resources,58
Slovakia,2016,Access to Agricultural Resources,72
South Africa,2016,Access to Agricultural Resources,62.9
South Korea,2016,Access to Agricultural Resources,52.6
Spain,2016,Access to Agricultural Resources,92.1
Sri Lanka,2016,Access to Agricultural Resources,72.2
Sudan,2016,Access to Agricultural Resources,37.8
Sweden,2016,Access to Agricultural Resources,44.7
Switzerland,2016,Access to Agricultural Resources,37.8
Syria,2016,Access to Agricultural Resources,82.6
Tajikistan,2016,Access to Agricultural Resources,73
Tanzania,2016,Access to Agricultural Resources,58.3
Thailand,2016,Access to Agricultural Resources,47.5
Togo,2016,Access to Agricultural Resources,23.3
Tunisia,2016,Access to Agricultural Resources,50
Turkey,2016,Access to Agricultural Resources,47.5
Uganda,2016,Access to Agricultural Resources,42.9
Ukraine,2016,Access to Agricultural Resources,62.7
United Arab Emirates,2016,Access to Agricultural Resources,50
United Kingdom,2016,Access to Agricultural Resources,52.7
United States,2016,Access to Agricultural Resources,52.5
Uruguay,2016,Access to Agricultural Resources,14
Uzbekistan,2016,Access to Agricultural Resources,58.2
Venezuela,2016,Access to Agricultural Resources,47.5
Vietnam,2016,Access to Agricultural Resources,50
Yemen,2016,Access to Agricultural Resources,45
Zambia,2016,Access to Agricultural Resources,42.7
Algeria,2017,Access to Agricultural Resources,33.5
Angola,2017,Access to Agricultural Resources,31.5
Argentina,2017,Access to Agricultural Resources,42
Australia,2017,Access to Agricultural Resources,50
Austria,2017,Access to Agricultural Resources,47.5
Azerbaijan,2017,Access to Agricultural Resources,38.3
Bahrain,2017,Access to Agricultural Resources,30.8
Bangladesh,2017,Access to Agricultural Resources,50
Belarus,2017,Access to Agricultural Resources,60.8
Belgium,2017,Access to Agricultural Resources,68.8
Benin,2017,Access to Agricultural Resources,54.7
Bolivia,2017,Access to Agricultural Resources,44.5
Botswana,2017,Access to Agricultural Resources,4.6
Brazil,2017,Access to Agricultural Resources,50
Bulgaria,2017,Access to Agricultural Resources,43.2
Burkina Faso,2017,Access to Agricultural Resources,59.4
