Country,Year,value,Capital
Angola,2015,42.5,financial
Argentina,2015,60.13,financial
Australia,2015,89.07,financial
Austria,2015,86.2,financial
Azerbaijan,2015,68.28,financial
Bahrain,2015,67.9,financial
Bangladesh,2015,55.86,financial
Belarus,2015,71.64,financial
Belgium,2015,89.14,financial
Benin,2015,51.61,financial
Bolivia,2015,57.54,financial
Botswana,2015,61.74,financial
Brazil,2015,64.77,financial
Bulgaria,2015,78.36,financial
Burkina Faso,2015,38.81,financial
Burundi,2015,30.81,financial
Cambodia,2015,46.47,financial
Cameroon,2015,46.47,financial
Canada,2015,84.52,financial
Chad,2015,25.14,financial
Chile,2015,79.08,financial
China,2015,73.51,financial
Colombia,2015,71.23,financial
DR Congo,2015,74.42,financial
Costa Rica,2015,82.73,financial
Ivory Coast,2015,32.45,financial
Czech Republic,2015,90.44,financial
Denmark,2015,66.87,financial
Dominican Republic,2015,69.96,financial
Ecuador,2015,49.22,financial
Egypt,2015,63.41,financial
El Salvador,2015,44.2,financial
Ethiopia,2015,84.97,financial
Finland,2015,89.25,financial
France,2015,88.69,financial
Germany,2015,56.87,financial
Ghana,2015,86.84,financial
Greece,2015,54.1,financial
Guatemala,2015,41.3,financial
Guinea,2015,51.77,financial
Haiti,2015,49.11,financial
Honduras,2015,80.25,financial
Hungary,2015,54.05,financial
India,2015,57.01,financial
Indonesia,2015,86.25,financial
Ireland,2015,82.9,financial
Israel,2015,88.69,financial
Italy,2015,48.39,financial
Japan,2015,87.06,financial
Jordan,2015,66.0,financial
Kazakhstan,2015,71.2,financial
Kenya,2015,45.6,financial
Kuwait,2015,69.49,financial
Laos,2015,44.06,financial
Madagascar,2015,44.8,financial
Malawi,2015,33.3,financial
Malaysia,2015,74.39,financial
Mali,2015,40.08,financial
Mexico,2015,78.01,financial
Morocco,2015,68.82,financial
Mozambique,2015,43.85,financial
Myanmar,2015,51.23,financial
Nepal,2015,46.23,financial
Netherlands,2015,90.13,financial
New Zealand,2015,90.95,financial
Nicaragua,2015,49.86,financial
Niger,2015,37.04,financial
Nigeria,2015,51.81,financial
Norway,2015,83.18,financial
Oman,2015,72.15,financial
Pakistan,2015,48.77,financial
Panama,2015,69.0,financial
Paraguay,2015,50.22,financial
Peru,2015,68.81,financial
Philippines,2015,60.07,financial
Poland,2015,84.73,financial
Portugal,2015,86.53,financial
Qatar,2015,73.66,financial
Romania,2015,61.67,financial
Russia,2015,60.73,financial
Rwanda,2015,47.52,financial
Saudi Arabia,2015,79.25,financial
Senegal,2015,50.81,financial
Serbia,2015,74.95,financial
Sierra Leone,2015,30.66,financial
Singapore,2015,78.04,financial
Slovakia,2015,79.15,financial
South Africa,2015,63.73,financial
South Korea,2015,83.49,financial
Spain,2015,84.02,financial
Sri Lanka,2015,59.42,financial
Sudan,2015,25.51,financial
Sweden,2015,87.93,financial
Switzerland,2015,82.92,financial
Syria,2015,26.08,financial
Tajikistan,2015,54.58,financial
Tanzania,2015,39.1,financial
Thailand,2015,66.78,financial
Togo,2015,42.41,financial
Tunisia,2015,55.75,financial
Turkey,2015,72.64,financial
Uganda,2015,43.36,financial
Ukraine,2015,54.22,financial
United Arab Emirates,2015,66.41,financial
United Kingdom,2015,87.94,financial
United States of America,2015,86.5,financial
Uruguay,2015,66.78,financial
Uzbekistan,2015,63.67,financial
Venezuela,2015,35.28,financial
Vietnam,2015,53.41,financial
Yemen,2015,53.25,financial
Zambia,2015,52.45,financial
Algeria,2016,61.4,financial
Angola,2016,40.42,financial
Argentina,2016,67.13,financial
Australia,2016,90.42,financial
Austria,2016,85.78,financial
Azerbaijan,2016,64.57,financial
Bahrain,2016,68.15,financial
Bangladesh,2016,58.85,financial
Belarus,2016,72.88,financial
Belgium,2016,88.81,financial
Benin,2016,50.79,financial
Bolivia,2016,60.22,financial
Botswana,2016,62.67,financial
Brazil,2016,63.01,financial
Bulgaria,2016,80.11,financial
Burkina Faso,2016,38.06,financial
Burundi,2016,27.68,financial
Cambodia,2016,47.91,financial
Cameroon,2016,46.62,financial
Canada,2016,81.65,financial
Chad,2016,26.78,financial
Chile,2016,78.48,financial
China,2016,74.23,financial
Colombia,2016,68.09,financial
DR Congo,2016,75.06,financial
Costa Rica,2016,83.61,financial
Ivory Coast,2016,33.05,financial
Czech Republic,2016,89.6,financial
Denmark,2016,64.47,financial
Dominican Republic,2016,68.3,financial
Ecuador,2016,50.46,financial
Egypt,2016,64.39,financial
El Salvador,2016,41.48,financial
Ethiopia,2016,85.39,financial
Finland,2016,88.95,financial
France,2016,88.1,financial
Germany,2016,57.21,financial
Ghana,2016,85.67,financial
Greece,2016,53.37,financial
Guatemala,2016,39.32,financial
Guinea,2016,48.99,financial
Haiti,2016,51.86,financial
Honduras,2016,80.35,financial
Hungary,2016,57.48,financial
India,2016,57.2,financial
Indonesia,2016,87.15,financial
Ireland,2016,89.15,financial
Israel,2016,88.0,financial
Italy,2016,47.55,financial
Japan,2016,87.98,financial
Jordan,2016,65.35,financial
Kazakhstan,2016,70.28,financial
Kenya,2016,50.1,financial
Kuwait,2016,67.86,financial
Laos,2016,44.22,financial
Madagascar,2016,46.59,financial
Malawi,2016,29.1,financial
Malaysia,2016,74.35,financial
Mali,2016,40.03,financial
Mexico,2016,79.12,financial
Morocco,2016,68.61,financial
Mozambique,2016,44.95,financial
Myanmar,2016,47.62,financial
Nepal,2016,45.62,financial
Netherlands,2016,89.62,financial
New Zealand,2016,90.87,financial
Nicaragua,2016,53.0,financial
Niger,2016,38.27,financial
Nigeria,2016,52.68,financial
Norway,2016,82.26,financial
Oman,2016,72.84,financial
Pakistan,2016,53.88,financial
Panama,2016,71.21,financial
Paraguay,2016,52.47,financial
Peru,2016,68.02,financial
Philippines,2016,62.95,financial
Poland,2016,84.7,financial
Portugal,2016,85.83,financial
Qatar,2016,73.53,financial
Romania,2016,62.68,financial
Russia,2016,54.82,financial
Rwanda,2016,42.06,financial
Saudi Arabia,2016,80.26,financial
Senegal,2016,49.12,financial
Serbia,2016,73.85,financial
Sierra Leone,2016,31.61,financial
Singapore,2016,79.25,financial
Slovakia,2016,77.82,financial
South Africa,2016,64.13,financial
South Korea,2016,82.08,financial
Spain,2016,83.42,financial
Sri Lanka,2016,60.38,financial
Sudan,2016,30.9,financial
Sweden,2016,86.95,financial
Switzerland,2016,81.84,financial
Syria,2016,25.42,financial
Tajikistan,2016,55.31,financial
Tanzania,2016,39.68,financial
Thailand,2016,69.07,financial
Togo,2016,40.55,financial
Tunisia,2016,55.96,financial
Turkey,2016,73.83,financial
Uganda,2016,41.38,financial
Ukraine,2016,50.22,financial
United Arab Emirates,2016,64.99,financial
United Kingdom,2016,86.9,financial
United States of America,2016,87.9,financial
Uruguay,2016,68.1,financial
Uzbekistan,2016,64.1,financial
Venezuela,2016,35.27,financial
Vietnam,2016,55.87,financial
Yemen,2016,51.9,financial
Zambia,2016,53.85,financial
Algeria,2017,62.67,financial
Angola,2017,39.27,financial
Argentina,2017,67.53,financial
Australia,2017,90.77,financial
Austria,2017,83.83,financial
Azerbaijan,2017,59.02,financial
Bahrain,2017,74.68,financial
Bangladesh,2017,60.75,financial
Belarus,2017,73.78,financial
Belgium,2017,87.6,financial
Benin,2017,50.24,financial
Bolivia,2017,61.59,financial
Botswana,2017,61.9,financial
Brazil,2017,67.95,financial
Bulgaria,2017,79.98,financial
Burkina Faso,2017,40.9,financial
Burundi,2017,27.63,financial
Cambodia,2017,47.74,financial
Cameroon,2017,47.83,financial
Canada,2017,84.39,financial
Chad,2017,26.94,financial
Chile,2017,81.28,financial
China,2017,80.21,financial
Colombia,2017,66.82,financial
DR Congo,2017,77.5,financial
Costa Rica,2017,83.78,financial
Ivory Coast,2017,43.8,financial
Czech Republic,2017,90.52,financial
Denmark,2017,66.8,financial
Dominican Republic,2017,68.62,financial
Ecuador,2017,44.69,financial
Egypt,2017,67.02,financial
El Salvador,2017,45.17,financial
Ethiopia,2017,86.58,financial
Finland,2017,88.51,financial
France,2017,87.43,financial
Germany,2017,56.42,financial
Ghana,2017,85.77,financial
Greece,2017,53.14,financial
Guatemala,2017,40.84,financial
Guinea,2017,43.59,financial
Haiti,2017,57.3,financial
Honduras,2017,80.52,financial
Hungary,2017,57.99,financial
India,2017,57.82,financial
Indonesia,2017,87.33,financial
Ireland,2017,89.29,financial
Israel,2017,88.4,financial
Italy,2017,47.02,financial
Japan,2017,89.74,financial
Jordan,2017,67.05,financial
Kazakhstan,2017,68.59,financial
Kenya,2017,51.38,financial
Kuwait,2017,68.14,financial
Laos,2017,47.26,financial
Madagascar,2017,46.91,financial
Malawi,2017,29.42,financial
Malaysia,2017,74.44,financial
Mali,2017,42.39,financial
Mexico,2017,78.74,financial
Morocco,2017,68.37,financial
Mozambique,2017,36.48,financial
Myanmar,2017,50.56,financial
Nepal,2017,53.88,financial
Netherlands,2017,88.85,financial
New Zealand,2017,91.0,financial
Nicaragua,2017,54.23,financial
Niger,2017,42.74,financial
Nigeria,2017,50.0,financial
Norway,2017,82.61,financial
Oman,2017,84.56,financial
Pakistan,2017,53.25,financial
Panama,2017,70.77,financial
Paraguay,2017,50.65,financial
Peru,2017,69.13,financial
Philippines,2017,63.75,financial
Poland,2017,83.36,financial
Portugal,2017,86.18,financial
Qatar,2017,74.14,financial
Romania,2017,62.17,financial
Russia,2017,64.83,financial
Rwanda,2017,36.78,financial
Saudi Arabia,2017,79.13,financial
Senegal,2017,45.34,financial
Serbia,2017,73.87,financial
Sierra Leone,2017,27.75,financial
Singapore,2017,79.69,financial
Slovakia,2017,77.72,financial
South Africa,2017,58.69,financial
South Korea,2017,82.22,financial
Spain,2017,83.6,financial
Sri Lanka,2017,67.91,financial
Sudan,2017,32.42,financial
Sweden,2017,89.38,financial
Switzerland,2017,81.07,financial
Syria,2017,22.02,financial
Tajikistan,2017,63.5,financial
Tanzania,2017,41.06,financial
Thailand,2017,68.99,financial
Togo,2017,42.25,financial
Tunisia,2017,58.59,financial
Turkey,2017,76.52,financial
Uganda,2017,42.91,financial
Ukraine,2017,56.73,financial
United Arab Emirates,2017,65.34,financial
United Kingdom,2017,86.94,financial
United States of America,2017,89.79,financial
Uruguay,2017,68.0,financial
Uzbekistan,2017,64.44,financial
Venezuela,2017,33.32,financial
Vietnam,2017,55.07,financial
Yemen,2017,51.33,financial
Zambia,2017,49.17,financial
Algeria,2018,62.02,financial
Angola,2018,39.78,financial
Argentina,2018,65.81,financial
Australia,2018,90.74,financial
Austria,2018,83.02,financial
Azerbaijan,2018,57.44,financial
Bahrain,2018,75.9,financial
Bangladesh,2018,58.73,financial
Belarus,2018,76.4,financial
Belgium,2018,88.58,financial
Benin,2018,47.92,financial
Bolivia,2018,75.62,financial
Botswana,2018,62.16,financial
Brazil,2018,74.86,financial
Bulgaria,2018,77.52,financial
Burkina Faso,2018,40.92,financial
Burundi,2018,18.91,financial
Cambodia,2018,54.6,financial
Cameroon,2018,48.66,financial
Canada,2018,84.98,financial
Chad,2018,27.88,financial
Chile,2018,83.8,financial
China,2018,82.4,financial
Colombia,2018,74.81,financial
DR Congo,2018,76.51,financial
Costa Rica,2018,81.62,financial
Ivory Coast,2018,38.93,financial
Czech Republic,2018,88.85,financial
Denmark,2018,66.32,financial
Dominican Republic,2018,68.78,financial
Ecuador,2018,42.29,financial
Egypt,2018,66.66,financial
El Salvador,2018,42.54,financial
Ethiopia,2018,87.33,financial
Finland,2018,86.5,financial
France,2018,86.2,financial
Germany,2018,58.08,financial
Ghana,2018,85.72,financial
Greece,2018,54.69,financial
Guatemala,2018,39.17,financial
Guinea,2018,44.57,financial
Haiti,2018,57.95,financial
Honduras,2018,79.29,financial
Hungary,2018,60.86,financial
India,2018,67.37,financial
Indonesia,2018,87.64,financial
Ireland,2018,88.9,financial
Israel,2018,87.27,financial
Italy,2018,48.37,financial
Japan,2018,90.1,financial
Jordan,2018,66.9,financial
Kazakhstan,2018,70.68,financial
Kenya,2018,49.67,financial
Kuwait,2018,72.37,financial
Laos,2018,48.47,financial
Madagascar,2018,45.0,financial
Malawi,2018,34.77,financial
Malaysia,2018,74.64,financial
Mali,2018,46.28,financial
Mexico,2018,78.76,financial
Morocco,2018,67.34,financial
Mozambique,2018,46.97,financial
Myanmar,2018,54.13,financial
Nepal,2018,58.88,financial
Netherlands,2018,88.14,financial
New Zealand,2018,89.54,financial
Nicaragua,2018,54.6,financial
Niger,2018,42.92,financial
Nigeria,2018,47.86,financial
Norway,2018,85.08,financial
Oman,2018,84.69,financial
Pakistan,2018,59.41,financial
Panama,2018,71.1,financial
Paraguay,2018,51.08,financial
Peru,2018,69.24,financial
Philippines,2018,66.25,financial
Poland,2018,80.7,financial
Portugal,2018,86.15,financial
Qatar,2018,75.09,financial
Romania,2018,66.94,financial
Russia,2018,75.31,financial
Rwanda,2018,37.18,financial
Saudi Arabia,2018,79.1,financial
Senegal,2018,48.18,financial
Serbia,2018,70.87,financial
Sierra Leone,2018,23.9,financial
Singapore,2018,79.94,financial
Slovakia,2018,74.75,financial
South Africa,2018,61.31,financial
South Korea,2018,81.89,financial
Spain,2018,83.68,financial
Sri Lanka,2018,62.28,financial
Sudan,2018,25.92,financial
Sweden,2018,89.82,financial
Switzerland,2018,82.86,financial
Syria,2018,24.84,financial
Tajikistan,2018,61.11,financial
Tanzania,2018,39.85,financial
Thailand,2018,74.28,financial
Togo,2018,44.03,financial
Tunisia,2018,58.64,financial
Turkey,2018,71.92,financial
Uganda,2018,44.6,financial
Ukraine,2018,58.68,financial
United Arab Emirates,2018,72.35,financial
United Kingdom,2018,85.35,financial
United States of America,2018,89.28,financial
Uruguay,2018,78.27,financial
Uzbekistan,2018,56.28,financial
Venezuela,2018,31.9,financial
Vietnam,2018,56.22,financial
Yemen,2018,45.32,financial
Zambia,2018,56.85,financial
Algeria,2019,63.55,financial
Angola,2019,44.21,financial
Argentina,2019,63.6,financial
Australia,2019,88.23,financial
Austria,2019,83.6,financial
Azerbaijan,2019,66.96,financial
Bahrain,2019,73.53,financial
Bangladesh,2019,60.26,financial
Belarus,2019,77.62,financial
Belgium,2019,84.35,financial
Benin,2019,48.68,financial
Bolivia,2019,75.81,financial
Botswana,2019,66.0,financial
Brazil,2019,75.05,financial
Bulgaria,2019,79.31,financial
Burkina Faso,2019,49.46,financial
Burundi,2019,31.0,financial
Cambodia,2019,54.25,financial
Cameroon,2019,46.53,financial
Canada,2019,82.07,financial
Chad,2019,40.99,financial
Chile,2019,83.55,financial
China,2019,81.9,financial
Colombia,2019,70.55,financial
DR Congo,2019,77.04,financial
Costa Rica,2019,84.85,financial
Ivory Coast,2019,45.06,financial
Czech Republic,2019,89.9,financial
Denmark,2019,63.67,financial
Dominican Republic,2019,75.35,financial
Ecuador,2019,47.39,financial
Egypt,2019,67.24,financial
El Salvador,2019,41.3,financial
Ethiopia,2019,87.35,financial
Finland,2019,83.86,financial
France,2019,86.01,financial
Germany,2019,57.88,financial
Ghana,2019,85.17,financial
Greece,2019,53.09,financial
Guatemala,2019,39.05,financial
Guinea,2019,42.08,financial
Haiti,2019,57.25,financial
Honduras,2019,78.78,financial
Hungary,2019,60.28,financial
India,2019,65.13,financial
Indonesia,2019,89.2,financial
Ireland,2019,88.82,financial
Israel,2019,87.88,financial
Italy,2019,48.48,financial
Japan,2019,89.93,financial
Jordan,2019,62.34,financial
Kazakhstan,2019,77.93,financial
Kenya,2019,57.46,financial
Kuwait,2019,71.44,financial
Laos,2019,54.01,financial
Madagascar,2019,44.22,financial
Malawi,2019,34.16,financial
Malaysia,2019,74.83,financial
Mali,2019,46.26,financial
Mexico,2019,80.29,financial
Morocco,2019,65.35,financial
Mozambique,2019,56.0,financial
Myanmar,2019,53.64,financial
Nepal,2019,58.52,financial
Netherlands,2019,87.35,financial
New Zealand,2019,90.37,financial
Nicaragua,2019,53.92,financial
Niger,2019,47.4,financial
Nigeria,2019,50.43,financial
Norway,2019,83.0,financial
Oman,2019,82.01,financial
Pakistan,2019,60.05,financial
Panama,2019,71.73,financial
Paraguay,2019,53.92,financial
Peru,2019,71.53,financial
Philippines,2019,68.34,financial
Poland,2019,81.72,financial
Portugal,2019,86.03,financial
Qatar,2019,76.15,financial
Romania,2019,69.18,financial
Russia,2019,85.03,financial
Rwanda,2019,45.31,financial
Saudi Arabia,2019,75.76,financial
Senegal,2019,48.3,financial
Serbia,2019,71.04,financial
Sierra Leone,2019,25.67,financial
Singapore,2019,80.65,financial
Slovakia,2019,74.6,financial
South Africa,2019,60.11,financial
South Korea,2019,82.23,financial
Spain,2019,83.23,financial
Sri Lanka,2019,65.82,financial
Sudan,2019,36.33,financial
Sweden,2019,89.25,financial
Switzerland,2019,81.0,financial
Syria,2019,46.15,financial
Tajikistan,2019,65.4,financial
Tanzania,2019,50.01,financial
Thailand,2019,75.11,financial
Togo,2019,50.75,financial
Tunisia,2019,56.89,financial
Turkey,2019,68.55,financial
Uganda,2019,50.13,financial
Ukraine,2019,60.4,financial
United Arab Emirates,2019,70.96,financial
United Kingdom,2019,85.11,financial
United States of America,2019,88.08,financial
Uruguay,2019,75.87,financial
Uzbekistan,2019,53.1,financial
Venezuela,2019,31.57,financial
Vietnam,2019,55.55,financial
Yemen,2019,46.23,financial
Zambia,2019,53.85,financial
Algeria,2020,63.65,financial
Angola,2020,48.76,financial
Argentina,2020,62.67,financial
Australia,2020,84.35,financial
Austria,2020,84.34,financial
