Country,Year,value,Capital
Switzerland,2013,84.08,Financial Capital
Syria,2013,28.58,Financial Capital
Tajikistan,2013,56.49,Financial Capital
Tanzania,2013,30.5,Financial Capital
Thailand,2013,65.9,Financial Capital
Togo,2013,37.52,Financial Capital
Tunisia,2013,54.2,Financial Capital
Turkey,2013,73.92,Financial Capital
Uganda,2013,30.3,Financial Capital
Ukraine,2013,55.14,Financial Capital
United Arab Emirates,2013,64.11,Financial Capital
United Kingdom,2013,84.86,Financial Capital
United States of America,2013,86.65,Financial Capital
Uruguay,2013,70.99,Financial Capital
Uzbekistan,2013,62.04,Financial Capital
Venezuela,2013,48.76,Financial Capital
Vietnam,2013,58.55,Financial Capital
Yemen,2013,48.74,Financial Capital
Zambia,2013,53.59,Financial Capital
Algeria,2014,56.09,Financial Capital
Angola,2014,46.76,Financial Capital
Argentina,2014,65.91,Financial Capital
Australia,2014,91.47,Financial Capital
Austria,2014,84.5,Financial Capital
Azerbaijan,2014,55.64,Financial Capital
Bahrain,2014,68.19,Financial Capital
Bangladesh,2014,49.17,Financial Capital
Belarus,2014,74.75,Financial Capital
Belgium,2014,86.63,Financial Capital
Benin,2014,46.48,Financial Capital
Bolivia,2014,56.18,Financial Capital
Botswana,2014,62.05,Financial Capital
Brazil,2014,61.59,Financial Capital
Bulgaria,2014,71.65,Financial Capital
Burkina Faso,2014,36.28,Financial Capital
Burundi,2014,32.45,Financial Capital
Cambodia,2014,45.79,Financial Capital
Cameroon,2014,45.77,Financial Capital
Canada,2014,86.85,Financial Capital
Chad,2014,25.89,Financial Capital
Chile,2014,80.8,Financial Capital
China,2014,71.53,Financial Capital
Colombia,2014,72.45,Financial Capital
DR Congo,2014,73.64,Financial Capital
Costa Rica,2014,80.44,Financial Capital
Ivory Coast,2014,32.18,Financial Capital
Czech Republic,2014,90.32,Financial Capital
Denmark,2014,62.88,Financial Capital
Dominican Republic,2014,70.49,Financial Capital
Ecuador,2014,48.94,Financial Capital
Egypt,2014,63.0,Financial Capital
El Salvador,2014,33.68,Financial Capital
Ethiopia,2014,82.52,Financial Capital
Finland,2014,88.16,Financial Capital
France,2014,86.43,Financial Capital
Germany,2014,55.86,Financial Capital
Ghana,2014,86.33,Financial Capital
Greece,2014,53.18,Financial Capital
Guatemala,2014,38.1,Financial Capital
Guinea,2014,48.47,Financial Capital
Haiti,2014,44.07,Financial Capital
Honduras,2014,75.49,Financial Capital
Hungary,2014,50.01,Financial Capital
India,2014,47.44,Financial Capital
Indonesia,2014,84.8,Financial Capital
Ireland,2014,71.07,Financial Capital
Israel,2014,87.49,Financial Capital
Italy,2014,47.14,Financial Capital
Japan,2014,89.08,Financial Capital
Jordan,2014,63.48,Financial Capital
Kazakhstan,2014,71.17,Financial Capital
Kenya,2014,46.94,Financial Capital
Kuwait,2014,69.91,Financial Capital
Laos,2014,40.08,Financial Capital
Madagascar,2014,46.81,Financial Capital
Malawi,2014,28.05,Financial Capital
Malaysia,2014,73.43,Financial Capital
Mali,2014,39.43,Financial Capital
Mexico,2014,78.3,Financial Capital
Morocco,2014,64.78,Financial Capital
Mozambique,2014,41.52,Financial Capital
Myanmar,2014,51.28,Financial Capital
Nepal,2014,45.71,Financial Capital
Netherlands,2014,88.54,Financial Capital
New Zealand,2014,90.7,Financial Capital
Nicaragua,2014,47.59,Financial Capital
Niger,2014,33.52,Financial Capital
Nigeria,2014,51.22,Financial Capital
Norway,2014,83.2,Financial Capital
Oman,2014,71.99,Financial Capital
Pakistan,2014,46.92,Financial Capital
Panama,2014,66.73,Financial Capital
Paraguay,2014,53.75,Financial Capital
Peru,2014,68.62,Financial Capital
Philippines,2014,60.65,Financial Capital
Poland,2014,83.53,Financial Capital
Portugal,2014,85.62,Financial Capital
Qatar,2014,74.29,Financial Capital
Romania,2014,59.02,Financial Capital
Russia,2014,64.82,Financial Capital
Rwanda,2014,43.49,Financial Capital
Saudi Arabia,2014,76.53,Financial Capital
Senegal,2014,43.8,Financial Capital
Serbia,2014,73.12,Financial Capital
Sierra Leone,2014,30.83,Financial Capital
Singapore,2014,78.35,Financial Capital
Slovakia,2014,74.9,Financial Capital
South Africa,2014,63.6,Financial Capital
South Korea,2014,82.5,Financial Capital
Spain,2014,84.64,Financial Capital
Sri Lanka,2014,58.53,Financial Capital
Sudan,2014,24.29,Financial Capital
Sweden,2014,86.89,Financial Capital
Switzerland,2014,82.95,Financial Capital
Syria,2014,27.47,Financial Capital
Tajikistan,2014,54.7,Financial Capital
Tanzania,2014,38.81,Financial Capital
Thailand,2014,66.76,Financial Capital
Togo,2014,42.53,Financial Capital
Tunisia,2014,55.36,Financial Capital
Turkey,2014,74.27,Financial Capital
Uganda,2014,38.05,Financial Capital
Ukraine,2014,54.76,Financial Capital
United Arab Emirates,2014,65.28,Financial Capital
United Kingdom,2014,84.32,Financial Capital
United States of America,2014,90.29,Financial Capital
Uruguay,2014,69.2,Financial Capital
Uzbekistan,2014,62.14,Financial Capital
Venezuela,2014,49.86,Financial Capital
Vietnam,2014,54.61,Financial Capital
Yemen,2014,48.75,Financial Capital
Zambia,2014,53.0,Financial Capital
Algeria,2015,56.49,Financial Capital
Angola,2015,42.5,Financial Capital
Argentina,2015,60.13,Financial Capital
Australia,2015,89.07,Financial Capital
Austria,2015,86.2,Financial Capital
Azerbaijan,2015,68.28,Financial Capital
Bahrain,2015,67.9,Financial Capital
Bangladesh,2015,55.86,Financial Capital
Belarus,2015,71.64,Financial Capital
Belgium,2015,89.14,Financial Capital
Benin,2015,51.61,Financial Capital
Bolivia,2015,57.54,Financial Capital
Botswana,2015,61.74,Financial Capital
Brazil,2015,64.77,Financial Capital
Bulgaria,2015,78.36,Financial Capital
Burkina Faso,2015,38.81,Financial Capital
Burundi,2015,30.81,Financial Capital
Cambodia,2015,46.47,Financial Capital
Cameroon,2015,46.47,Financial Capital
Canada,2015,84.52,Financial Capital
Chad,2015,25.14,Financial Capital
Chile,2015,79.08,Financial Capital
China,2015,73.51,Financial Capital
Colombia,2015,71.23,Financial Capital
DR Congo,2015,74.42,Financial Capital
Costa Rica,2015,82.73,Financial Capital
Ivory Coast,2015,32.45,Financial Capital
Czech Republic,2015,90.44,Financial Capital
Denmark,2015,66.87,Financial Capital
Dominican Republic,2015,69.96,Financial Capital
Ecuador,2015,49.22,Financial Capital
Egypt,2015,63.41,Financial Capital
El Salvador,2015,44.2,Financial Capital
Ethiopia,2015,84.97,Financial Capital
Finland,2015,89.25,Financial Capital
France,2015,88.69,Financial Capital
Germany,2015,56.87,Financial Capital
Ghana,2015,86.84,Financial Capital
Greece,2015,54.1,Financial Capital
Guatemala,2015,41.3,Financial Capital
Guinea,2015,51.77,Financial Capital
Haiti,2015,49.11,Financial Capital
Honduras,2015,80.25,Financial Capital
Hungary,2015,54.05,Financial Capital
India,2015,57.01,Financial Capital
Indonesia,2015,86.25,Financial Capital
Ireland,2015,82.9,Financial Capital
Israel,2015,88.69,Financial Capital
Italy,2015,48.39,Financial Capital
Japan,2015,87.06,Financial Capital
Jordan,2015,66.0,Financial Capital
Kazakhstan,2015,71.2,Financial Capital
Kenya,2015,45.6,Financial Capital
Kuwait,2015,69.49,Financial Capital
Laos,2015,44.06,Financial Capital
Madagascar,2015,44.8,Financial Capital
Malawi,2015,33.3,Financial Capital
Malaysia,2015,74.39,Financial Capital
Mali,2015,40.08,Financial Capital
Mexico,2015,78.01,Financial Capital
Morocco,2015,68.82,Financial Capital
Mozambique,2015,43.85,Financial Capital
Myanmar,2015,51.23,Financial Capital
Nepal,2015,46.23,Financial Capital
Netherlands,2015,90.13,Financial Capital
New Zealand,2015,90.95,Financial Capital
Nicaragua,2015,49.86,Financial Capital
Niger,2015,37.04,Financial Capital
Nigeria,2015,51.81,Financial Capital
Norway,2015,83.18,Financial Capital
Oman,2015,72.15,Financial Capital
Pakistan,2015,48.77,Financial Capital
Panama,2015,69.0,Financial Capital
Paraguay,2015,50.22,Financial Capital
Peru,2015,68.81,Financial Capital
Philippines,2015,60.07,Financial Capital
Poland,2015,84.73,Financial Capital
Portugal,2015,86.53,Financial Capital
Qatar,2015,73.66,Financial Capital
Romania,2015,61.67,Financial Capital
Russia,2015,60.73,Financial Capital
Rwanda,2015,47.52,Financial Capital
Saudi Arabia,2015,79.25,Financial Capital
Senegal,2015,50.81,Financial Capital
Serbia,2015,74.95,Financial Capital
Sierra Leone,2015,30.66,Financial Capital
Singapore,2015,78.04,Financial Capital
Slovakia,2015,79.15,Financial Capital
South Africa,2015,63.73,Financial Capital
South Korea,2015,83.49,Financial Capital
Spain,2015,84.02,Financial Capital
Sri Lanka,2015,59.42,Financial Capital
Sudan,2015,25.51,Financial Capital
Sweden,2015,87.93,Financial Capital
Switzerland,2015,82.92,Financial Capital
Syria,2015,26.08,Financial Capital
Tajikistan,2015,54.58,Financial Capital
Tanzania,2015,39.1,Financial Capital
Thailand,2015,66.78,Financial Capital
Togo,2015,42.41,Financial Capital
Tunisia,2015,55.75,Financial Capital
Turkey,2015,72.64,Financial Capital
Uganda,2015,43.36,Financial Capital
Ukraine,2015,54.22,Financial Capital
United Arab Emirates,2015,66.41,Financial Capital
United Kingdom,2015,87.94,Financial Capital
United States of America,2015,86.5,Financial Capital
Uruguay,2015,66.78,Financial Capital
Uzbekistan,2015,63.67,Financial Capital
Venezuela,2015,35.28,Financial Capital
Vietnam,2015,53.41,Financial Capital
Yemen,2015,53.25,Financial Capital
Zambia,2015,52.45,Financial Capital
Algeria,2016,61.4,Financial Capital
Angola,2016,40.42,Financial Capital
Argentina,2016,67.13,Financial Capital
Australia,2016,90.42,Financial Capital
Austria,2016,85.78,Financial Capital
Azerbaijan,2016,64.57,Financial Capital
Bahrain,2016,68.15,Financial Capital
Bangladesh,2016,58.85,Financial Capital
Belarus,2016,72.88,Financial Capital
Belgium,2016,88.81,Financial Capital
Benin,2016,50.79,Financial Capital
Bolivia,2016,60.22,Financial Capital
Botswana,2016,62.67,Financial Capital
Brazil,2016,63.01,Financial Capital
Bulgaria,2016,80.11,Financial Capital
Burkina Faso,2016,38.06,Financial Capital
Burundi,2016,27.68,Financial Capital
Cambodia,2016,47.91,Financial Capital
Cameroon,2016,46.62,Financial Capital
Canada,2016,81.65,Financial Capital
Chad,2016,26.78,Financial Capital
Chile,2016,78.48,Financial Capital
China,2016,74.23,Financial Capital
Colombia,2016,68.09,Financial Capital
DR Congo,2016,75.06,Financial Capital
Costa Rica,2016,83.61,Financial Capital
Ivory Coast,2016,33.05,Financial Capital
Czech Republic,2016,89.6,Financial Capital
Denmark,2016,64.47,Financial Capital
Dominican Republic,2016,68.3,Financial Capital
Ecuador,2016,50.46,Financial Capital
Egypt,2016,64.39,Financial Capital
El Salvador,2016,41.48,Financial Capital
Ethiopia,2016,85.39,Financial Capital
Finland,2016,88.95,Financial Capital
France,2016,88.1,Financial Capital
Germany,2016,57.21,Financial Capital
Ghana,2016,85.67,Financial Capital
Greece,2016,53.37,Financial Capital
Guatemala,2016,39.32,Financial Capital
Guinea,2016,48.99,Financial Capital
Haiti,2016,51.86,Financial Capital
Honduras,2016,80.35,Financial Capital
Hungary,2016,57.48,Financial Capital
India,2016,57.2,Financial Capital
Indonesia,2016,87.15,Financial Capital
Ireland,2016,89.15,Financial Capital
Israel,2016,88.0,Financial Capital
Italy,2016,47.55,Financial Capital
Japan,2016,87.98,Financial Capital
Jordan,2016,65.35,Financial Capital
Kazakhstan,2016,70.28,Financial Capital
Kenya,2016,50.1,Financial Capital
Kuwait,2016,67.86,Financial Capital
Laos,2016,44.22,Financial Capital
Madagascar,2016,46.59,Financial Capital
Malawi,2016,29.1,Financial Capital
Malaysia,2016,74.35,Financial Capital
Mali,2016,40.03,Financial Capital
Mexico,2016,79.12,Financial Capital
Morocco,2016,68.61,Financial Capital
Mozambique,2016,44.95,Financial Capital
Myanmar,2016,47.62,Financial Capital
Nepal,2016,45.62,Financial Capital
Netherlands,2016,89.62,Financial Capital
New Zealand,2016,90.87,Financial Capital
Nicaragua,2016,53.0,Financial Capital
Niger,2016,38.27,Financial Capital
Nigeria,2016,52.68,Financial Capital
Norway,2016,82.26,Financial Capital
Oman,2016,72.84,Financial Capital
Pakistan,2016,53.88,Financial Capital
Panama,2016,71.21,Financial Capital
Paraguay,2016,52.47,Financial Capital
Peru,2016,68.02,Financial Capital
Philippines,2016,62.95,Financial Capital
Poland,2016,84.7,Financial Capital
Portugal,2016,85.83,Financial Capital
Qatar,2016,73.53,Financial Capital
Romania,2016,62.68,Financial Capital
Russia,2016,54.82,Financial Capital
Rwanda,2016,42.06,Financial Capital
Saudi Arabia,2016,80.26,Financial Capital
Senegal,2016,49.12,Financial Capital
Serbia,2016,73.85,Financial Capital
Sierra Leone,2016,31.61,Financial Capital
Singapore,2016,79.25,Financial Capital
Slovakia,2016,77.82,Financial Capital
South Africa,2016,64.13,Financial Capital
South Korea,2016,82.08,Financial Capital
Spain,2016,83.42,Financial Capital
Sri Lanka,2016,60.38,Financial Capital
Sudan,2016,30.9,Financial Capital
Sweden,2016,86.95,Financial Capital
Switzerland,2016,81.84,Financial Capital
Syria,2016,25.42,Financial Capital
Tajikistan,2016,55.31,Financial Capital
Tanzania,2016,39.68,Financial Capital
Thailand,2016,69.07,Financial Capital
Togo,2016,40.55,Financial Capital
Tunisia,2016,55.96,Financial Capital
Turkey,2016,73.83,Financial Capital
Uganda,2016,41.38,Financial Capital
Ukraine,2016,50.22,Financial Capital
United Arab Emirates,2016,64.99,Financial Capital
United Kingdom,2016,86.9,Financial Capital
United States of America,2016,87.9,Financial Capital
Uruguay,2016,68.1,Financial Capital
Uzbekistan,2016,64.1,Financial Capital
Venezuela,2016,35.27,Financial Capital
Vietnam,2016,55.87,Financial Capital
Yemen,2016,51.9,Financial Capital
Zambia,2016,53.85,Financial Capital
Algeria,2017,62.67,Financial Capital
Angola,2017,39.27,Financial Capital
Argentina,2017,67.53,Financial Capital
Australia,2017,90.77,Financial Capital
Austria,2017,83.83,Financial Capital
Azerbaijan,2017,59.02,Financial Capital
Bahrain,2017,74.68,Financial Capital
Bangladesh,2017,60.75,Financial Capital
Belarus,2017,73.78,Financial Capital
Belgium,2017,87.6,Financial Capital
Benin,2017,50.24,Financial Capital
Bolivia,2017,61.59,Financial Capital
Botswana,2017,61.9,Financial Capital
Brazil,2017,67.95,Financial Capital
Bulgaria,2017,79.98,Financial Capital
Burkina Faso,2017,40.9,Financial Capital
Burundi,2017,27.63,Financial Capital
Cambodia,2017,47.74,Financial Capital
Cameroon,2017,47.83,Financial Capital
Canada,2017,84.39,Financial Capital
Chad,2017,26.94,Financial Capital
Chile,2017,81.28,Financial Capital
China,2017,80.21,Financial Capital
Colombia,2017,66.82,Financial Capital
DR Congo,2017,77.5,Financial Capital
Costa Rica,2017,83.78,Financial Capital
Ivory Coast,2017,43.8,Financial Capital
Czech Republic,2017,90.52,Financial Capital
Denmark,2017,66.8,Financial Capital
Dominican Republic,2017,68.62,Financial Capital
Ecuador,2017,44.69,Financial Capital
Egypt,2017,67.02,Financial Capital
El Salvador,2017,45.17,Financial Capital
Ethiopia,2017,86.58,Financial Capital
Finland,2017,88.51,Financial Capital
France,2017,87.43,Financial Capital
Germany,2017,56.42,Financial Capital
Ghana,2017,85.77,Financial Capital
Greece,2017,53.14,Financial Capital
Guatemala,2017,40.84,Financial Capital
Guinea,2017,43.59,Financial Capital
Haiti,2017,57.3,Financial Capital
Honduras,2017,80.52,Financial Capital
Hungary,2017,57.99,Financial Capital
India,2017,57.82,Financial Capital
Indonesia,2017,87.33,Financial Capital
Ireland,2017,89.29,Financial Capital
Israel,2017,88.4,Financial Capital
Italy,2017,47.02,Financial Capital
Japan,2017,89.74,Financial Capital
Jordan,2017,67.05,Financial Capital
Kazakhstan,2017,68.59,Financial Capital
Kenya,2017,51.38,Financial Capital
Kuwait,2017,68.14,Financial Capital
Laos,2017,47.26,Financial Capital
Madagascar,2017,46.91,Financial Capital
Malawi,2017,29.42,Financial Capital
Malaysia,2017,74.44,Financial Capital
Mali,2017,42.39,Financial Capital
Mexico,2017,78.74,Financial Capital
Morocco,2017,68.37,Financial Capital
Mozambique,2017,36.48,Financial Capital
Myanmar,2017,50.56,Financial Capital
Nepal,2017,53.88,Financial Capital
Netherlands,2017,88.85,Financial Capital
New Zealand,2017,91.0,Financial Capital
Nicaragua,2017,54.23,Financial Capital
Niger,2017,42.74,Financial Capital
Nigeria,2017,50.0,Financial Capital
Norway,2017,82.61,Financial Capital
Oman,2017,84.56,Financial Capital
Pakistan,2017,53.25,Financial Capital
Panama,2017,70.77,Financial Capital
Paraguay,2017,50.65,Financial Capital
Peru,2017,69.13,Financial Capital
Philippines,2017,63.75,Financial Capital
Poland,2017,83.36,Financial Capital
Portugal,2017,86.18,Financial Capital
Qatar,2017,74.14,Financial Capital
Romania,2017,62.17,Financial Capital
Russia,2017,64.83,Financial Capital
Rwanda,2017,36.78,Financial Capital
Saudi Arabia,2017,79.13,Financial Capital
Senegal,2017,45.34,Financial Capital
Serbia,2017,73.87,Financial Capital
Sierra Leone,2017,27.75,Financial Capital
Singapore,2017,79.69,Financial Capital
Slovakia,2017,77.72,Financial Capital
South Africa,2017,58.69,Financial Capital
South Korea,2017,82.22,Financial Capital
Spain,2017,83.6,Financial Capital
Sri Lanka,2017,67.91,Financial Capital
Sudan,2017,32.42,Financial Capital
Sweden,2017,89.38,Financial Capital
Switzerland,2017,81.07,Financial Capital
Syria,2017,22.02,Financial Capital
Tajikistan,2017,63.5,Financial Capital
Tanzania,2017,41.06,Financial Capital
Thailand,2017,68.99,Financial Capital
Togo,2017,42.25,Financial Capital
Tunisia,2017,58.59,Financial Capital
Turkey,2017,76.52,Financial Capital
Uganda,2017,42.91,Financial Capital
Ukraine,2017,56.73,Financial Capital
United Arab Emirates,2017,65.34,Financial Capital
United Kingdom,2017,86.94,Financial Capital
United States of America,2017,89.79,Financial Capital
Uruguay,2017,68.0,Financial Capital
Uzbekistan,2017,64.44,Financial Capital
Venezuela,2017,33.32,Financial Capital
Vietnam,2017,55.07,Financial Capital
Yemen,2017,51.33,Financial Capital
Zambia,2017,49.17,Financial Capital
Algeria,2018,62.02,Financial Capital
Angola,2018,39.78,Financial Capital
Argentina,2018,65.81,Financial Capital
Australia,2018,90.74,Financial Capital
Austria,2018,83.02,Financial Capital
Azerbaijan,2018,57.44,Financial Capital
Bahrain,2018,75.9,Financial Capital
Bangladesh,2018,58.73,Financial Capital
Belarus,2018,76.4,Financial Capital
Belgium,2018,88.58,Financial Capital
Benin,2018,47.92,Financial Capital
Bolivia,2018,75.62,Financial Capital
Botswana,2018,62.16,Financial Capital
Brazil,2018,74.86,Financial Capital
Bulgaria,2018,77.52,Financial Capital
Burkina Faso,2018,40.92,Financial Capital
Burundi,2018,18.91,Financial Capital
Cambodia,2018,54.6,Financial Capital
Cameroon,2018,48.66,Financial Capital
Canada,2018,84.98,Financial Capital
Chad,2018,27.88,Financial Capital
Chile,2018,83.8,Financial Capital
China,2018,82.4,Financial Capital
Colombia,2018,74.81,Financial Capital
DR Congo,2018,76.51,Financial Capital
Costa Rica,2018,81.62,Financial Capital
Ivory Coast,2018,38.93,Financial Capital
Czech Republic,2018,88.85,Financial Capital
Denmark,2018,66.32,Financial Capital
Dominican Republic,2018,68.78,Financial Capital
Ecuador,2018,42.29,Financial Capital
Egypt,2018,66.66,Financial Capital
El Salvador,2018,42.54,Financial Capital
Ethiopia,2018,87.33,Financial Capital
Finland,2018,86.5,Financial Capital
France,2018,86.2,Financial Capital
Germany,2018,58.08,Financial Capital
Ghana,2018,85.72,Financial Capital
Greece,2018,54.69,Financial Capital
Guatemala,2018,39.17,Financial Capital
Guinea,2018,44.57,Financial Capital
Haiti,2018,57.95,Financial Capital
Honduras,2018,79.29,Financial Capital
