Country,Year,value,Capital
Channel Islands,2013,,Financial Capital
Chile,2013,77.7,Financial Capital
China,2013,71.1,Financial Capital
Colombia,2013,69.3,Financial Capital
Comoros,2013,32.7,Financial Capital
Congo Republic,2013,66.5,Financial Capital
Costa Rica,2013,75.2,Financial Capital
Croatia,2013,77.0,Financial Capital
Cuba,2013,71.2,Financial Capital
Curacao,2013,83.0,Financial Capital
Cyprus,2013,83.8,Financial Capital
Czech Republic,2013,80.6,Financial Capital
DR Congo,2013,30.0,Financial Capital
Denmark,2013,88.0,Financial Capital
Djibouti,2013,65.6,Financial Capital
Dominica,2013,61.3,Financial Capital
Dominican Rep.,2013,63.1,Financial Capital
Dominican Republic,2013,69.1,Financial Capital
Ecuador,2013,67.3,Financial Capital
Egypt,2013,51.4,Financial Capital
El Salvador,2013,64.8,Financial Capital
Equatorial Guinea,2013,82.2,Financial Capital
Eritrea,2013,,Financial Capital
Estonia,2013,79.8,Financial Capital
Eswatini,2013,61.3,Financial Capital
Ethiopia,2013,23.6,Financial Capital
Faroe Islands,2013,76.3,Financial Capital
Fiji,2013,62.4,Financial Capital
Finland,2013,82.7,Financial Capital
France,2013,87.5,Financial Capital
French Polynesia,2013,,Financial Capital
Gabon,2013,74.4,Financial Capital
Gambia,2013,31.5,Financial Capital
Georgia,2013,63.5,Financial Capital
Germany,2013,86.7,Financial Capital
Ghana,2013,59.1,Financial Capital
Gibraltar,2013,,Financial Capital
Greece,2013,84.8,Financial Capital
Greenland,2013,74.9,Financial Capital
Grenada,2013,71.3,Financial Capital
Guam,2013,74.6,Financial Capital
Guatemala,2013,54.0,Financial Capital
Guinea,2013,36.2,Financial Capital
Guinea-Bissau,2013,12.8,Financial Capital
Guyana,2013,47.8,Financial Capital
Haiti,2013,48.9,Financial Capital
Honduras,2013,44.9,Financial Capital
Hong Kong,2013,88.2,Financial Capital
Hungary,2013,73.1,Financial Capital
Iceland,2013,84.4,Financial Capital
India,2013,51.0,Financial Capital
Indonesia,2013,50.6,Financial Capital
Iran,2013,65.8,Financial Capital
Iraq,2013,70.6,Financial Capital
Ireland,2013,86.3,Financial Capital
Isle of Man,2013,93.6,Financial Capital
Israel,2013,73.4,Financial Capital
Italy,2013,88.5,Financial Capital
Ivory Coast,2013,48.0,Financial Capital
Jamaica,2013,66.7,Financial Capital
Japan,2013,89.0,Financial Capital
Jordan,2013,63.9,Financial Capital
Kazakhstan,2013,69.1,Financial Capital
Kenya,2013,45.1,Financial Capital
Kiribati,2013,41.4,Financial Capital
Kosovo,2013,62.0,Financial Capital
Kuwait,2013,71.0,Financial Capital
Kyrgyz Republic,2013,47.7,Financial Capital
Laos,2013,44.9,Financial Capital
Latvia,2013,77.9,Financial Capital
Lebanon,2013,72.2,Financial Capital
Lesotho,2013,56.5,Financial Capital
Liberia,2013,18.7,Financial Capital
Libya,2013,76.9,Financial Capital
Liechtenstein,2013,99.6,Financial Capital
Lithuania,2013,78.0,Financial Capital
Luxembourg,2013,96.7,Financial Capital
Macao,2013,89.5,Financial Capital
Madagascar,2013,46.2,Financial Capital
Malawi,2013,28.0,Financial Capital
Malaysia,2013,73.6,Financial Capital
Maldives,2013,70.8,Financial Capital
Mali,2013,34.2,Financial Capital
Malta,2013,83.8,Financial Capital
Marshall Islands,2013,53.1,Financial Capital
Mauritania,2013,49.0,Financial Capital
Mauritius,2013,74.3,Financial Capital
Mexico,2013,63.9,Financial Capital
"Micronesia, Fed. Sts.",2013,42.4,Financial Capital
Moldova,2013,58.0,Financial Capital
Monaco,2013,100.0,Financial Capital
Mongolia,2013,58.3,Financial Capital
Montenegro,2013,67.5,Financial Capital
Morocco,2013,62.9,Financial Capital
Mozambique,2013,44.2,Financial Capital
Myanmar,2013,51.7,Financial Capital
Namibia,2013,65.5,Financial Capital
Nauru,2013,55.4,Financial Capital
Nepal,2013,44.9,Financial Capital
Netherlands,2013,89.2,Financial Capital
New Caledonia,2013,86.6,Financial Capital
New Zealand,2013,89.9,Financial Capital
Nicaragua,2013,49.2,Financial Capital
Niger,2013,34.8,Financial Capital
Nigeria,2013,50.2,Financial Capital
North Korea,2013,,Financial Capital
North Macedonia,2013,63.1,Financial Capital
Northern Mariana Islands,2013,61.2,Financial Capital
Norway,2013,83.6,Financial Capital
Oman,2013,73.0,Financial Capital
Pakistan,2013,45.6,Financial Capital
Palau,2013,76.0,Financial Capital
Panama,2013,65.2,Financial Capital
Papua New Guinea,2013,48.8,Financial Capital
Paraguay,2013,56.9,Financial Capital
Peru,2013,66.7,Financial Capital
Philippines,2013,60.4,Financial Capital
Poland,2013,80.7,Financial Capital
Portugal,2013,85.5,Financial Capital
Puerto Rico,2013,85.2,Financial Capital
Qatar,2013,72.0,Financial Capital
Romania,2013,53.1,Financial Capital
Russia,2013,67.0,Financial Capital
Rwanda,2013,37.7,Financial Capital
Samoa,2013,61.4,Financial Capital
San Marino,2013,81.1,Financial Capital
Sao Tome and Principe,2013,51.8,Financial Capital
Saudi Arabia,2013,77.8,Financial Capital
Senegal,2013,42.7,Financial Capital
Serbia,2013,63.0,Financial Capital
Seychelles,2013,78.3,Financial Capital
Sierra Leone,2013,29.8,Financial Capital
Singapore,2013,77.0,Financial Capital
Sint Maarten (Dutch part),2013,85.8,Financial Capital
Slovak Republic,2013,80.4,Financial Capital
Slovakia,2013,74.9,Financial Capital
Slovenia,2013,82.5,Financial Capital
Solomon Islands,2013,33.2,Financial Capital
Somalia,2013,4.7,Financial Capital
South Africa,2013,63.0,Financial Capital
South Korea,2013,80.5,Financial Capital
South Sudan,2013,55.2,Financial Capital
Spain,2013,86.2,Financial Capital
Sri Lanka,2013,60.2,Financial Capital
St. Kitts and Nevis,2013,81.1,Financial Capital
St. Lucia,2013,74.9,Financial Capital
St. Martin (French part),2013,,Financial Capital
St. Vincent and the Grenadines,2013,68.8,Financial Capital
Sudan,2013,34.5,Financial Capital
Suriname,2013,69.0,Financial Capital
Sweden,2013,87.1,Financial Capital
Switzerland,2013,84.1,Financial Capital
Syria,2013,28.6,Financial Capital
Tajikistan,2013,56.5,Financial Capital
Tanzania,2013,30.5,Financial Capital
Thailand,2013,65.9,Financial Capital
Timor-Leste,2013,40.6,Financial Capital
Togo,2013,37.5,Financial Capital
Tonga,2013,54.7,Financial Capital
Trinidad and Tobago,2013,82.7,Financial Capital
Tunisia,2013,54.2,Financial Capital
Turkey,2013,73.9,Financial Capital
Turkmenistan,2013,67.1,Financial Capital
Turks and Caicos Islands,2013,83.3,Financial Capital
Tuvalu,2013,51.1,Financial Capital
Uganda,2013,30.3,Financial Capital
Ukraine,2013,55.1,Financial Capital
United Arab Emirates,2013,64.1,Financial Capital
United Kingdom,2013,84.9,Financial Capital
United States of America,2013,86.6,Financial Capital
Uruguay,2013,71.0,Financial Capital
Uzbekistan,2013,62.0,Financial Capital
Vanuatu,2013,47.2,Financial Capital
Venezuela,2013,48.8,Financial Capital
Vietnam,2013,58.6,Financial Capital
Virgin Islands (U.S.),2013,75.0,Financial Capital
West Bank and Gaza,2013,62.0,Financial Capital
Yemen,2013,48.7,Financial Capital
Zambia,2013,53.6,Financial Capital
Zimbabwe,2013,56.0,Financial Capital
Afghanistan,2014,34.8,Financial Capital
Albania,2014,52.2,Financial Capital
Algeria,2014,56.1,Financial Capital
American Samoa,2014,57.2,Financial Capital
Andorra,2014,76.7,Financial Capital
Angola,2014,46.8,Financial Capital
Antigua and Barbuda,2014,78.2,Financial Capital
Argentina,2014,65.9,Financial Capital
Armenia,2014,53.0,Financial Capital
Aruba,2014,70.1,Financial Capital
Australia,2014,91.5,Financial Capital
Austria,2014,84.5,Financial Capital
Azerbaijan,2014,55.6,Financial Capital
Bahamas,2014,85.2,Financial Capital
Bahrain,2014,68.2,Financial Capital
Bangladesh,2014,49.2,Financial Capital
Barbados,2014,80.0,Financial Capital
Belarus,2014,74.8,Financial Capital
Belgium,2014,86.6,Financial Capital
Belize,2014,58.7,Financial Capital
Benin,2014,46.5,Financial Capital
Bermuda,2014,94.8,Financial Capital
Bhutan,2014,53.4,Financial Capital
Bolivia,2014,56.2,Financial Capital
Bosnia and Herzegovina,2014,66.9,Financial Capital
Botswana,2014,62.1,Financial Capital
Brazil,2014,61.6,Financial Capital
British Virgin Islands,2014,,Financial Capital
Brunei,2014,87.6,Financial Capital
Bulgaria,2014,71.7,Financial Capital
Burkina Faso,2014,36.3,Financial Capital
Burundi,2014,32.5,Financial Capital
Cabo Verde,2014,61.9,Financial Capital
Cambodia,2014,45.8,Financial Capital
Cameroon,2014,45.8,Financial Capital
Canada,2014,86.9,Financial Capital
Cayman Islands,2014,92.5,Financial Capital
Central African Republic,2014,20.5,Financial Capital
Chad,2014,25.9,Financial Capital
Channel Islands,2014,,Financial Capital
Chile,2014,80.8,Financial Capital
China,2014,71.5,Financial Capital
Colombia,2014,72.4,Financial Capital
Comoros,2014,34.1,Financial Capital
Congo Republic,2014,65.7,Financial Capital
Costa Rica,2014,73.6,Financial Capital
Croatia,2014,77.0,Financial Capital
Cuba,2014,71.1,Financial Capital
Curacao,2014,82.4,Financial Capital
Cyprus,2014,83.3,Financial Capital
Czech Republic,2014,80.4,Financial Capital
DR Congo,2014,32.2,Financial Capital
Denmark,2014,90.3,Financial Capital
Djibouti,2014,65.6,Financial Capital
Dominica,2014,62.1,Financial Capital
Dominican Rep.,2014,62.9,Financial Capital
Dominican Republic,2014,69.3,Financial Capital
Ecuador,2014,70.5,Financial Capital
Egypt,2014,48.9,Financial Capital
El Salvador,2014,63.0,Financial Capital
Equatorial Guinea,2014,81.3,Financial Capital
Eritrea,2014,,Financial Capital
Estonia,2014,79.8,Financial Capital
Eswatini,2014,61.7,Financial Capital
Ethiopia,2014,33.7,Financial Capital
Faroe Islands,2014,76.7,Financial Capital
Fiji,2014,65.2,Financial Capital
Finland,2014,82.5,Financial Capital
France,2014,88.2,Financial Capital
French Polynesia,2014,,Financial Capital
Gabon,2014,73.8,Financial Capital
Gambia,2014,34.3,Financial Capital
Georgia,2014,63.6,Financial Capital
Germany,2014,86.4,Financial Capital
Ghana,2014,55.9,Financial Capital
Gibraltar,2014,,Financial Capital
Greece,2014,86.3,Financial Capital
Greenland,2014,73.2,Financial Capital
Grenada,2014,70.2,Financial Capital
Guam,2014,74.1,Financial Capital
Guatemala,2014,53.2,Financial Capital
Guinea,2014,38.1,Financial Capital
Guinea-Bissau,2014,16.6,Financial Capital
Guyana,2014,49.0,Financial Capital
Haiti,2014,48.5,Financial Capital
Honduras,2014,44.1,Financial Capital
Hong Kong,2014,88.1,Financial Capital
Hungary,2014,75.5,Financial Capital
Iceland,2014,85.4,Financial Capital
India,2014,50.0,Financial Capital
Indonesia,2014,47.4,Financial Capital
Iran,2014,64.4,Financial Capital
Iraq,2014,69.6,Financial Capital
Ireland,2014,84.8,Financial Capital
Isle of Man,2014,94.1,Financial Capital
Israel,2014,71.1,Financial Capital
Italy,2014,87.5,Financial Capital
Ivory Coast,2014,47.1,Financial Capital
Jamaica,2014,66.1,Financial Capital
Japan,2014,89.1,Financial Capital
Jordan,2014,63.5,Financial Capital
Kazakhstan,2014,71.2,Financial Capital
Kenya,2014,46.9,Financial Capital
Kiribati,2014,40.4,Financial Capital
Kosovo,2014,62.3,Financial Capital
Kuwait,2014,69.9,Financial Capital
Kyrgyz Republic,2014,47.6,Financial Capital
Laos,2014,40.1,Financial Capital
Latvia,2014,77.6,Financial Capital
Lebanon,2014,71.6,Financial Capital
Lesotho,2014,57.4,Financial Capital
Liberia,2014,22.3,Financial Capital
Libya,2014,73.3,Financial Capital
Liechtenstein,2014,99.1,Financial Capital
Lithuania,2014,78.1,Financial Capital
Luxembourg,2014,96.4,Financial Capital
Macao,2014,89.1,Financial Capital
Madagascar,2014,46.8,Financial Capital
Malawi,2014,28.0,Financial Capital
Malaysia,2014,73.4,Financial Capital
Maldives,2014,71.1,Financial Capital
Mali,2014,39.4,Financial Capital
Malta,2014,84.1,Financial Capital
Marshall Islands,2014,58.0,Financial Capital
Mauritania,2014,45.7,Financial Capital
Mauritius,2014,74.4,Financial Capital
Mexico,2014,78.3,Financial Capital
"Micronesia, Fed. Sts.",2014,44.2,Financial Capital
Moldova,2014,57.3,Financial Capital
Monaco,2014,100.0,Financial Capital
Mongolia,2014,57.9,Financial Capital
Montenegro,2014,67.4,Financial Capital
Morocco,2014,64.8,Financial Capital
Mozambique,2014,41.5,Financial Capital
Myanmar,2014,51.3,Financial Capital
Namibia,2014,65.1,Financial Capital
Nauru,2014,55.2,Financial Capital
Nepal,2014,45.7,Financial Capital
Netherlands,2014,88.5,Financial Capital
New Caledonia,2014,86.3,Financial Capital
New Zealand,2014,90.7,Financial Capital
Nicaragua,2014,47.6,Financial Capital
Niger,2014,33.5,Financial Capital
Nigeria,2014,51.2,Financial Capital
North Korea,2014,,Financial Capital
North Macedonia,2014,63.1,Financial Capital
Northern Mariana Islands,2014,61.2,Financial Capital
Norway,2014,83.2,Financial Capital
Oman,2014,72.0,Financial Capital
Pakistan,2014,46.9,Financial Capital
Palau,2014,76.7,Financial Capital
Panama,2014,66.7,Financial Capital
Papua New Guinea,2014,51.0,Financial Capital
Paraguay,2014,53.8,Financial Capital
Peru,2014,68.6,Financial Capital
Philippines,2014,60.7,Financial Capital
Poland,2014,83.5,Financial Capital
Portugal,2014,85.6,Financial Capital
Puerto Rico,2014,84.9,Financial Capital
Qatar,2014,74.3,Financial Capital
Romania,2014,59.0,Financial Capital
Russia,2014,64.8,Financial Capital
Rwanda,2014,43.5,Financial Capital
Samoa,2014,61.3,Financial Capital
San Marino,2014,79.9,Financial Capital
Sao Tome and Principe,2014,53.2,Financial Capital
Saudi Arabia,2014,76.5,Financial Capital
Senegal,2014,43.8,Financial Capital
Serbia,2014,73.1,Financial Capital
Seychelles,2014,78.5,Financial Capital
Sierra Leone,2014,30.8,Financial Capital
Singapore,2014,78.3,Financial Capital
Sint Maarten (Dutch part),2014,86.5,Financial Capital
Slovak Republic,2014,79.6,Financial Capital
Slovakia,2014,74.9,Financial Capital
Slovenia,2014,82.3,Financial Capital
Solomon Islands,2014,32.3,Financial Capital
Somalia,2014,4.7,Financial Capital
South Africa,2014,63.6,Financial Capital
South Korea,2014,82.5,Financial Capital
South Sudan,2014,54.7,Financial Capital
Spain,2014,84.6,Financial Capital
Sri Lanka,2014,58.5,Financial Capital
St. Kitts and Nevis,2014,81.4,Financial Capital
St. Lucia,2014,75.2,Financial Capital
St. Martin (French part),2014,66.7,Financial Capital
St. Vincent and the Grenadines,2014,68.5,Financial Capital
Sudan,2014,24.3,Financial Capital
Suriname,2014,68.0,Financial Capital
Sweden,2014,86.9,Financial Capital
Switzerland,2014,83.0,Financial Capital
Syria,2014,27.5,Financial Capital
Tajikistan,2014,54.7,Financial Capital
Tanzania,2014,38.8,Financial Capital
Thailand,2014,66.8,Financial Capital
Timor-Leste,2014,41.2,Financial Capital
Togo,2014,42.5,Financial Capital
Tonga,2014,55.3,Financial Capital
Trinidad and Tobago,2014,82.2,Financial Capital
Tunisia,2014,55.4,Financial Capital
Turkey,2014,74.3,Financial Capital
Turkmenistan,2014,67.7,Financial Capital
Turks and Caicos Islands,2014,83.5,Financial Capital
Tuvalu,2014,52.0,Financial Capital
Uganda,2014,38.0,Financial Capital
Ukraine,2014,54.8,Financial Capital
United Arab Emirates,2014,65.3,Financial Capital
United Kingdom,2014,84.3,Financial Capital
United States of America,2014,90.3,Financial Capital
Uruguay,2014,69.2,Financial Capital
Uzbekistan,2014,62.1,Financial Capital
Vanuatu,2014,45.5,Financial Capital
Venezuela,2014,49.9,Financial Capital
Vietnam,2014,54.6,Financial Capital
Virgin Islands (U.S.),2014,73.3,Financial Capital
West Bank and Gaza,2014,61.6,Financial Capital
Yemen,2014,48.7,Financial Capital
Zambia,2014,53.0,Financial Capital
Zimbabwe,2014,54.2,Financial Capital
Afghanistan,2015,37.2,Financial Capital
Albania,2015,53.4,Financial Capital
Algeria,2015,56.5,Financial Capital
American Samoa,2015,58.3,Financial Capital
Andorra,2015,75.5,Financial Capital
Angola,2015,42.5,Financial Capital
Antigua and Barbuda,2015,79.1,Financial Capital
Argentina,2015,60.1,Financial Capital
Armenia,2015,54.9,Financial Capital
Aruba,2015,71.9,Financial Capital
Australia,2015,89.1,Financial Capital
Austria,2015,86.2,Financial Capital
Azerbaijan,2015,68.3,Financial Capital
Bahamas,2015,86.1,Financial Capital
Bahrain,2015,67.9,Financial Capital
Bangladesh,2015,55.9,Financial Capital
Barbados,2015,80.6,Financial Capital
Belarus,2015,71.6,Financial Capital
Belgium,2015,89.1,Financial Capital
Belize,2015,60.9,Financial Capital
Benin,2015,51.6,Financial Capital
Bermuda,2015,95.9,Financial Capital
Bhutan,2015,55.2,Financial Capital
Bolivia,2015,57.5,Financial Capital
Bosnia and Herzegovina,2015,66.4,Financial Capital
Botswana,2015,61.7,Financial Capital
Brazil,2015,64.8,Financial Capital
British Virgin Islands,2015,,Financial Capital
Brunei,2015,85.7,Financial Capital
Bulgaria,2015,78.4,Financial Capital
Burkina Faso,2015,38.8,Financial Capital
Burundi,2015,30.8,Financial Capital
Cabo Verde,2015,60.8,Financial Capital
Cambodia,2015,46.5,Financial Capital
Cameroon,2015,46.5,Financial Capital
Canada,2015,84.5,Financial Capital
Cayman Islands,2015,93.4,Financial Capital
Central African Republic,2015,24.8,Financial Capital
Chad,2015,25.1,Financial Capital
Channel Islands,2015,,Financial Capital
Chile,2015,79.1,Financial Capital
China,2015,73.5,Financial Capital
Colombia,2015,71.2,Financial Capital
