Year,Country,Indicator,Value
2012,Argentina,Agricultural water quality,75
2012,Argentina,Population Growth,67.7
2012,Argentina,Literacy Rate,98.7
2012,Argentina,HDI Score,88.3
2012,Argentina,Labor Participation Rate,44.7
2012,Argentina,Agricultural Production Index,68.3
2012,Argentina,Agricultural Production Volatility,0
2012,Argentina,Obsesity Prevelance,83.3
2012,Argentina,Food Safety,88.2
2012,Argentina,Drinking Water,57.5
2012,Argentina,Micronutrient Availability,93.1
2012,Argentina,Protein Quality,95
2012,Argentina,Food Diversity Score,65.7
2012,Argentina,Urban Absorption Capacity,41.2
2012,Argentina,Presence of SafetyNet,100
2012,Argentina,Food Policy Score,0
2012,Argentina,Nutritional Standards,73.5
2012,Argentina,Gender Equity,64.2
2012,Argentina,Political Stability,45
2012,Argentina,Corruption,25
2012,Argentina,Conflict,100
2012,Argentina,Per-Capita Income,59.9
2012,Argentina,Agricultural Education and Resources,18.3
2012,Argentina,Agricultural Import Tariff,74.4
2012,Argentina,Agricultural GDP,10.5
2012,Argentina,Access to finance for farmers,100
2012,Argentina,Food Price Volatility,66
2012,Argentina,Food Loss and Waste,87.8
2012,Argentina,Index of Globalization,65.5
2012,Argentina,Adaptation of agricultural policy,0
2012,Argentina,Climate smart agriculture,50
2012,Argentina,Disaster Mangement,0
2012,Argentina,Sustainable use of Nitrogen,78
2012,Argentina,Agricultural R&D,25.9
2012,Argentina,Mobile access to farmers,91.3
2012,Argentina,Transportation,54
2012,Argentina,Food Storage Facilities,100
2012,Australia,Food System Resilience Score,63.5
2012,Australia,Natural Capital,53.7
2012,Australia,Human Capital,68.4
2012,Australia,Social Capital,74.9
2012,Australia,Financial Capital,74.2
2012,Australia,Manufactured Capital,46.3
2012,Australia,Biodiversity and Habitat,66.3
2012,Australia,Ecosystem Status,32.1
2012,Australia,Sealevel Rise,94.4
2012,Australia,Forest Area,59.3
2012,Australia,Land Degradation,58.8
2012,Australia,Energy Footprint,85.4
2012,Australia,Water Footprint,40.4
2012,Australia,Greenhouse emission per capita,0
2012,Australia,Agricultural water quantity,0
2012,Australia,Agricultural water quality,100
2012,Australia,Population Growth,54.6
2012,Australia,Literacy Rate,0
2012,Australia,HDI Score,99.3
2012,Australia,Labor Participation Rate,54.3
2012,Australia,Agricultural Production Index,68.3
2012,Australia,Agricultural Production Volatility,0
2012,Australia,Obsesity Prevelance,90.8
2012,Australia,Food Safety,99.9
2012,Australia,Drinking Water,80.3
2012,Australia,Micronutrient Availability,93
2012,Australia,Protein Quality,100
2012,Australia,Food Diversity Score,80.6
2012,Australia,Urban Absorption Capacity,51.7
2012,Australia,Presence of SafetyNet,100
2012,Australia,Food Policy Score,0
2012,Australia,Nutritional Standards,76.5
2012,Australia,Gender Equity,86.2
2012,Australia,Political Stability,85
2012,Australia,Corruption,100
2012,Australia,Conflict,100
2012,Australia,Per-Capita Income,84.2
2012,Australia,Agricultural Education and Resources,65.4
2012,Australia,Agricultural Import Tariff,96.7
2012,Australia,Agricultural GDP,4.1
2012,Australia,Access to finance for farmers,100
2012,Australia,Food Price Volatility,71
2012,Australia,Food Loss and Waste,98.2
2012,Australia,Index of Globalization,80.5
2012,Australia,Adaptation of agricultural policy,100
2012,Australia,Climate smart agriculture,0
2012,Australia,Disaster Mangement,0
2012,Australia,Sustainable use of Nitrogen,60.8
2012,Australia,Agricultural R&D,37
2012,Australia,Mobile access to farmers,59.7
2012,Australia,Transportation,79
2012,Australia,Food Storage Facilities,0
2012,Austria,Food System Resilience Score,71.3
2012,Austria,Natural Capital,59.3
2012,Austria,Human Capital,78.1
2012,Austria,Social Capital,75.7
2012,Austria,Financial Capital,65.8
2012,Austria,Manufactured Capital,77.7
2012,Austria,Biodiversity and Habitat,85.7
2012,Austria,Ecosystem Status,33
2012,Austria,Sealevel Rise,61.3
2012,Austria,Forest Area,62.2
2012,Austria,Land Degradation,92.5
2012,Austria,Energy Footprint,59.5
2012,Austria,Water Footprint,26.4
2012,Austria,Greenhouse emission per capita,21.9
2012,Austria,Agricultural water quantity,50
2012,Austria,Agricultural water quality,100
2012,Austria,Population Growth,77.7
2012,Austria,Literacy Rate,0
2012,Austria,HDI Score,96.2
2012,Austria,Labor Participation Rate,44.3
2012,Austria,Agricultural Production Index,93.7
2012,Austria,Agricultural Production Volatility,61.2
2012,Austria,Obsesity Prevelance,89.1
2012,Austria,Food Safety,100
2012,Austria,Drinking Water,100
2012,Austria,Micronutrient Availability,94.5
2012,Austria,Protein Quality,100
2012,Austria,Food Diversity Score,80.6
2012,Austria,Urban Absorption Capacity,51.9
2012,Austria,Presence of SafetyNet,100
2012,Austria,Food Policy Score,0
2012,Austria,Nutritional Standards,100
2012,Austria,Gender Equity,88.9
2012,Austria,Political Stability,90
2012,Austria,Corruption,75
2012,Austria,Conflict,100
2012,Austria,Per-Capita Income,78.5
2012,Austria,Agricultural Education and Resources,49.4
2012,Austria,Agricultural Import Tariff,65.4
2012,Austria,Agricultural GDP,2.4
2012,Austria,Access to finance for farmers,100
2012,Austria,Food Price Volatility,78.5
2012,Austria,Food Loss and Waste,86.1
2012,Austria,Index of Globalization,87.9
2012,Austria,Adaptation of agricultural policy,100
2012,Austria,Climate smart agriculture,100
2012,Austria,Disaster Mangement,0
2012,Austria,Sustainable use of Nitrogen,69.9
2012,Austria,Agricultural R&D,51.1
2012,Austria,Mobile access to farmers,96.3
2012,Austria,Transportation,94
2012,Austria,Food Storage Facilities,100
2012,Azerbaijan,Food System Resilience Score,46.4
2012,Azerbaijan,Natural Capital,53
2012,Azerbaijan,Human Capital,62.6
2012,Azerbaijan,Social Capital,42.6
2012,Azerbaijan,Financial Capital,46.4
2012,Azerbaijan,Manufactured Capital,27.5
2012,Azerbaijan,Biodiversity and Habitat,57
2012,Azerbaijan,Ecosystem Status,64.4
2012,Azerbaijan,Sealevel Rise,91.6
2012,Azerbaijan,Forest Area,63.6
2012,Azerbaijan,Land Degradation,95
2012,Azerbaijan,Energy Footprint,60.2
2012,Azerbaijan,Water Footprint,31.3
2012,Azerbaijan,Greenhouse emission per capita,42.4
2012,Azerbaijan,Agricultural water quantity,0
2012,Azerbaijan,Agricultural water quality,25
2012,Azerbaijan,Population Growth,60.8
2012,Azerbaijan,Literacy Rate,99.7
2012,Azerbaijan,HDI Score,77.3
2012,Azerbaijan,Labor Participation Rate,52.2
2012,Azerbaijan,Agricultural Production Index,58.7
2012,Azerbaijan,Agricultural Production Volatility,52.7
2012,Azerbaijan,Obsesity Prevelance,45
2012,Azerbaijan,Food Safety,85.2
2012,Azerbaijan,Drinking Water,45.3
2012,Azerbaijan,Micronutrient Availability,90.3
2012,Azerbaijan,Protein Quality,61.3
2012,Azerbaijan,Food Diversity Score,22.4
2012,Azerbaijan,Urban Absorption Capacity,46.8
2012,Azerbaijan,Presence of SafetyNet,100
2012,Azerbaijan,Food Policy Score,50
2012,Azerbaijan,Nutritional Standards,0
2012,Azerbaijan,Gender Equity,68.7
2012,Azerbaijan,Political Stability,25
2012,Azerbaijan,Corruption,0
2012,Azerbaijan,Conflict,50
2012,Azerbaijan,Per-Capita Income,53.3
2012,Azerbaijan,Agricultural Education and Resources,70.3
2012,Azerbaijan,Agricultural Import Tariff,64.9
2012,Azerbaijan,Agricultural GDP,9.3
2012,Azerbaijan,Access to finance for farmers,0
2012,Azerbaijan,Food Price Volatility,46.5
2012,Azerbaijan,Food Loss and Waste,80.5
2012,Azerbaijan,Index of Globalization,61.4
2012,Azerbaijan,Adaptation of agricultural policy,0
2012,Azerbaijan,Climate smart agriculture,0
2012,Azerbaijan,Disaster Mangement,0
2012,Azerbaijan,Sustainable use of Nitrogen,58.2
2012,Azerbaijan,Agricultural R&D,37.8
2012,Azerbaijan,Mobile access to farmers,58.9
2012,Azerbaijan,Transportation,31
2012,Azerbaijan,Food Storage Facilities,0
2012,Bahrain,Food System Resilience Score,52.2
2012,Bahrain,Natural Capital,49.8
2012,Bahrain,Human Capital,56.4
2012,Bahrain,Social Capital,49.6
2012,Bahrain,Financial Capital,66.5
2012,Bahrain,Manufactured Capital,38.8
2012,Bahrain,Biodiversity and Habitat,18.9
2012,Bahrain,Ecosystem Status,100
2012,Bahrain,Sealevel Rise,0
2012,Bahrain,Forest Area,61.7
2012,Bahrain,Land Degradation,91.7
2012,Bahrain,Energy Footprint,100
2012,Bahrain,Water Footprint,25.2
2012,Bahrain,Greenhouse emission per capita,0
2012,Bahrain,Agricultural water quantity,0
2012,Bahrain,Agricultural water quality,100
2012,Bahrain,Population Growth,25.4
2012,Bahrain,Literacy Rate,0
2012,Bahrain,HDI Score,85.6
2012,Bahrain,Labor Participation Rate,66.5
2012,Bahrain,Agricultural Production Index,61.1
2012,Bahrain,Agricultural Production Volatility,0
2012,Bahrain,Obsesity Prevelance,45.5
2012,Bahrain,Food Safety,100
2012,Bahrain,Drinking Water,49.3
2012,Bahrain,Micronutrient Availability,95.8
2012,Bahrain,Protein Quality,91.5
2012,Bahrain,Food Diversity Score,56
2012,Bahrain,Urban Absorption Capacity,43
2012,Bahrain,Presence of SafetyNet,100
2012,Bahrain,Food Policy Score,0
2012,Bahrain,Nutritional Standards,23.5
2012,Bahrain,Gender Equity,75.3
2012,Bahrain,Political Stability,30
2012,Bahrain,Corruption,50
2012,Bahrain,Conflict,75
2012,Bahrain,Per-Capita Income,67.7
2012,Bahrain,Agricultural Education and Resources,100
2012,Bahrain,Agricultural Import Tariff,79.7
2012,Bahrain,Agricultural GDP,0.4
2012,Bahrain,Access to finance for farmers,50
2012,Bahrain,Food Price Volatility,88.5
2012,Bahrain,Food Loss and Waste,79.4
2012,Bahrain,Index of Globalization,69
2012,Bahrain,Adaptation of agricultural policy,0
2012,Bahrain,Climate smart agriculture,0
2012,Bahrain,Disaster Mangement,0
2012,Bahrain,Sustainable use of Nitrogen,36.1
2012,Bahrain,Agricultural R&D,84.4
2012,Bahrain,Mobile access to farmers,80.3
2012,Bahrain,Transportation,79
2012,Bahrain,Food Storage Facilities,0
2012,Bangladesh,Food System Resilience Score,42.7
2012,Bangladesh,Natural Capital,33.1
2012,Bangladesh,Human Capital,48.4
2012,Bangladesh,Social Capital,54.4
2012,Bangladesh,Financial Capital,46.9
2012,Bangladesh,Manufactured Capital,30.5
2012,Bangladesh,Biodiversity and Habitat,43.9
2012,Bangladesh,Ecosystem Status,38.2
2012,Bangladesh,Sealevel Rise,38.2
2012,Bangladesh,Forest Area,59.8
2012,Bangladesh,Land Degradation,0
2012,Bangladesh,Energy Footprint,37.3
2012,Bangladesh,Water Footprint,20.7
2012,Bangladesh,Greenhouse emission per capita,92.9
2012,Bangladesh,Agricultural water quantity,0
2012,Bangladesh,Agricultural water quality,0
2012,Bangladesh,Population Growth,64.6
2012,Bangladesh,Literacy Rate,39.3
2012,Bangladesh,HDI Score,60.9
2012,Bangladesh,Labor Participation Rate,37.4
2012,Bangladesh,Agricultural Production Index,34.9
2012,Bangladesh,Agricultural Production Volatility,91.8
2012,Bangladesh,Obsesity Prevelance,95
2012,Bangladesh,Food Safety,62.4
2012,Bangladesh,Drinking Water,23.4
2012,Bangladesh,Micronutrient Availability,33.4
2012,Bangladesh,Protein Quality,37.9
2012,Bangladesh,Food Diversity Score,0
2012,Bangladesh,Urban Absorption Capacity,62.7
2012,Bangladesh,Presence of SafetyNet,50
2012,Bangladesh,Food Policy Score,100
2012,Bangladesh,Nutritional Standards,76.5
2012,Bangladesh,Gender Equity,40.8
2012,Bangladesh,Political Stability,30
2012,Bangladesh,Corruption,0
2012,Bangladesh,Conflict,75
2012,Bangladesh,Per-Capita Income,33.9
2012,Bangladesh,Agricultural Education and Resources,47.2
2012,Bangladesh,Agricultural Import Tariff,57.1
2012,Bangladesh,Agricultural GDP,29.4
2012,Bangladesh,Access to finance for farmers,50
2012,Bangladesh,Food Price Volatility,35.5
2012,Bangladesh,Food Loss and Waste,75.2
2012,Bangladesh,Index of Globalization,50.7
2012,Bangladesh,Adaptation of agricultural policy,100
2012,Bangladesh,Climate smart agriculture,0
2012,Bangladesh,Disaster Mangement,0
2012,Bangladesh,Sustainable use of Nitrogen,50.5
2012,Bangladesh,Agricultural R&D,39.3
2012,Bangladesh,Mobile access to farmers,13.3
2012,Bangladesh,Transportation,21
2012,Bangladesh,Food Storage Facilities,0
2012,Belarus,Food System Resilience Score,53.6
2012,Belarus,Natural Capital,58.5
2012,Belarus,Human Capital,68.6
2012,Belarus,Social Capital,58.1
2012,Belarus,Financial Capital,53.5
2012,Belarus,Manufactured Capital,29.5
2012,Belarus,Biodiversity and Habitat,58.2
2012,Belarus,Ecosystem Status,32.1
2012,Belarus,Sealevel Rise,88.4
2012,Belarus,Forest Area,69.4
2012,Belarus,Land Degradation,100
2012,Belarus,Energy Footprint,65.6
2012,Belarus,Water Footprint,27.7
2012,Belarus,Greenhouse emission per capita,18.8
2012,Belarus,Agricultural water quantity,50
2012,Belarus,Agricultural water quality,75
2012,Belarus,Population Growth,97.7
2012,Belarus,Literacy Rate,0
2012,Belarus,HDI Score,85.4
2012,Belarus,Labor Participation Rate,51
2012,Belarus,Agricultural Production Index,66.7
2012,Belarus,Agricultural Production Volatility,52.7
2012,Belarus,Obsesity Prevelance,63.2
2012,Belarus,Food Safety,99.1
2012,Belarus,Drinking Water,59.8
2012,Belarus,Micronutrient Availability,92.8
2012,Belarus,Protein Quality,90
2012,Belarus,Food Diversity Score,64.2
2012,Belarus,Urban Absorption Capacity,47.9
2012,Belarus,Presence of SafetyNet,100
2012,Belarus,Food Policy Score,0
2012,Belarus,Nutritional Standards,47.1
2012,Belarus,Gender Equity,85
2012,Belarus,Political Stability,35
2012,Belarus,Corruption,50
2012,Belarus,Conflict,100
2012,Belarus,Per-Capita Income,52.5
2012,Belarus,Agricultural Education and Resources,54.2
2012,Belarus,Agricultural Import Tariff,62.2
2012,Belarus,Agricultural GDP,14.8
2012,Belarus,Access to finance for farmers,100
2012,Belarus,Food Price Volatility,0
2012,Belarus,Food Loss and Waste,90.7
2012,Belarus,Index of Globalization,65.1
2012,Belarus,Adaptation of agricultural policy,0
2012,Belarus,Climate smart agriculture,0
2012,Belarus,Disaster Mangement,0
2012,Belarus,Sustainable use of Nitrogen,43
2012,Belarus,Agricultural R&D,65.9
2012,Belarus,Mobile access to farmers,66.4
2012,Belarus,Transportation,25
2012,Belarus,Food Storage Facilities,0
2012,Belgium,Food System Resilience Score,65.8
2012,Belgium,Natural Capital,50.5
2012,Belgium,Human Capital,78.1
2012,Belgium,Social Capital,67.6
2012,Belgium,Financial Capital,67.8
2012,Belgium,Manufactured Capital,65.1
2012,Belgium,Biodiversity and Habitat,87.4
2012,Belgium,Ecosystem Status,26.8
2012,Belgium,Sealevel Rise,28.8
2012,Belgium,Forest Area,59.3
2012,Belgium,Land Degradation,83.3
2012,Belgium,Energy Footprint,64
2012,Belgium,Water Footprint,60.4
2012,Belgium,Greenhouse emission per capita,20.2
2012,Belgium,Agricultural water quantity,0
2012,Belgium,Agricultural water quality,75
2012,Belgium,Population Growth,81.5
2012,Belgium,Literacy Rate,0
2012,Belgium,HDI Score,96.7
2012,Belgium,Labor Participation Rate,30.1
2012,Belgium,Agricultural Production Index,92.1
2012,Belgium,Agricultural Production Volatility,85.4
2012,Belgium,Obsesity Prevelance,93
2012,Belgium,Food Safety,100
2012,Belgium,Drinking Water,90.6
2012,Belgium,Micronutrient Availability,90.7
2012,Belgium,Protein Quality,100
2012,Belgium,Food Diversity Score,77.6
2012,Belgium,Urban Absorption Capacity,53.1
2012,Belgium,Presence of SafetyNet,100
2012,Belgium,Food Policy Score,0
2012,Belgium,Nutritional Standards,47.1
2012,Belgium,Gender Equity,90.9
2012,Belgium,Political Stability,75
2012,Belgium,Corruption,75
2012,Belgium,Conflict,100
2012,Belgium,Per-Capita Income,77.2
2012,Belgium,Agricultural Education and Resources,53.2
2012,Belgium,Agricultural Import Tariff,65.4
2012,Belgium,Agricultural GDP,1.4
2012,Belgium,Access to finance for farmers,100
2012,Belgium,Food Price Volatility,86.5
2012,Belgium,Food Loss and Waste,90.6
2012,Belgium,Index of Globalization,89.4
2012,Belgium,Adaptation of agricultural policy,100
2012,Belgium,Climate smart agriculture,100
2012,Belgium,Disaster Mangement,0
2012,Belgium,Sustainable use of Nitrogen,46.3
2012,Belgium,Agricultural R&D,11.9
2012,Belgium,Mobile access to farmers,67.6
2012,Belgium,Transportation,71
2012,Belgium,Food Storage Facilities,100
2012,Benin,Food System Resilience Score,40.9
2012,Benin,Natural Capital,40.1
2012,Benin,Human Capital,43.1
2012,Benin,Social Capital,35.7
2012,Benin,Financial Capital,50
2012,Benin,Manufactured Capital,35.7
2012,Benin,Biodiversity and Habitat,67.1
2012,Benin,Ecosystem Status,20.4
2012,Benin,Sealevel Rise,88
2012,Benin,Forest Area,38.8
2012,Benin,Land Degradation,13.3
2012,Benin,Energy Footprint,12.9
2012,Benin,Water Footprint,72.7
2012,Benin,Greenhouse emission per capita,87.9
2012,Benin,Agricultural water quantity,0
2012,Benin,Agricultural water quality,0
2012,Benin,Population Growth,10
2012,Benin,Literacy Rate,3.4
2012,Benin,HDI Score,54
2012,Benin,Labor Participation Rate,65.3
2012,Benin,Agricultural Production Index,54
2012,Benin,Agricultural Production Volatility,69.7
2012,Benin,Obsesity Prevelance,77.6
2012,Benin,Food Safety,44.7
2012,Benin,Drinking Water,10
2012,Benin,Micronutrient Availability,76.8
2012,Benin,Protein Quality,38.3
2012,Benin,Food Diversity Score,13.4
2012,Benin,Urban Absorption Capacity,41.7
2012,Benin,Presence of SafetyNet,25
2012,Benin,Food Policy Score,0
2012,Benin,Nutritional Standards,26.5
2012,Benin,Gender Equity,37.5
2012,Benin,Political Stability,55
2012,Benin,Corruption,0
2012,Benin,Conflict,100
2012,Benin,Per-Capita Income,35.9
2012,Benin,Agricultural Education and Resources,41.2
2012,Benin,Agricultural Import Tariff,63.7
2012,Benin,Agricultural GDP,46.9
2012,Benin,Access to finance for farmers,50
2012,Benin,Food Price Volatility,71
2012,Benin,Food Loss and Waste,41.4
2012,Benin,Index of Globalization,46.3
2012,Benin,Adaptation of agricultural policy,50
2012,Benin,Climate smart agriculture,0
2012,Benin,Disaster Mangement,0
2012,Benin,Sustainable use of Nitrogen,42.9
2012,Benin,Agricultural R&D,8.9
2012,Benin,Mobile access to farmers,39.1
2012,Benin,Transportation,34
2012,Benin,Food Storage Facilities,100
2012,Bolivia,Food System Resilience Score,50.3
2012,Bolivia,Natural Capital,45.3
2012,Bolivia,Human Capital,59.3
2012,Bolivia,Social Capital,50.5
2012,Bolivia,Financial Capital,59.8
2012,Bolivia,Manufactured Capital,36.6
2012,Bolivia,Biodiversity and Habitat,84
2012,Bolivia,Ecosystem Status,29.3
2012,Bolivia,Sealevel Rise,93.7
2012,Bolivia,Forest Area,51.7
2012,Bolivia,Land Degradation,71.7
2012,Bolivia,Energy Footprint,41.7
2012,Bolivia,Water Footprint,28.2
2012,Bolivia,Greenhouse emission per capita,27.9
2012,Bolivia,Agricultural water quantity,0
2012,Bolivia,Agricultural water quality,25
2012,Bolivia,Population Growth,51.5
2012,Bolivia,Literacy Rate,92.1
2012,Bolivia,HDI Score,71.5
2012,Bolivia,Labor Participation Rate,61.5
2012,Bolivia,Agricultural Production Index,19
2012,Bolivia,Agricultural Production Volatility,64.3
2012,Bolivia,Obsesity Prevelance,73
2012,Bolivia,Food Safety,72
2012,Bolivia,Drinking Water,34.6
2012,Bolivia,Micronutrient Availability,75.8
2012,Bolivia,Protein Quality,54.4
2012,Bolivia,Food Diversity Score,41.8
2012,Bolivia,Urban Absorption Capacity,61.9
2012,Bolivia,Presence of SafetyNet,75
2012,Bolivia,Food Policy Score,50
2012,Bolivia,Nutritional Standards,26.5
2012,Bolivia,Gender Equity,50.9
2012,Bolivia,Political Stability,40
2012,Bolivia,Corruption,25
2012,Bolivia,Conflict,75
2012,Bolivia,Per-Capita Income,42.7
2012,Bolivia,Agricultural Education and Resources,70.9
2012,Bolivia,Agricultural Import Tariff,69.2
2012,Bolivia,Agricultural GDP,17.8
2012,Bolivia,Access to finance for farmers,100
2012,Bolivia,Food Price Volatility,29.5
2012,Bolivia,Food Loss and Waste,88.6
2012,Bolivia,Index of Globalization,60
2012,Bolivia,Adaptation of agricultural policy,0
2012,Bolivia,Climate smart agriculture,0
2012,Bolivia,Disaster Mangement,0
2012,Bolivia,Sustainable use of Nitrogen,64.3
2012,Bolivia,Agricultural R&D,39.3
2012,Bolivia,Mobile access to farmers,34.5
2012,Bolivia,Transportation,31
2012,Bolivia,Food Storage Facilities,100
2012,Botswana,Food System Resilience Score,47.1
2012,Botswana,Natural Capital,42.1
2012,Botswana,Human Capital,48.6
2012,Botswana,Social Capital,56
2012,Botswana,Financial Capital,51.2
2012,Botswana,Manufactured Capital,37.8
2012,Botswana,Biodiversity and Habitat,91.5
2012,Botswana,Ecosystem Status,44.3
2012,Botswana,Sealevel Rise,99
2012,Botswana,Forest Area,50.7
2012,Botswana,Land Degradation,16.7
2012,Botswana,Energy Footprint,32
2012,Botswana,Water Footprint,51.7
2012,Botswana,Greenhouse emission per capita,35
2012,Botswana,Agricultural water quantity,0
2012,Botswana,Agricultural water quality,0
2012,Botswana,Population Growth,54.6
2012,Botswana,Literacy Rate,0
2012,Botswana,HDI Score,73
2012,Botswana,Labor Participation Rate,59.2
2012,Botswana,Agricultural Production Index,14.3
2012,Botswana,Agricultural Production Volatility,68
2012,Botswana,Obsesity Prevelance,51.8
2012,Botswana,Food Safety,61.9
2012,Botswana,Drinking Water,16.2
2012,Botswana,Micronutrient Availability,86
2012,Botswana,Protein Quality,50
2012,Botswana,Food Diversity Score,47.8
2012,Botswana,Urban Absorption Capacity,53.4
2012,Botswana,Presence of SafetyNet,100
2012,Botswana,Food Policy Score,0
2012,Botswana,Nutritional Standards,0
2012,Botswana,Gender Equity,49.4
2012,Botswana,Political Stability,70
2012,Botswana,Corruption,75
2012,Botswana,Conflict,100
2012,Botswana,Per-Capita Income,52.6
2012,Botswana,Agricultural Education and Resources,28.8
2012,Botswana,Agricultural Import Tariff,77.2
2012,Botswana,Agricultural GDP,4.9
2012,Botswana,Access to finance for farmers,50
2012,Botswana,Food Price Volatility,65.5
2012,Botswana,Food Loss and Waste,79.2
2012,Botswana,Index of Globalization,53.2
2012,Botswana,Adaptation of agricultural policy,0
2012,Botswana,Climate smart agriculture,50
2012,Botswana,Disaster Mangement,0
2012,Botswana,Sustainable use of Nitrogen,4.3
2012,Botswana,Agricultural R&D,89.6
2012,Botswana,Mobile access to farmers,74.1
2012,Botswana,Transportation,69
2012,Botswana,Food Storage Facilities,0
2012,Brazil,Food System Resilience Score,55.3
2012,Brazil,Natural Capital,45
2012,Brazil,Human Capital,74.1
2012,Brazil,Social Capital,67.8
2012,Brazil,Financial Capital,52.4
2012,Brazil,Manufactured Capital,37.2
2012,Brazil,Biodiversity and Habitat,60.6
2012,Brazil,Ecosystem Status,32
2012,Brazil,Sealevel Rise,95.5
2012,Brazil,Forest Area,38.3
2012,Brazil,Land Degradation,56.7
2012,Brazil,Energy Footprint,39.6
2012,Brazil,Water Footprint,34
