Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
2005,Storm,Afghanistan,Southern Asia,Asia,0.553191489,0.016782222,0.116458637
2005,Flood,Afghanistan,Southern Asia,Asia,0.006382979,0.001111111,0
2005,Flood,Afghanistan,Southern Asia,Asia,0.425531915,0.00815037,0
2005,Earthquake,Afghanistan,Southern Asia,Asia,0.00212766,0,0.001158208
2005,Earthquake,Afghanistan,Southern Asia,Asia,0.010638298,0.000371111,0
2005,Flood,Afghanistan,Southern Asia,Asia,0.042553191,0.00037037,0
2005,Flood,Afghanistan,Southern Asia,Asia,0.10212766,0.003733333,0
2005,Flood,Afghanistan,Southern Asia,Asia,0,0,0
2005,Flood,Afghanistan,Southern Asia,Asia,0.025531915,0,0
2005,Flood,Afghanistan,Southern Asia,Asia,0,0.000111111,0
2005,Flood,Afghanistan,Southern Asia,Asia,0,9.26E-05,0
2006,Storm,Afghanistan,Southern Asia,Asia,0.089361702,0,0
2006,Earthquake,Afghanistan,Southern Asia,Asia,0.00212766,0.000692593,0
2006,Flood,Afghanistan,Southern Asia,Asia,0.040425532,0.003722222,0
2006,Flood,Afghanistan,Southern Asia,Asia,0.025531915,1.48E-05,0
2006,Flood,Afghanistan,Southern Asia,Asia,0.353191489,0.013022222,0
2006,Flood,Afghanistan,Southern Asia,Asia,0.044680851,0.000455556,0
2006,Flood,Afghanistan,Southern Asia,Asia,0,0.001285185,0
2006,Flood,Afghanistan,Southern Asia,Asia,0.021276596,0,0
2005,Economic Crises,Afghanistan,Southern Asia,Asia,0,0.002403704,0
2006,Storm,Afghanistan,Southern Asia,Asia,0.061702128,0,0
2006,Flood,Afghanistan,Southern Asia,Asia,0.114893617,0.005925926,0
2006,Landslide,Afghanistan,Southern Asia,Asia,0.031914894,0,0
2006,Landslide,Afghanistan,Southern Asia,Asia,0.027659574,0.222222222,0
2006,Drought,Afghanistan,Southern Asia,Asia,0,1.407407407,0
2007,Flood,Afghanistan,Southern Asia,Asia,0.221276596,0.014814815,0
2007,Flood,Afghanistan,Southern Asia,Asia,0.04893617,0.002185185,0
2007,Flood,Afghanistan,Southern Asia,Asia,0.076595745,0,0
2007,Flood,Afghanistan,Southern Asia,Asia,0.019148936,0.001851852,0
2007,Flood,Afghanistan,Southern Asia,Asia,0.00212766,0.000118519,0
2007,Flood,Afghanistan,Southern Asia,Asia,0.021276596,0.000477778,0
2007,Flood,Afghanistan,Southern Asia,Asia,0.240425532,0.002962963,0
2008,Drought,Afghanistan,Southern Asia,Asia,0,0.207407407,0
2008,Flood,Afghanistan,Southern Asia,Asia,0,0.000874074,0
2008,Economic Crises,Afghanistan,Southern Asia,Asia,0.036170213,0.000814815,0
2009,Flood,Afghanistan,Southern Asia,Asia,0.040425532,0.001851852,0
2009,Earthquake,Afghanistan,Southern Asia,Asia,0.046808511,0.002451111,0
2009,Landslide,Afghanistan,Southern Asia,Asia,0.021276596,2.37E-05,0
2009,Flood,Afghanistan,Southern Asia,Asia,0.082978723,0.044456296,0.424021566
2009,Flood,Afghanistan,Southern Asia,Asia,0.023404255,0,0
2010,Earthquake,Afghanistan,Southern Asia,Asia,0.023404255,0.000792593,0
2010,Flood,Afghanistan,Southern Asia,Asia,0.138297872,0.003703704,0
2010,Flood,Afghanistan,Southern Asia,Asia,0.14893617,0.02962963,0
2010,Landslide,Afghanistan,Southern Asia,Asia,0.359574468,9.63E-05,0
2010,Landslide,Afghanistan,Southern Asia,Asia,0.074468085,0,0
2011,Flood,Afghanistan,Southern Asia,Asia,0.053191489,0.00227037,0
2011,Drought,Afghanistan,Southern Asia,Asia,0,1.296296296,2.871314717
2011,Storm,Afghanistan,Southern Asia,Asia,0.044680851,3.70E-06,0
2011,Flood,Afghanistan,Southern Asia,Asia,0.078723404,0.007218519,0
2012,Earthquake,Afghanistan,Southern Asia,Asia,0.155319149,0.000175556,0
2012,Flood,Afghanistan,Southern Asia,Asia,0,0.00017037,0
2012,Flood,Afghanistan,Southern Asia,Asia,0.074468085,0.003185185,0
2012,Flood,Afghanistan,Southern Asia,Asia,0,0.009741481,0
2012,Flood,Afghanistan,Southern Asia,Asia,0.157446809,0.02056963,0
2012,Flood,Afghanistan,Southern Asia,Asia,0.042553191,0,0
2012,Flood,Afghanistan,Southern Asia,Asia,0.042553191,0.004222222,0
2012,Landslide,Afghanistan,Southern Asia,Asia,0.061702128,2.96E-05,0
2012,Landslide,Afghanistan,Southern Asia,Asia,0.078723404,4.44E-06,0
2012,Landslide,Afghanistan,Southern Asia,Asia,0.095744681,0,0
2013,Flood,Afghanistan,Southern Asia,Asia,0.021276596,0.003703704,0
2013,Earthquake,Afghanistan,Southern Asia,Asia,0.038297872,0.002615556,0
2013,Flood,Afghanistan,Southern Asia,Asia,0.042553191,0.007037037,0
2013,Flood,Afghanistan,Southern Asia,Asia,0.110638298,0.001923704,0
2013,Flood,Afghanistan,Southern Asia,Asia,0.065957447,0,0
2013,Landslide,Afghanistan,Southern Asia,Asia,0.05106383,0.000740741,0
2014,Flood,Afghanistan,Southern Asia,Asia,0.172340426,0.007433333,0.057641822
2014,Flood,Afghanistan,Southern Asia,Asia,0.917021277,0.103777778,0
2014,Storm,Afghanistan,Southern Asia,Asia,0.134042553,0,0
2015,Landslide,Afghanistan,Southern Asia,Asia,0.540425532,0.024486667,0.057574679
2015,Landslide,Afghanistan,Southern Asia,Asia,0.110638298,0.00037037,0
2015,Earthquake,Afghanistan,Southern Asia,Asia,0.244680851,0.068685185,0
2015,Earthquake,Afghanistan,Southern Asia,Asia,0,0.000301481,0
2015,Flood,Afghanistan,Southern Asia,Asia,0.014893617,0.00222963,0
2015,Landslide,Afghanistan,Southern Asia,Asia,0.025531915,3.70E-05,0
2015,Landslide,Afghanistan,Southern Asia,Asia,0.012765957,7.41E-05,0
2016,Flood,Afghanistan,Southern Asia,Asia,0.063829787,0,0
2016,Flood,Afghanistan,Southern Asia,Asia,0.012765957,0,0
2016,Flood,Afghanistan,Southern Asia,Asia,0.065957447,0,0
2016,Flood,Afghanistan,Southern Asia,Asia,0.036170213,0,0
2017,Storm,Afghanistan,Southern Asia,Asia,0.065957447,0,0
2017,Storm,Afghanistan,Southern Asia,Asia,0.076595745,0.006707407,0
2017,Landslide,Afghanistan,Southern Asia,Asia,0.106382979,0.000268889,0
2017,Landslide,Afghanistan,Southern Asia,Asia,0.155319149,0,0
2017,Flood,Afghanistan,Southern Asia,Asia,0.076595745,0.00134963,0
2018,Drought,Afghanistan,Southern Asia,Asia,0,10,0
2018,Flood,Afghanistan,Southern Asia,Asia,0.023404255,0,0
2018,Landslide,Afghanistan,Southern Asia,Asia,0.025531915,0,0
2018,Flood,Afghanistan,Southern Asia,Asia,0.153191489,0.002962963,0
2018,Flood,Afghanistan,Southern Asia,Asia,0.038297872,0,0
2019,Flood,Afghanistan,Southern Asia,Asia,0.063829787,0,0
2019,Flood,Afghanistan,Southern Asia,Asia,0.006382979,0,0
2019,Flood,Afghanistan,Southern Asia,Asia,0.134042553,0.09562963,0
2019,Flood,Afghanistan,Southern Asia,Asia,0.074468085,0,0
2019,Flood,Afghanistan,Southern Asia,Asia,0.034042553,0.000948889,0
1972,Earthquake,Afghanistan,Southern Asia,Asia,0.023404255,1.11E-05,0
2019,Flood,Afghanistan,Southern Asia,Asia,0.05106383,0.000415556,0
2019,Landslide,Afghanistan,Southern Asia,Asia,0.085106383,0,0
2020,Storm,Afghanistan,Southern Asia,Asia,0.027659574,0.005541481,0
2020,Flood,Afghanistan,Southern Asia,Asia,0.119148936,0.013356296,0
2020,Flood,Afghanistan,Southern Asia,Asia,0.008510638,0.004074074,0
2020,Flood,Afghanistan,Southern Asia,Asia,0.034042553,7.41E-05,0
2020,Flood,Afghanistan,Southern Asia,Asia,0.45106383,0.015144444,0
2020,Landslide,Afghanistan,Southern Asia,Asia,0.046808511,0.000192593,0
2020,Flood,Afghanistan,Southern Asia,Asia,0.010638298,0,0
2021,Drought,Afghanistan,Southern Asia,Asia,0,8.148148148,0
2021,Flood,Afghanistan,Southern Asia,Asia,0.246808511,0.022839259,0
2021,Flood,Afghanistan,Southern Asia,Asia,0.553191489,0.003111111,0
2021,Landslide,Afghanistan,Southern Asia,Asia,0.042553191,0,0
2022,Earthquake,Afghanistan,Southern Asia,Asia,0.059574468,0.002965926,0
2022,Landslide,Afghanistan,Southern Asia,Asia,0.040425532,0,0
1962,Earthquake,Albania,Southern Europe,Europe,0.75,0.00048125,0
1967,Earthquake,Albania,Southern Europe,Europe,0.55,0.00041875,2.189706251
1979,Earthquake,Albania,Southern Europe,Europe,1.75,0.00109375,0
1982,Earthquake,Albania,Southern Europe,Europe,0.05,0.015640625,0.189237202
1985,Landslide,Albania,Southern Europe,Europe,2.85,8.13E-05,0
1988,Earthquake,Albania,Southern Europe,Europe,0,0.00215625,0
1989,Drought,Albania,Southern Europe,Europe,0,10,0
1992,Flood,Albania,Southern Europe,Europe,0.55,0.109375,0.182201459
1995,Flood,Albania,Southern Europe,Europe,0,0.00625,0
1995,Flood,Albania,Southern Europe,Europe,0.2,0.0046875,0
1996,Economic Crises,Albania,Southern Europe,Europe,0.35,0.00020625,0
1997,Flood,Albania,Southern Europe,Europe,0,0.025,0
1998,Earthquake,Albania,Southern Europe,Europe,0,0.0065625,0
2002,Storm,Albania,Southern Europe,Europe,0.3,0.390625,0
2002,Flood,Albania,Southern Europe,Europe,0.05,0.2090125,0.355331933
2002,Economic Crises,Albania,Southern Europe,Europe,0,0.00070625,0
2004,Flood,Albania,Southern Europe,Europe,0,0.0078125,0.003342651
2005,Storm,Albania,Southern Europe,Europe,0.1,1.25,0
2005,Flood,Albania,Southern Europe,Europe,0.15,0.0015625,0
2007,Wildfire,Albania,Southern Europe,Europe,0,0.000234375,0
2009,Earthquake,Albania,Southern Europe,Europe,0,0.00046875,0
2009,Flood,Albania,Southern Europe,Europe,0,0.020625,0
2010,Flood,Albania,Southern Europe,Europe,0,0.04375,0
2015,Flood,Albania,Southern Europe,Europe,0,0.13125,0
2015,Flood,Albania,Southern Europe,Europe,0,0,0
2015,Flood,Albania,Southern Europe,Europe,0.05,0.0009375,0
2016,Flood,Albania,Southern Europe,Europe,0.1,0.0140625,0
2017,Flood,Albania,Southern Europe,Europe,0.05,0.06563125,0.132614304
2018,Flood,Albania,Southern Europe,Europe,0,0.0025,0
1905,Earthquake,Albania,Southern Europe,Europe,6,0,9.652782083
1920,Earthquake,Albania,Southern Europe,Europe,10,0,0
1930,Earthquake,Albania,Southern Europe,Europe,1.75,0.009525,0
1930,Earthquake,Albania,Southern Europe,Europe,1.25,0,0
1931,Earthquake,Albania,Southern Europe,Europe,4.5,0,0
1942,Earthquake,Albania,Southern Europe,Europe,2.15,0.00034375,0
2019,Earthquake,Albania,Southern Europe,Europe,0,0.00095,0
2019,Earthquake,Albania,Southern Europe,Europe,0,0.0144,0.64285387
2019,Earthquake,Albania,Southern Europe,Europe,2.55,0.634103125,10
2021,Flood,Albania,Southern Europe,Europe,0,0.0002625,0
1910,Earthquake,Algeria,Northern Africa,Africa,0.04,0,0
1927,Flood,Algeria,Northern Africa,Africa,10,0,0
1946,Earthquake,Algeria,Northern Africa,Africa,0.92,0,0
1952,Flood,Algeria,Northern Africa,Africa,0.083333333,0,0
1954,Earthquake,Algeria,Northern Africa,Africa,4.166666667,1.443056507,0.035328665
1960,Earthquake,Algeria,Northern Africa,Africa,0.19,0.01343628,0
1963,Flood,Algeria,Northern Africa,Africa,0,0.488005701,0
1965,Earthquake,Algeria,Northern Africa,Africa,0.006666667,0.530464347,0.010059481
1966,Flood,Algeria,Northern Africa,Africa,0.19,0.386018959,0.048824746
1967,Flood,Algeria,Northern Africa,Africa,0.066666667,0.322470728,0.014252297
1969,Flood,Algeria,Northern Africa,Africa,0.253333333,2.15235237,0.043201378
1973,Flood,Algeria,Northern Africa,Africa,0.07,1.569357542,0.035693028
1974,Flood,Algeria,Northern Africa,Africa,0.036666667,0.214980485,0.096420129
1979,Flood,Algeria,Northern Africa,Africa,0,0.322470728,0
1980,Earthquake,Algeria,Northern Africa,Africa,8.776666667,10,10
1981,Drought,Algeria,Northern Africa,Africa,0,0,0
1981,Flood,Algeria,Northern Africa,Africa,0.143333333,0.000537451,0
1982,Flood,Algeria,Northern Africa,Africa,0.123333333,0.091517193,0
1984,Flood,Algeria,Northern Africa,Africa,0.18,0.015801066,0
1985,Earthquake,Algeria,Northern Africa,Africa,0.1,0,0.001473246
1985,Flood,Algeria,Northern Africa,Africa,0.086666667,0.161235364,0
1987,Earthquake,Algeria,Northern Africa,Africa,0.003333333,0.033880924,0.001394876
1988,Earthquake,Algeria,Northern Africa,Africa,0,0.002762499,0
1988,Storm,Algeria,Northern Africa,Africa,0,0.108640388,0
1989,Earthquake,Algeria,Northern Africa,Africa,0.073333333,0.130966112,0
1991,Economic Crises,Algeria,Northern Africa,Africa,0,0.002192801,0
1992,Earthquake,Algeria,Northern Africa,Africa,0,0.024185305,0
1992,Flood,Algeria,Northern Africa,Africa,0.07,0.024271297,0.001016476
1993,Flood,Algeria,Northern Africa,Africa,0.073333333,0.000171984,0
1993,Landslide,Algeria,Northern Africa,Africa,0.05,0.007481321,0
1994,Flood,Algeria,Northern Africa,Africa,0.106666667,0.012898829,0
1994,Earthquake,Algeria,Northern Africa,Africa,0.57,0.137469271,0
1994,Wildfire,Algeria,Northern Africa,Africa,0.073333333,0,0
1994,Flood,Algeria,Northern Africa,Africa,0.026666667,0.322470728,0
1996,Flood,Algeria,Northern Africa,Africa,0.013333333,0.001085651,0
1997,Economic Crises,Algeria,Northern Africa,Africa,0.003333333,0.003912645,0
1997,Flood,Algeria,Northern Africa,Africa,0.013333333,0.032247073,0
1999,Earthquake,Algeria,Northern Africa,Africa,0.073333333,0.163116443,0.057967176
1999,Flood,Algeria,Northern Africa,Africa,0.04,0.007545815,0
2000,Flood,Algeria,Northern Africa,Africa,0.093333333,0.001074902,0
2000,Flood,Algeria,Northern Africa,Africa,0.03,5.37E-05,0
2000,Flood,Algeria,Northern Africa,Africa,0.023333333,0,0
2000,Flood,Algeria,Northern Africa,Africa,0,0.001074902,0
2000,Storm,Algeria,Northern Africa,Africa,0.013333333,0.00010749,0
2001,Flood,Algeria,Northern Africa,Africa,3.07,0.488252929,0.268505103
2002,Flood,Algeria,Northern Africa,Africa,0.096666667,0.024733505,0.001321769
2002,Flood,Algeria,Northern Africa,Africa,0.043333333,4.30E-05,0
2002,Flood,Algeria,Northern Africa,Africa,0.02,0,0
2003,Storm,Algeria,Northern Africa,Africa,0.043333333,0,0
2003,Flood,Algeria,Northern Africa,Africa,0.043333333,0,0
2003,Earthquake,Algeria,Northern Africa,Africa,7.553333333,2.260100589,4.307431904
2003,Earthquake,Algeria,Northern Africa,Africa,0.03,0.002149805,0
2003,Flood,Algeria,Northern Africa,Africa,0.05,0.000537451,0
2003,Flood,Algeria,Northern Africa,Africa,0.043333333,0,0
2004,Earthquake,Algeria,Northern Africa,Africa,0,0.003224707,0
2004,Earthquake,Algeria,Northern Africa,Africa,0,0.000161235,0
2004,Flood,Algeria,Northern Africa,Africa,0.01,0.296081873,0
2004,Flood,Algeria,Northern Africa,Africa,0.063333333,0.00021498,0
2005,Flood,Algeria,Northern Africa,Africa,0.036666667,0.000752432,0
2005,Storm,Algeria,Northern Africa,Africa,0.033333333,5.37E-05,0
2005,Flood,Algeria,Northern Africa,Africa,0.003333333,0.018810792,0.005888306
2006,Earthquake,Algeria,Northern Africa,Africa,0.013333333,0.003428939,0
2006,Flood,Algeria,Northern Africa,Africa,0.003333333,0.644941455,0.000943369
2007,Flood,Algeria,Northern Africa,Africa,0.06,0,0.02254786
2007,Flood,Algeria,Northern Africa,Africa,0.05,0,0
2007,Flood,Algeria,Northern Africa,Africa,0.04,0,0
2007,Flood,Algeria,Northern Africa,Africa,0.073333333,0,0.010364775
2007,Flood,Algeria,Northern Africa,Africa,0.003333333,0.0010964,0
2007,Flood,Algeria,Northern Africa,Africa,0.046666667,0.012931076,0
2007,Wildfire,Algeria,Northern Africa,Africa,0.026666667,0,0
2008,Flood,Algeria,Northern Africa,Africa,0.31,0.634729882,0.256152411
2009,Flood,Algeria,Northern Africa,Africa,0.11,0.027388514,0
2009,Flood,Algeria,Northern Africa,Africa,0.05,0,0
2011,Flood,Algeria,Northern Africa,Africa,0.033333333,0.008523976,0.548833021
2012,Flood,Algeria,Northern Africa,Africa,0.163333333,0.000483706,0
2012,Flood,Algeria,Northern Africa,Africa,0.066666667,0.000601945,0
2014,Earthquake,Algeria,Northern Africa,Africa,0.02,0.00451459,0
2015,Flood,Algeria,Northern Africa,Africa,0.04,0,0
2015,Flood,Algeria,Northern Africa,Africa,0,0.376215849,0
2018,Flood,Algeria,Northern Africa,Africa,0.02,0.002149805,0
1967,Earthquake,Algeria,Northern Africa,Africa,0.033333333,0.00231104,0
2020,Earthquake,Algeria,Northern Africa,Africa,0,0.161235364,0
2021,Wildfire,Algeria,Northern Africa,Africa,0.3,0.456865778,0
2021,Flood,Algeria,Northern Africa,Africa,0.01,0.00451459,0
2021,Flood,Algeria,Northern Africa,Africa,0.033333333,0.026872561,0
1966,Storm,American Samoa,Polynesia,Oceania,10,0,0
1989,Storm,American Samoa,Polynesia,Oceania,0,0,0.50788148
2003,Flood,American Samoa,Polynesia,Oceania,0.666666667,0.001300954,3.42258862
2004,Storm,American Samoa,Polynesia,Oceania,0,10,10
2005,Storm,American Samoa,Polynesia,Oceania,0,0,0
2009,Earthquake,American Samoa,Polynesia,Oceania,3.777777778,1.084128361,0
1981,Drought,Angola,Middle Africa,Africa,0,0.421052632,0
1985,Drought,Angola,Middle Africa,Africa,0,2.631578947,0
1987,Economic Crises,Angola,Middle Africa,Africa,0.250637213,0.003542105,0
1989,Economic Crises,Angola,Middle Africa,Africa,3.254035684,0.081710526,0
1989,Drought,Angola,Middle Africa,Africa,0,10,0
1989,Flood,Angola,Middle Africa,Africa,0,0.526315789,0
1995,Economic Crises,Angola,Middle Africa,Africa,0,0.0053,0
1997,Drought,Angola,Middle Africa,Africa,0,0.552631579,0
1998,Economic Crises,Angola,Middle Africa,Africa,0.488530161,0.005857895,0
1999,Economic Crises,Angola,Middle Africa,Africa,0.624468989,0.001331579,0
1999,Economic Crises,Angola,Middle Africa,Africa,0.174171623,0.003263158,0
2000,Flood,Angola,Middle Africa,Africa,0.131690739,0.368421053,10
2000,Landslide,Angola,Middle Africa,Africa,0.055225149,0,0
2000,Economic Crises,Angola,Middle Africa,Africa,0.07646559,0.000615789,0
2000,Flood,Angola,Middle Africa,Africa,0.012744265,0.031578947,0
2000,Flood,Angola,Middle Africa,Africa,0.004248088,0.015789474,0
2000,Flood,Angola,Middle Africa,Africa,0.046728972,5.79E-05,0
2001,Flood,Angola,Middle Africa,Africa,0.038232795,2.63E-05,0
2001,Drought,Angola,Middle Africa,Africa,0.246389125,0,0
2001,Flood,Angola,Middle Africa,Africa,0.203908241,0.210147368,0
2001,Economic Crises,Angola,Middle Africa,Africa,0.127442651,0.001747368,0
2001,Economic Crises,Angola,Middle Africa,Africa,0.038232795,0.000463158,0
2002,Flood,Angola,Middle Africa,Africa,0.033984707,0,0
2003,Flood,Angola,Middle Africa,Africa,0.038232795,0.003157895,0
2003,Flood,Angola,Middle Africa,Africa,0.02548853,0.001184211,0
2004,Flood,Angola,Middle Africa,Africa,0.114698386,1.745789474,0
2004,Drought,Angola,Middle Africa,Africa,0,0.131578947,0
2004,Flood,Angola,Middle Africa,Africa,0,0,0
2004,Flood,Angola,Middle Africa,Africa,0.004248088,0.010526316,0
2004,Economic Crises,Angola,Middle Africa,Africa,1.397621071,0.000236842,0
2005,Flood,Angola,Middle Africa,Africa,0,0.052631579,0
2006,Flood,Angola,Middle Africa,Africa,0,0.001184211,0
2006,Economic Crises,Angola,Middle Africa,Africa,10,0.303,0
2006,Economic Crises,Angola,Middle Africa,Africa,0.288870008,0,0
2007,Flood,Angola,Middle Africa,Africa,0,0.031578947,0
2007,Flood,Angola,Middle Africa,Africa,0.446049278,0.210526316,0
2007,Economic Crises,Angola,Middle Africa,Africa,2.187765506,0.094078947,0
2007,Economic Crises,Angola,Middle Africa,Africa,0,0.002463158,0
2008,Flood,Angola,Middle Africa,Africa,0.029736619,0.428421053,0
2008,Economic Crises,Angola,Middle Africa,Africa,0.56924384,0.039447368,0
2009,Flood,Angola,Middle Africa,Africa,0.008496177,0.002184211,0
2009,Flood,Angola,Middle Africa,Africa,0.254885302,1.157894737,0
2009,Economic Crises,Angola,Middle Africa,Africa,0.038232795,0.000752632,0
2009,Flood,Angola,Middle Africa,Africa,0,0.024473684,0
2009,Economic Crises,Angola,Middle Africa,Africa,0.454545455,0.135763158,0
2010,Flood,Angola,Middle Africa,Africa,0.029736619,0.583610526,0
2010,Flood,Angola,Middle Africa,Africa,0,0.394736842,0
2010,Flood,Angola,Middle Africa,Africa,0.07646559,0.0205,0
