Year,Disaster Type,Country,Region,Continent,Total Deaths_new,Total Affected_new,AdjustedDamages_new
1958,Landslide,India,Southern Asia,Asia,0.00026,0.0,0.0
1963,Storm,India,Southern Asia,Asia,0.00056,0.0,0.0
1964,Storm,India,Southern Asia,Asia,0.0025,0.0,0.0
1966,Storm,India,Southern Asia,Asia,9e-05,0.004545454545454545,0.01914577820383409
1967,Earthquake,India,Southern Asia,Asia,0.0008849999999999999,0.001584,0.0017740818921443391
1967,Storm,India,Southern Asia,Asia,0.005,0.0,0.0
1967,Economic Crises,India,Southern Asia,Asia,0.015145,0.0004113939393939394,0.0
1968,Flood,India,Southern Asia,Asia,0.02446,0.2272727272727273,0.40070443446211684
1968,Landslide,India,Southern Asia,Asia,0.005,0.0,0.0
1968,Storm,India,Southern Asia,Asia,3.5e-05,0.00045454545454545455,0.0
1969,Storm,India,Southern Asia,Asia,0.0029999999999999996,0.00787878787878788,0.03359834807803427
1969,Storm,India,Southern Asia,Asia,0.001,0.0,0.0
1970,Earthquake,India,Southern Asia,Asia,0.00013,6.060606060606061e-06,0.0
1971,Storm,India,Southern Asia,Asia,0.04829,0.20909090909090908,0.10962286262446831
1971,Storm,India,Southern Asia,Asia,0.00030000000000000003,0.0,0.0
1972,Storm,India,Southern Asia,Asia,0.0005,0.13636363636363635,0.0
1972,Storm,India,Southern Asia,Asia,0.0004,0.0009090909090909091,0.0
1974,Storm,India,Southern Asia,Asia,0.0001,3.0303030303030305e-06,0.0
1974,Storm,India,Southern Asia,Asia,0.0,0.0007575757575757576,0.0
1975,Earthquake,India,Southern Asia,Asia,0.000235,0.0,0.0
1975,Storm,India,Southern Asia,Asia,0.0,6.060606060606061e-05,0.0
1975,Storm,India,Southern Asia,Asia,0.0,0.0,0.0
1976,Storm,India,Southern Asia,Asia,0.0002,0.0,0.0
1976,Storm,India,Southern Asia,Asia,0.00047500000000000005,0.00909090909090909,0.6759929097880724
1976,Storm,India,Southern Asia,Asia,0.000435,0.007575757575757576,0.008782497123191613
1976,Storm,India,Southern Asia,Asia,9e-05,0.0,0.0
1976,Storm,India,Southern Asia,Asia,0.00015000000000000001,0.0015151515151515152,0.008782497123191613
1976,Storm,India,Southern Asia,Asia,0.0,0.0,0.0
1977,Flood,India,Southern Asia,Asia,0.0025,0.030303030303030304,0.0
1977,Storm,India,Southern Asia,Asia,0.07102,0.4384787878787879,1.2170485720579207
1977,Storm,India,Southern Asia,Asia,9.999999999999999e-06,0.00030303030303030303,0.0
1977,Economic Crises,India,Southern Asia,Asia,0.0,0.00027548484848484846,0.0
1978,Storm,India,Southern Asia,Asia,0.00013,2.121212121212121e-05,0.0
1978,Storm,India,Southern Asia,Asia,0.0025,4.242424242424242e-05,0.0
1978,Storm,India,Southern Asia,Asia,0.0005,3.0303030303030305e-06,0.0
1978,Economic Crises,India,Southern Asia,Asia,0.00022500000000000002,0.0,0.0
1978,Economic Crises,India,Southern Asia,Asia,0.00024,3.0303030303030306e-05,0.0
1928,Flood,India,Southern Asia,Asia,0.00018,6.060606060606061e-05,0.0
1935,Storm,India,Southern Asia,Asia,0.0005,0.0,0.0
1942,Drought,India,Southern Asia,Asia,7.5,0.0,0.0
1943,Storm,India,Southern Asia,Asia,0.0,0.0009090909090909091,0.0
1950,Storm,India,Southern Asia,Asia,0.00045000000000000004,0.0,0.0
1950,Flood,India,Southern Asia,Asia,0.0005,0.0,0.0
1952,Storm,India,Southern Asia,Asia,0.00175,0.0,0.0
1953,Flood,India,Southern Asia,Asia,0.0004,0.0,0.0
1955,Storm,India,Southern Asia,Asia,0.0006000000000000001,0.0,0.0
1956,Flood,India,Southern Asia,Asia,0.0,6.060606060606061e-05,0.0
1956,Flood,India,Southern Asia,Asia,0.0005,0.0022727272727272726,0.0
1956,Flood,India,Southern Asia,Asia,0.00025,0.0,0.0
1957,Flood,India,Southern Asia,Asia,0.00020999999999999998,0.00030303030303030303,0.0
1957,Flood,India,Southern Asia,Asia,0.00046,0.0,0.0
1957,Flood,India,Southern Asia,Asia,0.000265,0.0,0.0
1958,Storm,India,Southern Asia,Asia,0.0,0.0006060606060606061,0.0
1958,Flood,India,Southern Asia,Asia,2.5e-05,0.00015151515151515152,0.0
1959,Flood,India,Southern Asia,Asia,8.5e-05,0.00039393939393939396,0.0
1959,Flood,India,Southern Asia,Asia,0.00052,0.0,0.0
1959,Flood,India,Southern Asia,Asia,0.0025,0.0,0.0
1960,Flood,India,Southern Asia,Asia,2.5e-05,0.0048484848484848485,0.0
1960,Flood,India,Southern Asia,Asia,0.00015000000000000001,0.0,0.0
1960,Flood,India,Southern Asia,Asia,0.000235,0.0,0.0
1960,Flood,India,Southern Asia,Asia,0.000775,0.0,0.0
1961,Flood,India,Southern Asia,Asia,0.01,0.0,0.0
1961,Flood,India,Southern Asia,Asia,0.0,6.060606060606061e-05,0.0
1961,Flood,India,Southern Asia,Asia,0.000285,0.0,0.0
1961,Flood,India,Southern Asia,Asia,0.005,0.0,0.0
1962,Storm,India,Southern Asia,Asia,0.0,0.0012121212121212121,0.0
1962,Flood,India,Southern Asia,Asia,0.0005,0.0,0.0
1962,Flood,India,Southern Asia,Asia,0.000365,0.0,0.0
1963,Storm,India,Southern Asia,Asia,0.001,0.15151515151515152,0.0
1963,Flood,India,Southern Asia,Asia,0.001,0.0,0.0
1964,Drought,India,Southern Asia,Asia,0.0,0.00503030303030303,0.0
1964,Drought,India,Southern Asia,Asia,0.0,0.015151515151515152,0.0
1964,Flood,India,Southern Asia,Asia,0.000725,0.022794242424242425,0.0
1964,Flood,India,Southern Asia,Asia,0.0,0.0005575757575757576,0.002385099939946591
1964,Flood,India,Southern Asia,Asia,0.000255,0.0,0.0
1964,Flood,India,Southern Asia,Asia,0.00018,0.0,0.0
1965,Drought,India,Southern Asia,Asia,7.5,3.0303030303030303,0.46959057640898083
1966,Flood,India,Southern Asia,Asia,0.000235,0.027272727272727275,0.006382108081065878
1967,Flood,India,Southern Asia,Asia,0.0014999999999999998,0.030303030303030304,0.0
1968,Flood,India,Southern Asia,Asia,0.0,0.030303030303030304,0.0
1968,Flood,India,Southern Asia,Asia,0.005,0.0,0.0
1968,Flood,India,Southern Asia,Asia,0.0027999999999999995,0.0,0.0
1969,Storm,India,Southern Asia,Asia,7.500000000000001e-05,2.7878787878787876e-06,0.0
1969,Storm,India,Southern Asia,Asia,0.0,0.0006060606060606061,0.0
1970,Flood,India,Southern Asia,Asia,0.0031349999999999998,0.31366666666666665,0.3856681485082914
1970,Storm,India,Southern Asia,Asia,0.0,6.060606060606061e-05,0.0
1970,Flood,India,Southern Asia,Asia,0.002,0.0,0.0
1971,Flood,India,Southern Asia,Asia,0.005115,0.0,1.9366662047173653
1971,Flood,India,Southern Asia,Asia,0.0014999999999999998,0.0010606060606060607,0.0
1971,Flood,India,Southern Asia,Asia,0.0,0.00393939393939394,0.0
1972,Drought,India,Southern Asia,Asia,0.0,6.0606060606060606,0.353830231338313
1972,Storm,India,Southern Asia,Asia,0.00025,2.2727272727272728e-06,0.0
1974,Flood,India,Southern Asia,Asia,0.0,0.0,0.0
1974,Flood,India,Southern Asia,Asia,0.0013,0.0,0.0
1975,Flood,India,Southern Asia,Asia,0.00175,1.0303030303030303,1.963737744282995
1975,Storm,India,Southern Asia,Asia,0.00225,0.0,0.5498670994793078
1975,Storm,India,Southern Asia,Asia,0.00015000000000000001,0.0,0.0
1975,Storm,India,Southern Asia,Asia,0.00010499999999999999,0.0,0.0
1977,Flood,India,Southern Asia,Asia,0.00030000000000000003,0.0013636363636363637,0.0
1978,Landslide,India,Southern Asia,Asia,0.00031999999999999997,0.0,0.0
1978,Storm,India,Southern Asia,Asia,0.0008500000000000001,0.0,0.0
1978,Economic Crises,India,Southern Asia,Asia,0.000565,0.0,0.0
1978,Economic Crises,India,Southern Asia,Asia,0.01,0.0,0.0
1978,Flood,India,Southern Asia,Asia,0.019,0.9696969696969697,0.3742477352198338
1978,Flood,India,Southern Asia,Asia,0.00405,0.0,0.0022682475161488413
1978,Storm,India,Southern Asia,Asia,7.500000000000001e-05,3.0303030303030306e-05,0.0
1979,Landslide,India,Southern Asia,Asia,0.00115,0.00015151515151515152,0.0
1979,Landslide,India,Southern Asia,Asia,0.00020999999999999998,3.3939393939393937e-06,0.0
1979,Storm,India,Southern Asia,Asia,0.00297,0.04865975757575757,0.026095767222982492
1979,Economic Crises,India,Southern Asia,Asia,0.001075,0.0,0.0
1979,Drought,India,Southern Asia,Asia,0.0,0.30303030303030304,0.40774397393688594
1979,Flood,India,Southern Asia,Asia,0.0005,0.030606060606060605,0.20387198696844297
1979,Flood,India,Southern Asia,Asia,6.5e-05,0.030303030303030304,0.0
1979,Flood,India,Southern Asia,Asia,0.0006999999999999999,0.0,0.0
1979,Flood,India,Southern Asia,Asia,0.0,0.7878787878787878,0.0
1980,Storm,India,Southern Asia,Asia,0.000625,0.0,0.0
1980,Earthquake,India,Southern Asia,Asia,6.5e-05,1.2121212121212122e-06,0.0
1980,Landslide,India,Southern Asia,Asia,0.0007499999999999999,0.0,0.0
1980,Storm,India,Southern Asia,Asia,0.00014,0.0,0.0
1980,Storm,India,Southern Asia,Asia,0.0,0.0,0.0
1980,Economic Crises,India,Southern Asia,Asia,0.00195,0.0,0.0
1980,Economic Crises,India,Southern Asia,Asia,0.00125,0.0,0.0
1980,Economic Crises,India,Southern Asia,Asia,0.002,0.0,0.0
1980,Flood,India,Southern Asia,Asia,0.0,0.0015151515151515152,0.0
1980,Flood,India,Southern Asia,Asia,5.4999999999999995e-05,3.0303030303030306e-05,0.0
1980,Flood,India,Southern Asia,Asia,0.008,0.909091606060606,0.5745442564358111
1980,Flood,India,Southern Asia,Asia,0.001,0.06060606060606061,0.0
1980,Flood,India,Southern Asia,Asia,0.0029999999999999996,0.0,0.0
1981,Storm,India,Southern Asia,Asia,0.0006000000000000001,0.00030303030303030303,0.0
1981,Storm,India,Southern Asia,Asia,0.001,0.0006060606060606061,0.0
1981,Storm,India,Southern Asia,Asia,7.500000000000001e-05,0.0030818181818181817,0.0
1981,Storm,India,Southern Asia,Asia,0.0,0.0,0.0
1981,Flood,India,Southern Asia,Asia,0.002765,0.48484848484848486,0.40681898325504773
1981,Storm,India,Southern Asia,Asia,0.00235,0.0,0.0
1982,Storm,India,Southern Asia,Asia,0.0025,0.15151515151515152,0.9589346728334168
1982,Storm,India,Southern Asia,Asia,0.00122,0.009105848484848484,0.18399178582064638
1982,Economic Crises,India,Southern Asia,Asia,0.00059,0.0,0.0
1982,Drought,India,Southern Asia,Asia,0.0,3.0303030303030303,0.0
1982,Flood,India,Southern Asia,Asia,0.00466,1.0151515151515151,1.0732856903067858
1982,Flood,India,Southern Asia,Asia,0.0,0.0,0.0
1983,Landslide,India,Southern Asia,Asia,0.000335,0.0,0.0
1983,Storm,India,Southern Asia,Asia,0.00038,0.00022727272727272727,0.0
1983,Storm,India,Southern Asia,Asia,0.0027549999999999996,0.024242424242424242,0.08319018911418108
1983,Storm,India,Southern Asia,Asia,0.0005,0.021636363636363638,0.7576268867161619
1983,Storm,India,Southern Asia,Asia,0.00012,0.0010696969696969698,0.0
1983,Storm,India,Southern Asia,Asia,0.000155,0.0,0.037138321271869834
1983,Flood,India,Southern Asia,Asia,0.000985,0.007575757575757576,0.0
1983,Flood,India,Southern Asia,Asia,0.00065,0.0,0.0
1983,Flood,India,Southern Asia,Asia,0.00029,0.0,0.0
1983,Flood,India,Southern Asia,Asia,0.002,0.0,0.0
1984,Earthquake,India,Southern Asia,Asia,0.0001,0.0003303030303030303,0.0
1984,Flood,India,Southern Asia,Asia,7e-05,0.0,0.0
1984,Storm,India,Southern Asia,Asia,0.0026200000000000004,0.0393939393939394,0.04985011765510166
1984,Storm,India,Southern Asia,Asia,0.0,0.0,0.0
1984,Storm,India,Southern Asia,Asia,0.0,0.0010606060606060607,0.0
1984,Wildfire,India,Southern Asia,Asia,0.0,0.0,0.002848687359592803
1984,Economic Crises,India,Southern Asia,Asia,0.00030000000000000003,0.0,0.0
1984,Economic Crises,India,Southern Asia,Asia,0.01645,0.0008181818181818182,0.0
1984,Economic Crises,India,Southern Asia,Asia,0.0058,0.0,0.0
1984,Flood,India,Southern Asia,Asia,0.001225,0.48484848484848486,0.12818601682740427
1984,Flood,India,Southern Asia,Asia,0.001,0.09090909090909091,0.0
1984,Flood,India,Southern Asia,Asia,0.001225,0.0,0.0
1984,Flood,India,Southern Asia,Asia,0.00018,0.0,0.0
1985,Flood,India,Southern Asia,Asia,0.002785,0.004606060606060606,0.4236604753447392
1985,Flood,India,Southern Asia,Asia,0.00047500000000000005,0.0007575757575757576,0.0
1985,Storm,India,Southern Asia,Asia,0.00039,0.00015151515151515152,0.0
1985,Economic Crises,India,Southern Asia,Asia,0.003995,0.00018584848484848486,0.0
1985,Economic Crises,India,Southern Asia,Asia,0.000275,1.3818181818181818e-05,0.0
1985,Economic Crises,India,Southern Asia,Asia,0.005,0.0,0.0
1985,Flood,India,Southern Asia,Asia,0.000665,0.0007575757575757576,0.0
1985,Flood,India,Southern Asia,Asia,0.003705,0.3098484848484848,0.6877600580723784
1985,Flood,India,Southern Asia,Asia,0.00065,0.027272727272727275,0.0
1985,Storm,India,Southern Asia,Asia,0.0005,0.0030303030303030303,0.0
1986,Storm,India,Southern Asia,Asia,0.000325,0.0,0.0
1986,Earthquake,India,Southern Asia,Asia,3e-05,9.090909090909091e-07,0.006749592572728894
1986,Flood,India,Southern Asia,Asia,0.000935,0.007424242424242424,0.13498966729712372
1986,Landslide,India,Southern Asia,Asia,0.000325,6.060606060606061e-06,0.0
1986,Landslide,India,Southern Asia,Asia,0.00043999999999999996,0.07575757575757576,0.0
1986,Storm,India,Southern Asia,Asia,5.4999999999999995e-05,3.0303030303030305e-06,0.0
1986,Storm,India,Southern Asia,Asia,6.5e-05,0.1,0.3684455209428483
1986,Economic Crises,India,Southern Asia,Asia,0.000275,1.8181818181818182e-05,0.0
1986,Economic Crises,India,Southern Asia,Asia,0.0010500000000000002,0.0003333333333333334,0.0
1986,Storm,India,Southern Asia,Asia,0.000355,0.0,0.0
1986,Flood,India,Southern Asia,Asia,0.00025,0.0,0.37270681213592144
1986,Flood,India,Southern Asia,Asia,7e-05,0.004545454545454545,0.0
1986,Storm,India,Southern Asia,Asia,0.00115,0.0,0.0
1987,Flood,India,Southern Asia,Asia,0.005999999999999999,0.5454545454545454,0.7096879068334533
1987,Storm,India,Southern Asia,Asia,0.00019,0.0015151515151515152,0.0
1987,Storm,India,Southern Asia,Asia,0.000125,0.0009090909090909091,0.0
1987,Economic Crises,India,Southern Asia,Asia,0.00045000000000000004,0.0,0.0
1987,Drought,India,Southern Asia,Asia,0.0014999999999999998,9.09090909090909,0.0
1987,Storm,India,Southern Asia,Asia,0.000315,0.0,0.0
1987,Storm,India,Southern Asia,Asia,0.0002,0.0,0.0
1987,Flood,India,Southern Asia,Asia,0.000125,0.0,0.0
1987,Flood,India,Southern Asia,Asia,0.00015000000000000001,0.0,0.0
1987,Flood,India,Southern Asia,Asia,0.000295,0.00909090909090909,0.0
1988,Earthquake,India,Southern Asia,Asia,0.00191,0.6061747272727273,0.08945817496826693
1988,Flood,India,Southern Asia,Asia,0.00125,0.5,1.1625778693085362
1988,Flood,India,Southern Asia,Asia,0.005,0.006696969696969696,0.022520847509880308
1988,Landslide,India,Southern Asia,Asia,0.00125,0.0,0.0
1988,Landslide,India,Southern Asia,Asia,0.001275,0.0,0.0
1988,Storm,India,Southern Asia,Asia,0.00037,0.05757575757575757,0.016264874521792375
1988,Economic Crises,India,Southern Asia,Asia,0.00233,0.0,0.0
1988,Economic Crises,India,Southern Asia,Asia,0.002225,0.0,0.0
1988,Economic Crises,India,Southern Asia,Asia,0.015,0.0,0.0
1988,Flood,India,Southern Asia,Asia,0.0042499999999999994,0.1696969696969697,0.0
1989,Flood,India,Southern Asia,Asia,0.007955,0.0,0.0
1989,Flood,India,Southern Asia,Asia,9e-05,6.060606060606061e-05,0.0
1989,Landslide,India,Southern Asia,Asia,0.000205,0.0,0.0
1989,Storm,India,Southern Asia,Asia,0.00021500000000000002,0.11212121212121212,0.0
1989,Storm,India,Southern Asia,Asia,0.00025,0.0,0.0
1989,Economic Crises,India,Southern Asia,Asia,0.001,0.0,0.0
1990,Flood,India,Southern Asia,Asia,0.00030000000000000003,0.0,0.0
1990,Storm,India,Southern Asia,Asia,0.0025,0.0,0.0
1990,Storm,India,Southern Asia,Asia,0.0006000000000000001,0.0,2.4913242535723805
1990,Flood,India,Southern Asia,Asia,0.000345,0.0,0.0
1990,Flood,India,Southern Asia,Asia,0.00010499999999999999,0.0,0.0
1990,Landslide,India,Southern Asia,Asia,0.00015000000000000001,0.0,0.0
1990,Storm,India,Southern Asia,Asia,0.004784999999999999,0.0787878787878788,0.6568034484351549
1990,Storm,India,Southern Asia,Asia,0.00125,0.045454545454545456,0.12773717247057367
1990,Economic Crises,India,Southern Asia,Asia,0.00029,0.0,0.0
1990,Flood,India,Southern Asia,Asia,0.00037,6.060606060606061e-05,0.0
1990,Economic Crises,India,Southern Asia,Asia,0.00045000000000000004,0.0005454545454545455,0.0
1990,Storm,India,Southern Asia,Asia,7.999999999999999e-05,0.0,0.0
1991,Flood,India,Southern Asia,Asia,0.00030000000000000003,0.0,0.0
1991,Earthquake,India,Southern Asia,Asia,0.0075,0.001647969696969697,0.06518454110142037
1991,Flood,India,Southern Asia,Asia,0.00043999999999999996,0.0,0.0
1991,Flood,India,Southern Asia,Asia,0.0026200000000000004,0.0030303030303030303,0.0
1991,Storm,India,Southern Asia,Asia,0.000625,0.0007575757575757576,0.0
1991,Flood,India,Southern Asia,Asia,0.000295,0.0696969696969697,0.0
1991,Flood,India,Southern Asia,Asia,0.00015000000000000001,0.06060606060606061,0.0
1991,Flood,India,Southern Asia,Asia,0.00036,0.00909090909090909,0.10864108384882179
1991,Flood,India,Southern Asia,Asia,0.000495,0.0,0.12819639157531154
1991,Flood,India,Southern Asia,Asia,0.00041999999999999996,0.12121212121212122,0.04345654274740143
1991,Economic Crises,India,Southern Asia,Asia,0.000925,0.0,0.0
1992,Storm,India,Southern Asia,Asia,0.00030000000000000003,0.0,0.0
1992,Flood,India,Southern Asia,Asia,0.0025,0.0021212121212121214,0.061001333537333634
1992,Flood,India,Southern Asia,Asia,0.000255,1.5151515151515153e-05,0.1920196565434245
1992,Flood,India,Southern Asia,Asia,7.999999999999999e-05,0.09090909090909091,0.0
1992,Flood,India,Southern Asia,Asia,0.00043000000000000004,0.0,0.0
1992,Landslide,India,Southern Asia,Asia,0.00030000000000000003,0.0,0.0
1992,Storm,India,Southern Asia,Asia,0.000125,3.0303030303030305e-06,0.0
1992,Flood,India,Southern Asia,Asia,0.000895,1.5151515151515153e-05,0.072758653113096
1993,Earthquake,India,Southern Asia,Asia,0.04874,0.0009090909090909091,0.286787518282763
1993,Earthquake,India,Southern Asia,Asia,0.0,1.590909090909091e-05,0.0
1993,Flood,India,Southern Asia,Asia,0.00017499999999999997,0.00030303030303030303,0.0
1993,Flood,India,Southern Asia,Asia,0.0013,0.0,0.5121204903564535
1993,Flood,India,Southern Asia,Asia,0.0,0.0015151515151515152,0.0
1993,Flood,India,Southern Asia,Asia,0.000875,0.0,0.0
1993,Landslide,India,Southern Asia,Asia,0.0001,7.575757575757576e-07,0.0
1993,Storm,India,Southern Asia,Asia,0.000305,0.002181818181818182,0.10242387965554525
1993,Storm,India,Southern Asia,Asia,0.000625,1.5151515151515153e-05,0.0
1993,Drought,India,Southern Asia,Asia,0.0,0.035606060606060606,0.0
1993,Flood,India,Southern Asia,Asia,0.004135,3.878787878787879,7.16968577291162
1994,Storm,India,Southern Asia,Asia,0.00104,0.012984848484848485,0.019066056456757123
1994,Storm,India,Southern Asia,Asia,5.4999999999999995e-05,3.0303030303030305e-06,0.0
1994,Flood,India,Southern Asia,Asia,7e-05,7.727272727272727e-05,0.0
1994,Economic Crises,India,Southern Asia,Asia,0.000265,0.00015606060606060605,0.0
1994,Flood,India,Southern Asia,Asia,0.010005,0.3654560606060606,0.17468727506590967
1995,Flood,India,Southern Asia,Asia,0.00017499999999999997,0.0,0.000244625634866317
1995,Flood,India,Southern Asia,Asia,0.0073950000000000005,0.991030303030303,0.2505108471265607
1995,Flood,India,Southern Asia,Asia,0.0,9.09090909090909e-05,0.0019417159767513912
1995,Landslide,India,Southern Asia,Asia,0.001,0.0001590909090909091,0.0
1995,Landslide,India,Southern Asia,Asia,0.0002,0.0004328787878787879,0.004369406987054171
1995,Landslide,India,Southern Asia,Asia,0.002,0.03333333333333333,0.0
1995,Storm,India,Southern Asia,Asia,0.0006399999999999999,0.0,0.0449559668396847
1995,Storm,India,Southern Asia,Asia,0.00047,0.0003636363636363636,0.0019417159767513912
1996,Storm,India,Southern Asia,Asia,0.003655,0.05582121212121212,0.0
1996,Storm,India,Southern Asia,Asia,0.0035399999999999997,0.21212121212121213,1.415266321416898
1996,Flood,India,Southern Asia,Asia,0.0019399999999999999,0.0030303030303030303,0.08527660552227082
1996,Flood,India,Southern Asia,Asia,0.00041,0.09090909090909091,0.08018260429979789
1996,Flood,India,Southern Asia,Asia,0.00037,0.12121212121212122,0.0009244446424747203
1996,Landslide,India,Southern Asia,Asia,0.00024,0.0,0.0
1996,Storm,India,Southern Asia,Asia,0.00046,0.0,0.0
1996,Storm,India,Southern Asia,Asia,3e-05,0.010151515151515151,0.0
1996,Economic Crises,India,Southern Asia,Asia,0.0017699999999999999,0.00025524242424242426,0.0
1996,Drought,India,Southern Asia,Asia,0.0,0.0,0.5116579950155343
1996,Flood,India,Southern Asia,Asia,0.00113,0.0021212121212121214,0.0
1996,Flood,India,Southern Asia,Asia,0.00010499999999999999,3.0303030303030305e-07,0.0
1996,Flood,India,Southern Asia,Asia,0.0025,0.0030303030303030303,0.016602326848460643
1997,Earthquake,India,Southern Asia,Asia,0.00021500000000000002,0.004742424242424242,0.03410561864676375
1997,Flood,India,Southern Asia,Asia,0.002,0.0,0.0
1997,Flood,India,Southern Asia,Asia,0.000675,6.060606060606061e-07,0.06544609395655646
1997,Flood,India,Southern Asia,Asia,0.000555,0.030303030303030304,0.14176874599548384
1997,Flood,India,Southern Asia,Asia,0.000125,0.0,0.0
1997,Landslide,India,Southern Asia,Asia,0.00014,9.090909090909091e-07,0.0
1997,Landslide,India,Southern Asia,Asia,0.000115,6.060606060606061e-05,0.0
1997,Storm,India,Southern Asia,Asia,0.000125,0.0,0.0
1997,Economic Crises,India,Southern Asia,Asia,0.00024,1.2515151515151514e-05,0.0
1997,Economic Crises,India,Southern Asia,Asia,0.0,6.363636363636364e-06,0.0
1997,Economic Crises,India,Southern Asia,Asia,0.00015999999999999999,8.09090909090909e-06,0.0
1997,Flood,India,Southern Asia,Asia,0.007209999999999999,0.8866363636363637,0.0
1997,Flood,India,Southern Asia,Asia,0.00122,0.0,0.0
1998,Storm,India,Southern Asia,Asia,0.00125,0.0012272727272727272,0.00907681234014015
1998,Landslide,India,Southern Asia,Asia,0.00013,0.0,0.0
1998,Landslide,India,Southern Asia,Asia,0.00024,4.5454545454545455e-06,0.0
1998,Landslide,India,Southern Asia,Asia,0.001195,0.006060606060606061,0.0
1998,Landslide,India,Southern Asia,Asia,0.000185,0.0,0.0
1998,Storm,India,Southern Asia,Asia,0.014355,0.13942100000000002,0.4257037546431092
1998,Storm,India,Southern Asia,Asia,0.00125,0.0,0.0
1998,Economic Crises,India,Southern Asia,Asia,0.003395,0.0004433939393939394,0.0
1998,Flood,India,Southern Asia,Asia,0.00045000000000000004,0.0015151515151515152,0.0
1998,Landslide,India,Southern Asia,Asia,0.00012,1.8181818181818183e-07,0.0
1998,Economic Crises,India,Southern Asia,Asia,0.0006399999999999999,1.8363636363636364e-05,0.0
1998,Storm,India,Southern Asia,Asia,0.0005,0.0006060606060606061,0.0
