Country,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
Chile,0.824,0.836,0.841,0.846,0.85,0.853,0.856,0.861,0.852,0.855,NA
Hungary,0.831,0.84,0.838,0.838,0.843,0.845,0.849,0.853,0.849,0.846,NA
Argentina,0.843,0.845,0.846,0.848,0.847,0.851,0.85,0.852,0.84,0.842,NA
Turkey,0.769,0.799,0.809,0.817,0.823,0.833,0.839,0.842,0.833,0.838,NA
Oman,0.802,0.809,0.814,0.823,0.833,0.831,0.834,0.839,0.827,0.816,NA
Romania,0.805,0.81,0.811,0.813,0.816,0.823,0.827,0.832,0.824,0.821,NA
Kuwait,0.826,0.819,0.823,0.83,0.833,0.835,0.836,0.839,0.822,0.831,NA
Uruguay,0.798,0.805,0.808,0.811,0.815,0.819,0.819,0.821,0.821,0.809,NA
Costa Rica,0.786,0.792,0.796,0.798,0.803,0.807,0.811,0.819,0.816,0.809,NA
Kazakhstan,0.783,0.792,0.799,0.805,0.805,0.811,0.814,0.819,0.814,0.811,NA
Belarus,0.806,0.808,0.812,0.812,0.813,0.817,0.818,0.817,0.807,0.808,NA
Malaysia,0.78,0.785,0.792,0.797,0.803,0.805,0.807,0.81,0.806,0.803,NA
Serbia,0.78,0.785,0.788,0.794,0.8,0.802,0.808,0.811,0.804,0.802,NA
Bulgaria,0.798,0.805,0.807,0.809,0.809,0.808,0.809,0.81,0.802,0.795,NA
Thailand,0.746,0.747,0.778,0.781,0.785,0.79,0.795,0.804,0.802,0.8,NA
Panama,0.785,0.79,0.794,0.8,0.805,0.811,0.814,0.817,0.801,0.805,NA
Sri Lanka,0.751,0.756,0.76,0.764,0.767,0.771,0.776,0.778,0.78,0.782,NA
Ukraine,0.773,0.773,0.773,0.774,0.779,0.782,0.783,0.786,0.775,0.773,NA
China,0.709,0.717,0.725,0.733,0.74,0.747,0.755,0.762,0.764,0.768,NA
Dominican Republic,0.718,0.722,0.728,0.736,0.755,0.757,0.764,0.771,0.764,0.767,NA
Peru,0.742,0.75,0.755,0.759,0.765,0.77,0.776,0.78,0.762,0.762,NA
Brazil,0.732,0.75,0.754,0.753,0.755,0.759,0.764,0.766,0.758,0.754,NA
Colombia,0.734,0.746,0.75,0.754,0.759,0.761,0.763,0.768,0.756,0.752,NA
Mexico,0.76,0.76,0.764,0.768,0.772,0.775,0.777,0.779,0.756,0.758,NA
Tunisia,0.724,0.727,0.73,0.733,0.737,0.74,0.743,0.745,0.737,0.731,NA
Algeria,0.729,0.731,0.735,0.74,0.743,0.744,0.745,0.748,0.736,0.745,NA
Egypt,0.688,0.694,0.699,0.706,0.713,0.721,0.729,0.735,0.734,0.731,NA
Ecuador,0.751,0.755,0.76,0.765,0.762,0.762,0.762,0.76,0.731,0.74,NA
Azerbaijan,0.734,0.741,0.745,0.748,0.75,0.753,0.757,0.761,0.73,0.745,NA
Paraguay,0.702,0.715,0.716,0.723,0.721,0.724,0.727,0.732,0.73,0.717,NA
South Africa,0.696,0.704,0.712,0.716,0.719,0.72,0.726,0.736,0.727,0.713,NA
Jordan,0.721,0.719,0.719,0.718,0.718,0.718,0.723,0.727,0.723,0.72,NA
Uzbekistan,0.687,0.693,0.698,0.701,0.709,0.715,0.72,0.726,0.721,0.727,NA
Botswana,0.674,0.687,0.696,0.702,0.713,0.722,0.716,0.717,0.713,0.693,NA
Philippines,0.685,0.692,0.696,0.698,0.7,0.704,0.71,0.718,0.71,0.699,NA
Vietnam,0.672,0.676,0.68,0.684,0.688,0.692,0.697,0.703,0.71,0.703,NA
Indonesia,0.678,0.683,0.687,0.695,0.699,0.704,0.71,0.716,0.709,0.705,NA
Venezuela,0.767,0.774,0.77,0.767,0.757,0.744,0.738,0.721,0.695,0.691,NA
Bolivia,0.674,0.682,0.684,0.69,0.701,0.708,0.714,0.717,0.694,0.692,NA
Morocco,0.624,0.635,0.644,0.654,0.661,0.67,0.676,0.682,0.679,0.683,NA
El Salvador,0.664,0.667,0.666,0.668,0.671,0.674,0.68,0.683,0.672,0.675,NA
Tajikistan,0.643,0.656,0.656,0.657,0.66,0.665,0.671,0.676,0.664,0.685,NA
Bangladesh,0.572,0.574,0.583,0.602,0.612,0.622,0.635,0.644,0.655,0.661,NA
Nicaragua,0.629,0.634,0.641,0.647,0.653,0.659,0.662,0.664,0.654,0.667,NA
India,0.598,0.607,0.619,0.629,0.639,0.644,0.645,0.645,0.642,0.633,NA
Guatemala,0.616,0.62,0.637,0.639,0.639,0.64,0.64,0.642,0.635,0.627,NA
Ghana,0.592,0.6,0.6,0.607,0.611,0.616,0.62,0.631,0.632,0.632,NA
Honduras,0.599,0.603,0.606,0.613,0.618,0.617,0.617,0.632,0.621,0.621,NA
Nepal,0.561,0.57,0.576,0.579,0.586,0.594,0.601,0.611,0.604,0.602,NA
Myanmar,0.531,0.543,0.553,0.562,0.572,0.58,0.59,0.598,0.6,0.585,NA
Cambodia,0.555,0.562,0.569,0.574,0.581,0.586,0.591,0.598,0.596,0.593,NA
Angola,0.541,0.552,0.563,0.582,0.596,0.597,0.595,0.595,0.59,0.586,NA
Cameroon,0.533,0.542,0.551,0.56,0.564,0.571,0.577,0.583,0.578,0.576,NA
Kenya,0.552,0.554,0.558,0.561,0.569,0.572,0.577,0.581,0.578,0.575,NA
Syria,0.65,0.573,0.553,0.556,0.56,0.572,0.58,0.584,0.577,0.577,NA
Zambia,0.548,0.554,0.557,0.562,0.564,0.568,0.572,0.575,0.57,0.565,NA
Ivory Coast,0.477,0.483,0.502,0.513,0.524,0.534,0.542,0.55,0.551,0.55,NA
Pakistan,0.513,0.518,0.527,0.534,0.541,0.543,0.545,0.546,0.543,0.544,NA
Haiti,0.517,0.521,0.525,0.529,0.532,0.539,0.541,0.543,0.54,0.535,NA
Nigeria,0.499,0.506,0.512,0.516,0.521,0.526,0.531,0.538,0.535,0.535,NA
Togo,0.491,0.499,0.505,0.514,0.518,0.524,0.528,0.535,0.535,0.539,NA
Rwanda,0.506,0.508,0.513,0.515,0.524,0.526,0.528,0.534,0.532,0.534,NA
Benin,0.509,0.52,0.524,0.529,0.53,0.53,0.53,0.53,0.524,0.525,NA
Uganda,0.504,0.509,0.512,0.517,0.519,0.52,0.522,0.525,0.524,0.525,NA
Malawi,0.47,0.478,0.487,0.491,0.498,0.505,0.51,0.519,0.516,0.512,NA
Senegal,0.49,0.496,0.502,0.505,0.507,0.509,0.512,0.513,0.513,0.511,NA
Sudan,0.493,0.497,0.504,0.508,0.511,0.514,0.514,0.514,0.51,0.508,NA
Madagascar,0.496,0.499,0.502,0.504,0.505,0.507,0.507,0.51,0.501,0.501,NA
Ethiopia,0.43,0.441,0.45,0.46,0.47,0.48,0.489,0.498,0.498,0.498,NA
Sierra Leone,0.447,0.459,0.461,0.453,0.457,0.466,0.47,0.48,0.475,0.477,NA
Guinea,0.425,0.429,0.435,0.44,0.45,0.458,0.462,0.467,0.466,0.465,NA
Yemen,0.512,0.513,0.505,0.477,0.467,0.459,0.459,0.461,0.46,0.455,NA
Mozambique,0.413,0.427,0.433,0.44,0.443,0.445,0.451,0.456,0.453,0.446,NA
Burkina Faso,0.395,0.402,0.408,0.418,0.427,0.438,0.449,0.452,0.449,0.449,NA
Mali,0.407,0.407,0.415,0.416,0.421,0.426,0.43,0.433,0.427,0.428,NA
Burundi,0.416,0.421,0.426,0.428,0.43,0.428,0.428,0.431,0.426,0.426,NA
Niger,0.354,0.362,0.37,0.376,0.383,0.39,0.399,0.406,0.401,0.4,NA
Chad,0.381,0.386,0.393,0.389,0.391,0.393,0.398,0.403,0.397,0.394,NA
