Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Land Degradation,100.0,68.3,36.7,58.8,92.5,95.0,91.7,0.0,100.0,83.3,13.3,71.7,16.7,56.7,86.7,70.0,53.3,46.7,61.7,82.0,45.0,100.0,56.7,90.0,86.7,91.7,91.7,96.2,38.3,51.7,100.0,75.0,53.3,100.0,81.7,92.5,78.3,75.0,61.7,83.3,38.3,74.2,80.0,51.7,66.7,82.5,95.0,80.0,74.2,95.0,41.7,35.0,0.0,51.7,73.3,75.0,96.7,23.3,70.0,32.2,33.8,83.3,66.5,74.2,90.0,48.3,100.0,90.0,93.3,78.3,15.0,60.0,38.3,93.3,48.3,91.7,98.3,91.7,81.7,95.0,91.7,91.7,71.7,70.8,0.0,74.2,71.7,81.7,100.0,84.7,0.0,61.7,66.7,81.7,80.0,86.7,65.0,100.0,82.5,72.2,58.3,53.3
Energy Footprint,57.5,26.5,59.8,83.1,58.5,61.5,100.0,42.2,70.1,63.2,16.7,43.0,53.9,40.9,65.1,24.2,15.7,34.4,30.4,66.1,17.3,61.2,68.1,40.0,18.4,71.8,2.9,53.2,55.6,39.9,57.7,36.4,3.1,61.6,48.1,68.0,33.9,67.2,38.0,30.2,25.9,35.3,54.0,47.3,48.7,70.6,82.3,65.1,75.2,57.3,74.1,19.8,99.8,23.9,15.5,71.3,30.1,59.3,48.3,27.4,0.0,76.4,56.6,36.0,19.9,31.3,41.3,81.9,40.2,42.1,5.6,45.5,46.7,69.0,62.1,99.3,52.9,72.8,21.1,89.0,36.1,64.2,16.1,84.6,68.6,81.7,62.5,32.1,39.4,26.8,31.7,27.0,60.7,23.6,56.9,59.1,14.1,93.4,60.7,83.1,26.9,57.3
Water Footprint,20.8,38.7,41.1,40.6,26.5,31.4,25.2,21.0,27.9,59.9,72.8,28.1,51.8,34.7,42.2,45.8,68.5,24.3,56.5,27.6,60.9,30.0,60.8,53.2,25.3,21.6,34.3,32.7,33.4,52.1,26.4,44.5,51.4,68.8,29.4,31.3,41.3,43.6,100.0,28.0,27.2,45.0,34.9,35.7,15.4,0.0,42.7,55.2,25.6,33.5,60.5,17.0,30.8,24.6,45.9,26.4,51.1,54.0,67.5,21.3,57.5,71.3,63.1,38.0,29.7,36.4,32.5,56.2,26.3,30.7,45.3,15.6,30.8,28.7,52.5,33.0,67.1,22.8,26.2,38.4,22.9,41.8,35.4,41.1,20.4,27.3,11.0,43.5,23.8,58.1,39.9,15.7,38.4,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Greenhouse emission per capita,44.6,60.3,29.8,0.0,23.0,40.3,0.0,89.7,19.0,19.6,85.7,26.3,30.5,43.6,29.8,79.7,100.0,73.8,80.7,2.7,46.5,39.2,27.7,57.2,63.3,20.4,100.0,31.8,59.1,55.9,60.4,76.8,83.5,18.7,36.7,23.2,89.9,27.4,76.9,72.7,86.4,74.8,35.8,66.5,58.5,13.3,26.7,36.6,23.0,68.7,2.1,84.3,0.0,89.4,100.0,23.7,73.0,39.3,69.9,86.6,85.5,17.0,5.5,65.2,81.9,80.9,13.3,2.7,73.9,56.6,42.5,59.4,74.1,20.6,28.1,0.0,45.2,9.2,100.0,0.0,82.4,23.1,99.3,11.9,22.0,15.9,35.5,67.7,37.0,41.5,86.5,81.6,37.7,91.4,61.0,38.5,93.3,0.0,35.1,4.5,21.0,43.2
Agricultural water quantity,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0
Agricultural water quality,75.0,0.0,75.0,100.0,100.0,25.0,100.0,0.0,75.0,75.0,0.0,25.0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,100.0,25.0,50.0,25.0,100.0,0.0,100.0,25.0,25.0,50.0,25.0,0.0,100.0,100.0,100.0,0.0,100.0,25.0,0.0,0.0,25.0,75.0,0.0,0.0,75.0,100.0,75.0,75.0,50.0,50.0,25.0,100.0,0.0,0.0,0.0,0.0,75.0,50.0,0.0,0.0,100.0,100.0,25.0,0.0,0.0,100.0,75.0,25.0,50.0,25.0,75.0,0.0,75.0,100.0,100.0,50.0,25.0,0.0,50.0,0.0,25.0,0.0,100.0,50.0,75.0,100.0,0.0,75.0,100.0,0.0,0.0,25.0,0.0,50.0,50.0,0.0,75.0,100.0,100.0,50.0,0.0
Population Growth,49.2,0.0,72.3,66.2,92.3,77.7,38.5,70.8,100.0,90.8,14.6,57.7,43.1,80.8,100.0,10.0,3.8,59.2,20.0,73.8,6.2,95.4,91.5,86.2,74.6,96.9,0.8,88.5,71.5,61.5,43.1,85.4,20.8,96.9,92.3,100.0,33.8,100.0,42.3,13.1,63.1,50.8,100.0,70.8,69.2,77.7,53.1,100.0,100.0,90.8,66.2,29.2,63.8,16.2,13.1,61.5,4.6,69.2,64.6,7.7,43.1,93.1,76.2,64.6,0.0,19.2,73.8,41.5,40.8,53.8,63.1,70.8,59.2,100.0,100.0,47.7,100.0,100.0,23.1,56.2,15.4,100.0,36.2,75.4,63.1,98.5,100.0,23.1,82.3,80.0,33.1,6.2,94.6,23.8,71.5,82.3,12.3,72.3,86.9,82.3,90.8,60.0
Literacy Rate,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,0.0,0.0,91.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.2,0.0,0.0,0.0,0.0,93.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.4,92.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.8,0.0,0.0,0.0,0.0,0.0,0.0,98.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
HDI Score,62.9,33.2,80.1,97.7,93.8,64.3,81.3,42.3,76.2,95.4,26.8,57.5,60.6,65.9,75.0,10.3,6.9,35.5,30.0,95.0,0.7,81.2,65.2,66.3,73.9,89.9,15.3,97.0,64.3,64.8,55.6,49.6,16.2,96.6,90.1,98.2,38.5,87.7,47.8,14.7,20.6,42.6,81.7,44.6,57.5,99.6,93.3,88.5,93.3,59.5,76.6,36.8,73.2,23.8,15.8,73.9,7.1,68.4,51.9,11.0,36.9,97.7,95.4,47.2,0.0,25.8,100.0,74.4,29.0,74.8,59.3,68.0,57.5,86.3,83.5,80.6,77.1,76.4,26.5,81.7,21.0,73.2,10.3,96.6,56.0,92.7,90.6,20.6,97.9,99.6,48.7,24.0,68.0,21.5,61.5,75.7,26.6,88.1,95.6,94.5,75.1,57.9
Labor Participation Rate,5.0,77.6,37.4,55.8,45.5,52.2,71.8,36.9,52.1,31.9,66.3,59.5,65.1,44.1,34.9,56.8,84.7,85.7,76.0,53.8,62.4,40.3,59.8,51.1,47.0,45.0,48.5,49.6,49.3,51.1,10.6,30.0,79.7,44.5,33.5,46.9,58.5,27.8,39.6,44.8,55.2,45.6,38.9,17.4,59.0,48.5,50.2,21.7,50.5,0.0,58.2,70.3,68.7,94.2,77.2,54.4,63.9,38.4,9.8,79.0,81.3,53.6,65.4,55.7,70.1,32.1,53.4,61.5,25.5,51.1,66.9,56.4,39.6,38.6,41.4,100.0,35.4,48.0,87.7,35.6,13.2,33.6,39.7,65.6,28.1,51.1,37.9,18.7,54.4,61.2,2.1,93.6,58.2,40.2,16.6,25.8,59.9,89.0,51.4,48.6,47.7,44.2
Agricultural Production Index,98.4,46.0,77.8,79.4,92.1,68.3,67.5,38.1,74.6,96.8,60.3,34.9,23.8,73.0,42.9,60.3,15.9,49.2,57.1,85.7,30.2,58.7,76.2,57.1,57.1,66.7,6.3,73.0,52.4,39.7,90.5,47.6,39.7,69.8,85.7,84.1,68.3,73.0,46.0,61.9,6.3,47.6,68.3,36.5,63.5,100.0,100.0,81.0,39.7,49.2,71.4,15.9,82.5,3.2,54.0,52.4,77.8,73.0,90.5,15.9,66.7,63.5,65.1,42.9,58.7,52.4,73.0,47.6,36.5,57.1,46.0,52.4,52.4,82.5,81.0,67.5,87.3,77.8,22.2,79.4,44.4,41.3,27.0,66.7,54.0,81.0,71.4,46.0,61.9,69.8,17.5,38.1,41.3,33.3,95.2,100.0,9.5,60.3,76.2,96.8,69.8,77.8
Agricultural Production Volatility,51.4,90.8,62.6,14.3,42.2,58.2,96.6,89.5,47.3,65.6,76.5,31.3,0.0,29.9,79.6,51.0,53.4,83.0,92.5,60.9,64.3,81.6,90.8,42.2,86.7,61.2,93.5,45.9,90.5,50.0,80.6,45.2,89.5,76.2,41.2,68.7,83.3,65.3,100.0,96.3,84.7,75.9,46.6,90.1,93.9,57.8,82.3,82.0,98.0,54.8,82.7,60.9,58.5,78.9,0.0,45.6,77.6,82.0,0.0,0.0,84.4,75.5,82.3,52.7,83.7,68.7,22.4,20.7,91.8,75.2,22.8,85.4,86.4,57.8,63.9,34.0,60.2,62.9,71.1,78.6,15.3,0.0,70.4,91.5,0.0,85.4,38.4,0.0,21.4,49.3,92.9,80.6,69.7,92.5,42.5,74.5,82.3,48.0,60.5,68.4,48.6,70.4
Obsesity Prevelance,63.3,83.6,82.1,90.5,89.8,44.4,51.4,93.3,64.6,93.3,77.0,69.7,48.8,79.3,52.1,82.8,91.3,89.7,65.0,90.7,88.6,84.9,90.9,88.6,86.5,78.0,84.6,93.0,72.3,73.6,33.1,75.8,91.9,90.6,94.6,87.8,66.3,87.8,79.2,81.0,78.9,72.4,70.3,87.3,77.9,91.4,90.5,91.9,100.0,59.4,56.1,81.3,73.6,79.7,82.7,80.5,83.7,68.4,56.7,81.4,90.4,93.5,89.7,69.3,88.7,85.3,95.6,46.2,74.0,86.6,75.5,89.7,77.2,77.9,91.7,35.7,67.6,64.1,86.2,51.7,80.2,62.9,85.7,96.6,60.2,96.7,92.0,59.7,92.2,94.6,69.5,79.6,90.0,80.5,71.0,73.1,84.2,37.9,90.3,81.8,85.6,29.5
Food Safetly,90.5,45.7,93.2,100.0,100.0,89.3,100.0,77.1,98.4,100.0,49.2,94.5,67.5,92.5,93.2,28.0,38.9,74.4,52.5,99.7,22.6,99.8,96.5,91.8,93.4,87.1,26.8,100.0,78.9,90.3,93.1,91.5,38.8,100.0,93.6,93.6,66.6,93.6,76.4,42.2,43.6,75.9,100.0,82.2,88.0,98.8,100.0,93.3,99.5,80.2,91.3,57.9,93.6,39.6,44.4,92.1,69.9,92.9,86.9,47.6,67.3,93.6,93.6,81.7,29.4,55.5,100.0,89.8,69.4,90.4,92.8,81.6,76.1,80.4,100.0,99.8,93.6,98.6,63.1,93.5,75.2,86.9,36.3,93.6,92.4,99.9,93.5,62.8,93.6,93.6,71.2,49.4,93.2,51.0,85.3,86.6,41.7,98.8,100.0,99.7,93.2,73.2
Drinking Water,49.0,11.9,59.3,81.0,100.0,46.4,49.9,26.8,60.6,92.9,13.5,38.3,20.1,45.1,57.8,7.8,5.2,33.2,7.4,90.8,0.0,66.7,58.2,49.9,55.2,65.0,13.2,95.7,35.1,46.5,36.6,40.6,11.2,100.0,93.6,98.4,20.3,100.0,27.1,10.9,13.8,30.8,60.5,18.1,24.8,100.0,93.6,97.6,91.6,54.2,55.8,13.6,57.0,6.0,12.0,48.1,8.2,49.8,36.6,16.4,25.7,100.0,74.4,42.0,1.6,4.2,100.0,46.3,15.1,41.6,45.1,42.6,34.3,65.6,85.5,56.8,55.3,55.7,16.9,50.9,12.9,60.3,11.4,88.7,23.2,84.4,94.6,22.5,97.7,100.0,31.6,18.2,42.5,4.8,48.9,46.9,17.6,51.6,100.0,89.2,61.6,53.8
Micronutrient Availability,89.8,72.2,93.5,93.1,94.7,90.4,95.8,33.7,93.0,90.9,77.3,76.0,86.5,89.9,84.4,79.9,60.9,35.6,68.0,96.5,70.7,89.6,84.2,72.6,80.2,85.5,18.0,94.8,73.0,69.0,97.1,67.5,72.0,98.3,93.7,88.2,95.1,98.2,62.4,57.3,69.2,62.2,80.0,59.5,54.3,100.0,100.0,97.8,80.5,68.6,92.0,80.2,99.6,69.9,48.9,79.7,100.0,88.8,93.4,49.6,67.6,89.3,88.2,61.6,79.4,67.1,99.2,87.1,57.7,80.8,79.9,79.3,50.9,91.4,92.5,100.0,96.7,93.1,76.4,91.6,83.3,85.9,51.9,96.8,86.6,86.5,86.4,47.4,93.2,84.2,70.6,74.5,54.1,47.4,90.9,95.6,72.5,97.3,94.4,91.0,91.1,89.0
Protein Quality,65.8,42.2,100.0,100.0,100.0,63.9,88.5,37.4,96.7,97.7,38.6,59.2,53.4,93.7,75.6,38.8,29.6,51.9,48.7,100.0,35.2,83.0,80.6,61.6,75.0,96.0,39.8,100.0,57.0,61.3,67.3,55.5,34.7,100.0,100.0,100.0,47.1,100.0,45.8,37.8,32.3,54.2,79.7,39.4,45.1,100.0,100.0,100.0,87.3,63.3,90.0,47.7,100.0,34.6,36.5,79.5,56.3,76.2,61.9,25.0,41.5,100.0,94.3,52.9,59.9,34.6,100.0,88.5,53.5,77.4,62.8,63.5,55.3,100.0,100.0,88.5,94.6,99.4,40.1,71.8,42.4,82.0,44.8,85.3,66.8,91.1,100.0,54.2,100.0,93.3,37.4,37.9,56.6,31.1,72.8,75.2,39.8,93.6,100.0,100.0,82.0,62.5
Food Diversity Score,40.3,28.4,65.7,82.1,79.1,28.4,55.2,1.5,62.7,74.6,20.9,44.8,47.8,71.6,62.7,23.9,47.8,16.4,34.3,77.6,26.9,55.2,43.3,67.2,73.1,77.6,52.2,74.6,76.1,47.8,20.9,47.8,7.5,71.6,74.6,77.6,22.4,71.6,47.8,25.4,38.8,49.3,76.1,34.3,16.4,71.6,70.1,68.7,58.2,52.2,68.7,29.9,56.7,1.5,14.9,55.2,17.9,53.7,26.9,11.9,19.4,80.6,71.6,43.3,26.9,19.4,73.1,58.2,47.8,55.2,50.7,35.8,32.8,64.2,73.1,55.2,59.7,58.2,43.3,49.3,23.9,56.7,16.4,55.2,40.3,55.2,79.1,49.3,76.1,83.6,32.8,35.8,47.8,17.9,46.3,56.7,52.2,56.7,71.6,83.6,61.2,41.8
Urban Absorption Capacity,35.0,16.1,49.4,51.3,53.9,49.7,37.8,68.2,54.8,54.4,40.4,38.4,44.1,53.0,66.1,25.2,10.8,59.4,36.1,53.6,23.9,56.7,68.0,55.9,50.2,61.3,24.1,56.4,59.1,40.3,57.1,47.3,44.1,55.4,55.0,59.4,39.6,64.3,40.4,51.5,32.5,38.3,66.9,57.9,58.0,66.0,49.4,57.5,59.0,42.7,54.7,38.0,43.8,22.6,31.0,47.9,19.2,45.0,43.7,32.5,37.1,56.8,55.5,49.3,15.5,29.4,50.1,35.8,45.0,46.1,46.1,50.0,50.1,69.9,57.3,45.9,71.0,60.3,36.5,39.5,52.3,69.4,33.9,56.7,41.0,63.4,61.1,27.9,53.8,53.3,44.3,38.4,52.4,37.4,44.1,60.1,29.2,53.4,51.8,56.2,55.6,64.4
Presence of SafetyNet,75.0,50.0,75.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,25.0,75.0,100.0,75.0,100.0,25.0,25.0,50.0,25.0,100.0,25.0,75.0,100.0,75.0,100.0,100.0,25.0,100.0,100.0,50.0,100.0,25.0,25.0,100.0,100.0,100.0,100.0,100.0,50.0,25.0,25.0,25.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,25.0,25.0,100.0,25.0,100.0,75.0,50.0,50.0,100.0,100.0,50.0,25.0,25.0,100.0,100.0,75.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,25.0,100.0,25.0,100.0,50.0,100.0,75.0,100.0,100.0,25.0,100.0,100.0,25.0,25.0,100.0,25.0,100.0,75.0,25.0,75.0,100.0,100.0,100.0,100.0
