Country,Algeria,Angola,Argentina,Australia,Austria,Azerbaijan,Bahrain,Bangladesh,Belarus,Belgium,Benin,Bolivia,Botswana,Brazil,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Chad,Chile,China,Colombia,Costa Rica,Czech Republic,DR Congo,Denmark,Dominican Republic,Ecuador,Egypt,El Salvador,Ethiopia,Finland,France,Germany,Ghana,Greece,Guatemala,Guinea,Haiti,Honduras,Hungary,India,Indonesia,Ireland,Israel,Italy,Japan,Jordan,Kazakhstan,Kenya,Kuwait,Madagascar,Malawi,Malaysia,Mali,Mexico,Morocco,Mozambique,Nepal,Netherlands,New Zealand,Nicaragua,Niger,Nigeria,Norway,Oman,Pakistan,Panama,Paraguay,Peru,Philippines,Poland,Portugal,Qatar,Romania,Russia,Rwanda,Saudi Arabia,Senegal,Serbia,Sierra Leone,Singapore,South Africa,South Korea,Spain,Sudan,Sweden,Switzerland,Tajikistan,Tanzania,Thailand,Togo,Tunisia,Turkey,Uganda,United Arab Emirates,United Kingdom,United States,Uruguay,Uzbekistan
Demographics,35.4,0.0,69.2,59.2,75.4,66.2,0.0,66.9,99.2,83.1,10.8,54.6,33.8,75.4,100.0,6.2,0.0,52.3,14.6,70.8,0.0,57.7,85.4,54.6,68.5,93.8,0.0,88.5,66.2,44.6,33.8,84.6,13.8,93.1,92.3,83.8,29.2,100.0,36.9,10.0,59.2,46.9,100.0,66.9,63.8,62.3,47.7,100.0,100.0,30.8,56.9,24.6,25.4,13.1,13.8,57.7,2.3,63.8,60.0,5.4,54.6,93.1,71.5,60.0,0.0,16.2,73.8,0.0,33.8,46.2,59.2,48.5,54.6,100.0,100.0,20.0,100.0,95.4,14.6,38.5,9.2,100.0,31.5,70.8,56.2,93.8,99.2,22.3,78.5,72.3,20.8,2.3,90.0,20.0,64.6,52.3,0.0,57.7,80.8,80.0,88.5,49.2
literacy,0.0,0.0,98.9,0.0,0.0,99.7,0.0,52.9,0.0,0.0,0.0,89.8,0.0,89.3,0.0,0.0,0.0,73.7,0.0,0.0,0.0,95.8,0.0,92.2,0.0,0.0,0.0,0.0,89.2,92.5,0.0,83.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.7,0.0,0.0,93.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.2,0.0,48.9,0.0,9.6,92.6,0.0,40.6,0.0,0.0,0.0,76.5,0.0,0.0,0.0,90.6,0.0,0.0,94.0,92.1,97.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.7,92.4,0.0,97.5,0.0,0.0,0.0,0.0,70.1,90.4,51.0,0.0,94.1,0.0,0.0,0.0,0.0,98.0,100.0
HDI,78.1,60.4,88.7,99.0,96.6,78.5,89.5,62.8,85.9,97.4,56.1,73.6,75.7,79.8,85.4,44.5,46.1,60.1,57.9,97.3,42.0,88.9,78.0,79.8,84.1,94.1,48.9,98.5,77.9,80.7,72.9,70.5,48.7,98.2,94.5,99.0,62.3,92.6,68.8,48.2,52.3,65.2,88.9,65.9,73.4,98.7,96.1,93.1,95.9,77.1,85.1,61.9,84.6,55.1,49.4,84.0,44.0,80.9,69.5,45.7,61.5,98.6,97.3,68.8,39.2,55.5,100.0,85.9,56.6,84.4,76.1,80.1,74.0,91.1,90.2,88.6,86.0,85.4,55.5,90.7,53.4,83.3,45.5,98.3,74.0,95.8,94.5,53.2,99.0,100.0,68.8,54.2,79.1,52.6,77.0,84.6,55.4,90.7,97.5,97.3,85.1,74.0
labrate,9.2,79.6,44.9,55.0,45.1,55.8,67.9,38.2,53.3,31.9,66.2,58.8,66.4,52.9,33.4,58.0,81.6,85.0,77.0,55.9,66.5,49.0,64.6,64.3,48.7,44.1,52.5,47.1,52.2,57.7,21.0,42.6,84.6,42.6,36.0,45.0,60.7,29.4,47.7,49.4,59.1,57.8,34.6,26.9,57.7,49.1,53.0,22.6,44.8,3.9,66.4,73.3,69.7,97.3,79.0,53.7,66.7,46.4,19.5,82.0,88.4,52.9,61.3,57.3,69.5,32.8,54.5,65.5,31.1,54.5,63.9,76.1,49.2,38.2,42.1,100.0,33.9,50.1,92.1,37.1,16.5,29.2,41.3,67.4,35.7,50.2,41.9,22.5,52.8,61.1,9.5,92.0,62.7,43.4,19.3,27.0,66.2,90.3,49.5,48.8,54.7,49.2
agprod,93.7,44.4,69.8,69.8,95.2,63.5,63.2,33.3,76.2,93.7,58.7,27.0,19.0,73.0,38.1,58.7,27.0,38.1,55.6,82.5,19.0,55.6,65.1,54.0,52.4,66.7,4.8,71.4,41.3,42.9,85.7,42.9,20.6,69.8,85.7,85.7,68.3,84.1,42.9,50.8,7.9,49.2,54.0,31.7,50.8,92.1,100.0,92.1,39.7,49.2,69.8,15.9,79.4,15.9,52.4,57.1,81.0,69.8,82.5,34.9,50.8,60.3,61.9,42.9,54.0,55.6,79.4,50.8,30.2,50.8,44.4,47.6,44.4,77.8,84.1,63.2,90.5,74.6,20.6,68.3,33.3,47.6,30.2,64.3,58.7,71.4,61.9,47.6,58.7,73.0,6.3,31.7,41.3,38.1,87.3,100.0,33.3,54.0,74.6,93.7,61.9,71.4
agVol,0.0,0.0,0.0,44.9,60.5,50.3,89.1,96.9,65.6,89.1,71.8,66.3,14.6,71.4,44.2,24.5,76.5,90.8,88.1,52.0,0.0,74.5,98.6,71.1,70.7,42.9,23.1,70.1,67.7,66.3,75.2,68.0,84.7,38.8,87.1,76.5,71.4,92.5,90.8,87.1,32.0,83.7,27.2,85.0,93.2,46.3,87.4,87.4,96.9,71.4,0.0,41.2,28.9,59.9,54.4,95.6,62.9,56.1,0.0,0.0,79.3,93.9,73.5,78.9,0.0,56.1,56.8,49.0,70.4,65.3,15.3,86.1,87.1,79.6,74.8,54.1,0.0,0.0,48.6,77.6,35.4,21.4,76.2,88.8,74.5,78.9,43.5,0.0,65.0,75.9,48.6,28.9,85.0,73.8,3.7,82.0,95.2,62.6,80.6,65.6,32.7,91.5
obesity,63.3,86.0,82.9,90.6,89.0,41.9,51.3,94.4,64.1,93.2,77.0,71.6,49.1,78.7,53.2,84.1,91.5,90.9,63.9,91.2,89.4,84.4,91.5,88.9,87.4,77.3,87.1,93.2,72.2,74.0,31.5,75.4,93.7,90.4,94.4,87.3,67.7,88.0,78.7,81.4,78.7,72.0,68.8,88.6,79.7,91.2,90.7,91.5,100.0,59.9,52.9,82.2,75.0,81.9,83.3,82.7,84.4,69.7,57.7,82.4,91.7,93.8,90.1,69.8,89.3,85.8,95.4,39.1,74.8,87.1,76.8,89.7,77.3,77.4,91.7,28.5,67.1,60.7,88.1,49.4,81.0,61.3,86.9,96.4,51.8,96.9,91.6,60.8,92.2,94.5,70.1,82.3,91.1,81.6,70.5,72.3,86.0,34.8,90.4,81.8,85.8,23.9
foodsafe,81.2,35.7,86.4,95.8,97.8,91.9,100.0,79.6,96.5,100.0,38.8,77.0,60.2,98.3,99.7,33.4,23.7,63.4,61.6,99.7,24.7,97.0,90.9,86.7,99.2,100.0,39.5,100.0,73.7,88.6,95.2,92.4,21.0,95.8,100.0,100.0,70.4,98.7,92.8,41.5,43.3,75.7,97.8,89.3,92.3,98.8,95.5,97.2,99.5,99.5,96.3,54.9,100.0,29.4,39.9,98.6,51.4,98.1,89.7,48.9,70.6,100.0,100.0,80.0,44.7,56.3,100.0,87.1,72.5,81.4,87.4,92.3,86.0,90.3,99.9,100.0,95.8,91.9,32.8,99.5,57.2,75.8,32.3,100.0,91.6,99.6,100.0,44.4,95.8,100.0,86.8,40.2,99.0,50.2,90.4,92.7,46.0,98.1,100.0,99.6,99.3,96.1
drinking,48.2,7.6,58.6,80.1,100.0,46.0,49.6,25.2,60.1,91.4,10.9,36.2,18.3,43.0,56.8,6.9,3.4,30.8,5.0,90.4,0.0,66.0,58.0,48.7,54.2,63.7,8.4,94.7,34.1,45.7,32.2,39.6,8.8,100.0,92.7,97.4,17.5,100.0,24.6,8.3,11.8,28.3,58.9,15.1,22.8,100.0,92.1,96.4,90.4,53.8,55.7,10.6,57.1,3.6,10.1,47.8,7.3,48.3,33.4,14.2,23.3,100.0,73.5,40.1,0.0,1.9,99.3,45.9,12.6,39.4,44.9,42.5,31.9,64.5,83.7,56.4,54.9,55.4,14.3,49.7,10.3,60.1,9.8,87.2,21.0,82.8,93.7,17.7,96.6,100.0,29.9,15.7,41.9,2.3,48.5,46.4,14.6,51.6,100.0,88.7,60.0,53.4
Micro,89.8,72.2,93.5,93.1,94.7,90.4,95.8,33.7,93.0,90.9,77.3,76.0,86.5,89.9,84.4,79.9,60.9,35.6,68.0,96.5,70.7,89.6,84.2,72.6,80.2,85.5,18.0,94.8,73.0,69.0,97.1,67.5,72.0,98.3,93.7,88.2,95.1,98.2,62.4,57.3,69.2,62.2,80.0,59.5,54.3,100.0,100.0,97.8,80.5,68.6,92.0,80.2,99.6,69.9,48.9,79.7,100.0,88.8,93.4,49.6,67.6,89.3,88.2,61.6,79.4,67.1,99.2,87.1,57.7,80.8,79.9,79.3,50.9,91.4,92.5,100.0,96.7,93.1,76.4,91.6,83.3,85.9,51.9,96.8,86.6,86.5,86.4,47.4,93.2,84.2,70.6,74.5,54.1,47.4,90.9,95.6,72.5,97.3,94.4,91.0,91.1,89.0
Protein,64.1,39.9,70.0,92.0,100.0,61.3,71.0,37.9,89.0,90.0,37.1,83.4,53.4,85.0,76.8,39.1,29.6,48.4,48.0,79.0,34.6,60.0,78.3,74.0,66.0,96.0,38.1,100.0,58.0,70.0,66.8,56.6,34.9,100.0,100.0,100.0,43.1,100.0,47.0,37.3,53.5,55.0,100.0,56.8,46.4,100.0,88.0,97.0,90.0,84.8,91.6,46.9,78.0,35.5,35.5,78.5,56.0,66.5,60.4,24.6,39.4,100.0,100.0,55.9,60.4,34.8,100.0,71.0,48.2,72.0,56.4,74.5,57.2,72.0,100.0,71.0,100.0,97.5,38.0,81.8,43.3,74.0,44.0,77.7,65.2,76.9,100.0,53.4,94.0,80.0,33.3,37.0,52.2,29.8,71.8,74.2,38.1,53.2,100.0,100.0,65.8,61.2
Diversity,37.3,32.8,67.2,82.1,80.6,26.9,56.4,0.0,65.7,77.6,13.4,44.8,47.8,70.1,58.2,22.4,50.0,13.4,38.8,77.6,16.4,55.2,43.3,68.7,71.6,73.1,53.7,77.6,71.6,65.7,22.4,47.8,6.0,73.1,74.6,77.6,25.4,73.1,49.3,26.9,43.3,50.7,74.6,34.3,16.4,68.7,68.7,70.1,58.2,50.7,70.1,34.3,55.2,1.5,13.4,53.7,19.4,55.2,29.9,11.9,17.9,79.1,77.6,43.3,28.4,20.9,74.6,62.7,46.3,55.2,55.2,37.3,31.3,59.7,71.6,56.4,52.2,59.7,46.3,52.2,28.4,58.2,25.4,54.5,41.8,55.2,77.6,61.2,79.1,86.6,32.8,35.8,46.3,13.4,43.3,52.2,53.7,55.2,73.1,83.6,61.2,37.3
urbancap,39.2,7.4,41.2,51.6,58.6,40.8,32.6,69.3,51.6,56.1,43.0,55.8,41.1,40.8,76.2,40.3,5.0,64.8,42.1,52.6,15.3,52.3,72.4,52.2,54.1,71.3,35.5,63.0,68.1,39.2,52.7,55.3,60.2,59.5,56.8,58.6,50.8,58.3,46.0,58.6,36.3,49.4,76.3,70.4,62.6,97.0,51.7,56.9,59.5,29.4,53.9,47.0,27.7,35.5,34.2,60.2,37.8,49.1,51.1,35.2,57.0,58.7,59.2,46.2,39.5,22.4,49.4,15.8,52.6,57.3,53.0,56.7,69.6,77.9,66.1,31.1,82.5,56.7,62.8,35.0,51.5,73.5,23.6,57.7,39.1,65.3,67.4,29.8,57.6,53.6,62.9,43.8,60.3,46.9,47.7,55.3,29.8,54.5,53.6,58.0,53.9,68.5
safetynet,75.0,50.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,25.0,25.0,50.0,25.0,100.0,25.0,100.0,100.0,100.0,100.0,100.0,0.0,100.0,100.0,75.0,100.0,25.0,50.0,100.0,100.0,100.0,75.0,100.0,50.0,25.0,25.0,25.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,50.0,100.0,25.0,25.0,100.0,25.0,100.0,75.0,50.0,50.0,100.0,100.0,50.0,25.0,50.0,100.0,100.0,50.0,100.0,100.0,100.0,75.0,100.0,100.0,100.0,100.0,100.0,25.0,100.0,50.0,100.0,50.0,100.0,100.0,100.0,100.0,25.0,100.0,100.0,25.0,0.0,100.0,25.0,100.0,100.0,25.0,75.0,100.0,100.0,100.0,100.0
policyfood,0.0,0.0,0.0,50.0,0.0,50.0,0.0,100.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,100.0,50.0,100.0,0.0,0.0,100.0,0.0,100.0,50.0,50.0,0.0,50.0,0.0,0.0,0.0,50.0,100.0,0.0,100.0,0.0,0.0,0.0,0.0,50.0,50.0,0.0,100.0,0.0,100.0,50.0,50.0,50.0,0.0,50.0,50.0,0.0,50.0,50.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,50.0,0.0,0.0,50.0,100.0,0.0,0.0,0.0,50.0,50.0,50.0,100.0,50.0,0.0,0.0,100.0,0.0,50.0,50.0,0.0,50.0,0.0,50.0,50.0,50.0,0.0,0.0,50.0,0.0,0.0,0.0,100.0,50.0,100.0,0.0,50.0,0.0,0.0,50.0,0.0,50.0,50.0
